Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Cedric Benson,CIN,@NO,away,19.0,0,0,0,0,0,0,19,49,2,0,2,14,0,0,0,0,13
Mike Williams,TB,@ATL,away,18.0,0,0,0,0,0,0,0,0,0,0,6,68,1,0,0,0,13
Knowshon Moreno,DEN,KC,home,18.0,0,0,0,0,0,0,23,161,0,0,1,14,0,0,0,0,13
Peyton Manning,IND,@DAL,away,18.0,48,36,365,2,4,0,1,-1,0,0,0,0,0,0,0,0,13
Steven Jackson,STL,ARI,home,18.0,0,0,0,0,0,0,28,102,1,0,1,13,0,0,0,0,13
Chester Taylor,CHI,DET,home,17.0,0,0,0,0,0,0,9,33,1,0,5,31,0,0,0,0,13
Carson Palmer,CIN,@NO,away,17.0,33,23,249,1,0,1,0,0,0,0,0,0,0,0,0,0,13
Matt Forte,CHI,DET,home,17.0,0,0,0,0,0,0,13,64,1,0,2,36,0,0,0,0,13
Donald Driver,GB,@SF,away,17.0,0,0,0,0,0,0,0,0,0,0,4,73,1,0,0,0,13
Earl Bennett,CHI,DET,home,17.0,0,0,0,0,0,0,0,0,0,0,7,104,0,0,0,0,13
Jonathan Stewart,CAR,SEA,home,16.0,0,0,0,0,0,0,21,92,1,0,1,7,0,0,0,0,13
Matt Ryan,ATL,TB,home,16.0,36,18,205,2,2,0,3,-3,0,0,0,0,0,0,0,0,13
Terrell Owens,CIN,@NO,away,16.0,0,0,0,0,0,0,0,0,0,0,6,47,1,0,0,0,13
Jon Kitna,DAL,IND,home,16.0,26,18,167,1,0,1,4,28,0,0,0,0,0,0,0,0,13
Javarris James,IND,@DAL,away,16.0,0,0,0,0,0,0,6,18,2,0,2,17,0,0,0,0,13
Joe Flacco,BAL,@PIT,away,16.0,33,17,266,1,0,0,3,15,0,0,0,0,0,0,1,0,13
Tashard Choice,DAL,IND,home,16.0,0,0,0,0,0,0,19,100,1,0,0,0,0,0,0,0,13
LeGarrette Blount,TB,@ATL,away,16.0,0,0,0,0,0,0,20,103,1,0,0,0,0,0,0,0,13
Danny Woodhead,NE,@NYJ,away,15.0,0,0,0,0,0,0,2,11,0,0,4,104,0,0,0,0,13
Jason Witten,DAL,IND,home,15.0,0,0,0,0,0,0,0,0,0,0,5,42,1,0,0,0,13
Philip Rivers,SD,@OAK,away,15.0,39,23,280,1,1,0,1,5,0,0,0,0,0,0,0,0,13
Calvin Johnson,DET,@CHI,away,15.0,0,0,0,0,0,0,0,0,0,0,3,66,1,0,0,0,13
Tarvaris Jackson,MIN,@BUF,away,15.0,22,15,187,2,3,0,2,22,0,0,0,0,0,0,0,0,13
Jay Cutler,CHI,DET,home,15.0,26,21,234,1,0,0,5,12,0,0,0,0,0,0,1,0,13
Marques Colston,NO,CIN,home,15.0,0,0,0,0,0,0,0,0,0,0,3,65,1,0,0,0,13
Jamaal Charles,KC,@DEN,away,15.0,0,0,0,0,0,0,21,116,0,0,2,20,0,0,0,0,13
Michael Bush,OAK,SD,home,15.0,0,0,0,0,0,0,23,95,1,0,0,0,0,0,0,0,13
Deion Branch,NE,@NYJ,away,15.0,0,0,0,0,0,0,0,0,0,0,3,64,1,0,0,0,13
Roddy White,ATL,TB,home,14.0,0,0,0,0,0,0,0,0,0,0,7,74,0,0,0,0,13
Michael Turner,ATL,TB,home,14.0,0,0,0,0,0,0,24,88,1,0,0,0,0,0,0,0,13
Ben Roethlisberger,PIT,BAL,home,14.0,38,22,253,1,1,0,1,-1,0,0,0,0,0,0,0,0,13
Thomas Jones,KC,@DEN,away,14.0,0,0,0,0,0,0,11,53,0,0,4,54,0,0,0,0,13
Chad Johnson,CIN,@NO,away,14.0,0,0,0,0,0,0,0,0,0,0,5,96,0,0,0,0,13
Santonio Holmes,NYJ,NE,home,14.0,0,0,0,0,0,0,0,0,0,0,7,72,0,0,0,0,13
Peyton Hillis,CLE,MIA,home,14.0,0,0,0,0,0,0,18,57,0,0,7,22,0,0,0,0,13
Aaron Hernandez,NE,@NYJ,away,14.0,0,0,0,0,0,0,0,0,0,0,3,51,1,0,0,0,13
Anthony Fasano,MIA,@CLE,away,14.0,0,0,0,0,0,0,0,0,0,0,4,41,1,0,0,0,13
Jake Delhomme,CLE,MIA,home,14.0,34,24,217,1,0,0,4,-5,0,0,0,0,0,0,0,0,13
Troy Smith,SF,GB,home,13.0,25,10,194,1,1,0,3,28,0,0,0,0,0,0,0,0,13
David Nelson,BUF,MIN,home,13.0,0,0,0,0,0,0,0,0,0,0,4,34,1,0,0,0,13
Rashad Jennings,JAX,TEN,home,13.0,0,0,0,0,0,0,10,44,1,0,2,10,0,0,0,0,13
Derek Hagan,NYG,@WAS,away,13.0,0,0,0,0,0,0,0,0,0,0,7,65,0,0,0,0,13
Josh Freeman,TB,@ATL,away,13.0,38,19,181,1,1,0,4,28,0,0,0,0,0,0,0,0,13
Matt Cassel,KC,@DEN,away,13.0,31,17,196,1,0,0,2,5,0,0,0,0,0,0,0,0,13
Mike Wallace,PIT,BAL,home,12.0,0,0,0,0,0,0,0,0,0,0,5,76,0,0,0,0,13
Ovie Mughelli,ATL,TB,home,12.0,0,0,0,0,0,0,0,0,0,0,3,32,1,0,0,0,13
Donovan McNabb,WAS,NYG,home,12.0,44,26,296,1,2,0,2,5,0,0,0,0,0,0,1,0,13
Mohamed Massaquoi,CLE,MIA,home,12.0,0,0,0,0,0,0,0,0,0,0,4,81,0,0,0,0,13
Michael Jenkins,ATL,TB,home,12.0,0,0,0,0,0,0,0,0,0,0,3,30,1,0,0,0,13
David Garrard,JAX,TEN,home,12.0,19,14,126,0,0,0,10,19,1,0,0,0,0,0,0,0,13
Malcom Floyd,SD,@OAK,away,12.0,0,0,0,0,0,0,0,0,0,0,5,72,0,0,0,0,13
Davone Bess,MIA,@CLE,away,12.0,0,0,0,0,0,0,0,0,0,0,6,67,0,0,0,0,13
Mike Tolbert,SD,@OAK,away,11.0,0,0,0,0,0,0,7,16,0,0,6,47,0,0,0,0,13
Isaac Redman,PIT,BAL,home,11.0,0,0,0,0,0,0,4,10,0,0,2,23,1,0,0,0,13
Jeremy Maclin,PHI,@HOU,away,11.0,0,0,0,0,0,0,0,0,0,0,5,68,0,0,0,0,13
Felix Jones,DAL,IND,home,11.0,0,0,0,0,0,0,22,83,0,0,3,8,0,0,0,0,13
DeSean Jackson,PHI,@HOU,away,11.0,0,0,0,0,0,0,1,0,0,0,3,84,0,0,0,0,13
Brandon Jackson,GB,@SF,away,11.0,0,0,0,0,0,0,4,13,0,0,4,63,0,0,0,0,13
Brandon Gibson,STL,ARI,home,11.0,0,0,0,0,0,0,0,0,0,0,6,54,0,0,0,0,13
Joel Dreessen,HOU,PHI,home,11.0,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0,13
James Davis,WAS,NYG,home,11.0,0,0,0,0,0,0,9,40,0,0,3,41,0,0,0,0,13
Chris Cooley,WAS,NYG,home,11.0,0,0,0,0,0,0,0,0,0,0,6,61,0,0,1,0,13
Brandon Manumaleuna,CHI,DET,home,10.0,0,0,0,0,0,0,0,0,0,0,2,23,1,0,0,0,13
Jacoby Jones,HOU,PHI,home,10.0,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0,13
Jimmy Graham,NO,CIN,home,10.0,0,0,0,0,0,0,0,0,0,0,3,72,0,0,0,0,13
Larry Fitzgerald,ARI,@STL,away,10.0,0,0,0,0,0,0,0,0,0,0,4,61,0,0,0,0,13
Lee Evans,BUF,MIN,home,10.0,0,0,0,0,0,0,0,0,0,0,3,72,0,0,0,0,13
Jahvid Best,DET,@CHI,away,10.0,0,0,0,0,0,0,9,65,0,0,1,32,0,0,0,0,13
Cameron Morrah,SEA,@CAR,away,9.0,0,0,0,0,0,0,0,0,0,0,3,69,0,0,0,0,13
Lance Moore,NO,CIN,home,9.0,0,0,0,0,0,0,0,0,0,0,6,36,0,0,0,0,13
Tony Moeaki,KC,@DEN,away,9.0,0,0,0,0,0,0,0,0,0,0,4,54,0,0,0,0,13
Darren McFadden,OAK,JAX,home,41.0,0,0,0,0,0,0,16,123,2,0,3,86,1,0,0,0,14
Andre Johnson,HOU,@BAL,away,35.0,0,0,0,0,0,0,0,0,0,0,9,140,2,0,0,0,14
Michael Turner,ATL,CAR,home,31.0,0,0,0,0,0,0,28,112,3,0,1,12,0,0,0,0,14
Matt Schaub,HOU,@BAL,away,31.0,62,31,393,3,2,1,1,8,0,0,0,0,0,0,0,0,14
Chris Johnson,TEN,@IND,away,31.0,0,0,0,0,0,0,22,111,1,0,8,68,0,0,0,0,14
DeSean Jackson,PHI,DAL,home,31.0,0,0,0,0,0,0,2,6,0,0,4,210,1,0,0,0,14
Alex Smith,SF,@SEA,away,29.0,27,17,255,3,0,0,4,12,0,0,0,0,0,0,0,0,14
Deion Branch,NE,CHI,home,29.0,0,0,0,0,0,0,0,0,0,0,8,151,1,0,0,0,14
Pierre Garcon,IND,TEN,home,27.0,0,0,0,0,0,0,0,0,0,0,6,93,2,0,0,0,14
Kerry Collins,TEN,@IND,away,27.0,39,28,244,3,0,0,0,0,0,0,0,0,0,0,0,0,14
Tom Brady,NE,CHI,home,26.0,40,27,369,2,0,0,0,0,0,0,0,0,0,0,0,0,14
Jason Witten,DAL,@PHI,away,25.0,0,0,0,0,0,0,0,0,0,0,7,69,2,0,0,0,14
Michael Vick,PHI,DAL,home,25.0,26,16,270,2,2,0,8,16,1,0,0,0,0,0,0,0,14
Derrick Mason,BAL,HOU,home,25.0,0,0,0,0,0,0,0,0,0,0,6,78,2,0,0,0,14
Tim Hightower,ARI,@DEN,away,25.0,0,0,0,0,0,0,18,148,2,0,0,0,0,0,1,0,14
David Garrard,JAX,@OAK,away,25.0,22,11,159,3,1,0,5,32,0,0,0,0,0,0,0,0,14
Peyton Manning,IND,TEN,home,24.0,35,25,319,2,0,0,0,0,0,0,0,0,0,0,0,0,14
Jason Campbell,OAK,JAX,home,24.0,30,21,324,2,0,0,0,0,0,0,0,0,0,0,0,0,14
Brian Westbrook,SF,@SEA,away,22.0,0,0,0,0,0,0,9,23,0,0,6,87,1,0,0,0,14
Knowshon Moreno,DEN,ARI,home,22.0,0,0,0,0,0,0,19,81,1,0,5,32,0,0,0,0,14
Drew Brees,NO,@STL,away,22.0,40,25,221,3,2,0,1,7,0,0,0,0,0,0,0,0,14
Ahmad Bradshaw,NYG,MIN,home,22.0,0,0,0,0,0,0,11,103,1,0,5,12,0,0,0,0,14
Santana Moss,WAS,@TB,away,21.0,0,0,0,0,0,0,0,0,0,0,7,82,1,0,0,0,14
Donovan McNabb,WAS,@TB,away,21.0,35,22,228,2,0,0,0,0,0,0,0,0,0,0,0,0,14
Malcom Floyd,SD,@KC,away,21.0,0,0,0,0,0,0,0,0,0,0,4,51,2,0,0,0,14
Joe Flacco,BAL,HOU,home,21.0,33,22,235,2,0,0,0,0,0,0,0,0,0,0,0,0,14
Marques Colston,NO,@STL,away,21.0,0,0,0,0,0,0,0,0,0,0,5,46,2,0,0,0,14
Ryan Torain,WAS,@TB,away,20.0,0,0,0,0,0,0,24,172,0,0,2,10,0,0,0,0,14
Maurice Jones-Drew,JAX,@OAK,away,20.0,0,0,0,0,0,0,23,101,1,0,3,19,0,0,0,0,14
Wes Welker,NE,CHI,home,19.0,0,0,0,0,0,0,0,0,0,0,8,115,0,0,0,0,14
Hines Ward,PIT,@CIN,away,19.0,0,0,0,0,0,0,0,0,0,0,8,115,0,0,0,0,14
Ray Rice,BAL,HOU,home,19.0,0,0,0,0,0,0,19,54,0,0,8,66,0,0,0,0,14
Jon Kitna,DAL,@PHI,away,19.0,35,24,242,2,2,0,3,27,0,0,0,0,0,0,0,0,14
Bo Scaife,TEN,@IND,away,18.0,0,0,0,0,0,0,0,0,0,0,4,20,2,0,0,0,14
Philip Rivers,SD,@KC,away,18.0,24,18,226,2,1,0,2,5,0,0,0,0,0,0,1,0,14
Lance Moore,NO,@STL,away,18.0,0,0,0,0,0,0,0,0,0,0,5,70,1,0,0,0,14
Jacoby Jones,HOU,@BAL,away,18.0,0,0,0,0,0,0,0,0,0,0,5,52,1,1,0,0,14
Felix Jones,DAL,@PHI,away,18.0,0,0,0,0,0,0,13,41,1,0,4,42,0,0,0,0,14
Josh Freeman,TB,WAS,home,18.0,25,15,266,1,0,0,6,10,0,1,0,0,0,0,1,0,14
Vernon Davis,SF,@SEA,away,18.0,0,0,0,0,0,0,0,0,0,0,5,70,1,0,0,0,14
Louis Murphy,OAK,JAX,home,17.0,0,0,0,0,0,0,0,0,0,0,6,59,1,0,0,0,14
Josh Morgan,SF,@SEA,away,17.0,0,0,0,0,0,0,0,0,0,0,3,82,1,0,0,0,14
LeSean McCoy,PHI,DAL,home,17.0,0,0,0,0,0,0,16,149,0,0,3,4,0,0,0,0,14
Ruvell Martin,SEA,SF,home,17.0,0,0,0,0,0,0,0,0,0,0,4,73,1,0,0,0,14
Brandon Jacobs,NYG,MIN,home,17.0,0,0,0,0,0,0,14,116,1,0,0,0,0,0,0,0,14
Deon Butler,SEA,SF,home,17.0,0,0,0,0,0,0,1,2,0,0,5,68,1,0,0,0,14
Arrelious Benn,TB,WAS,home,17.0,0,0,0,0,0,0,1,17,0,0,4,122,0,0,0,0,14
Hakeem Nicks,NYG,MIN,home,16.0,0,0,0,0,0,0,0,0,0,0,7,96,0,0,0,0,14
Rashad Jennings,JAX,@OAK,away,16.0,0,0,0,0,0,0,5,109,1,0,0,0,0,0,0,0,14
Arian Foster,HOU,@BAL,away,16.0,0,0,0,0,0,0,20,100,0,0,4,25,0,0,0,0,14
Roddy White,ATL,CAR,home,15.0,0,0,0,0,0,0,0,0,0,0,8,79,0,0,0,0,14
Darren Sproles,SD,@KC,away,15.0,0,0,0,0,0,0,6,53,0,0,5,51,0,0,0,0,14
Marcedes Lewis,JAX,@OAK,away,15.0,0,0,0,0,0,0,0,0,0,0,4,57,1,0,0,0,14
Steven Jackson,STL,NO,home,15.0,0,0,0,0,0,0,16,96,0,0,4,38,0,0,1,0,14
Rob Gronkowski,NE,CHI,home,15.0,0,0,0,0,0,0,0,0,0,0,5,43,1,0,0,0,14
Reggie Wayne,IND,TEN,home,14.0,0,0,0,0,0,0,0,0,0,0,4,106,0,0,0,0,14
Mike Tolbert,SD,@KC,away,14.0,0,0,0,0,0,0,16,66,1,0,1,13,0,0,0,0,14
Peyton Hillis,CLE,BUF,home,14.0,0,0,0,0,0,0,21,108,0,0,4,10,0,0,1,0,14
Matt Hasselbeck,SEA,SF,home,14.0,42,27,285,2,4,0,1,5,0,0,0,0,0,0,1,0,14
Mike Goodson,CAR,@ATL,away,14.0,0,0,0,0,0,0,9,70,1,0,1,6,0,0,0,0,14
Ryan Fitzpatrick,BUF,@CLE,away,14.0,23,14,142,1,0,0,4,49,0,0,0,0,0,0,1,0,14
Owen Daniels,HOU,@BAL,away,14.0,0,0,0,0,0,0,0,0,0,0,5,91,0,0,0,0,14
Kellen Winslow,TB,WAS,home,13.0,0,0,0,0,0,0,0,0,0,0,2,52,1,0,0,0,14
Mike Wallace,PIT,@CIN,away,13.0,0,0,0,0,0,0,1,12,0,0,5,78,0,0,0,0,14
Matt Ryan,ATL,CAR,home,13.0,34,20,227,1,1,0,1,4,0,0,0,0,0,0,0,0,14
Ryan Mathews,SD,@KC,away,13.0,0,0,0,0,0,0,16,65,1,0,1,6,0,0,0,0,14
Chad Johnson,CIN,PIT,home,13.0,0,0,0,0,0,0,0,0,0,0,6,71,0,0,0,0,14
Larry Fitzgerald,ARI,@DEN,away,13.0,0,0,0,0,0,0,0,0,0,0,6,72,0,0,0,0,14
Blair White,IND,TEN,home,12.0,0,0,0,0,0,0,0,0,0,0,7,52,0,0,0,0,14
Jonathan Stewart,CAR,@ATL,away,12.0,0,0,0,0,0,0,18,133,0,0,0,0,0,0,1,0,14
Ben Roethlisberger,PIT,@CIN,away,12.0,33,21,258,0,0,0,3,23,0,0,0,0,0,0,0,0,14
Marshawn Lynch,SEA,SF,home,12.0,0,0,0,0,0,0,10,29,0,0,7,37,0,0,0,0,14
Fred Jackson,BUF,@CLE,away,12.0,0,0,0,0,0,0,29,112,0,0,1,3,0,0,0,0,14
Tony Gonzalez,ATL,CAR,home,12.0,0,0,0,0,0,0,0,0,0,0,4,28,1,0,0,0,14
Kevin Boss,NYG,MIN,home,12.0,0,0,0,0,0,0,0,0,0,0,4,23,1,0,0,0,14
Craig Stevens,TEN,@IND,away,11.0,0,0,0,0,0,0,0,0,0,0,3,20,1,0,0,0,14
Sidney Rice,MIN,@NYG,away,11.0,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0,14
Jason Hill,JAX,@OAK,away,11.0,0,0,0,0,0,0,0,0,0,0,1,48,1,0,0,0,14
Brandon Gibson,STL,NO,home,11.0,0,0,0,0,0,0,1,13,0,0,4,67,0,0,0,0,14
Jerricho Cotchery,NYJ,@MIA,away,11.0,0,0,0,0,0,0,0,0,0,0,5,69,0,0,0,0,14
Sam Bradford,STL,NO,home,11.0,32,18,231,0,2,0,2,5,1,0,0,0,0,0,0,0,14
Danny Woodhead,NE,CHI,home,10.0,0,0,0,0,0,0,7,21,1,0,2,1,0,0,0,0,14
Keiland Williams,WAS,@TB,away,10.0,0,0,0,0,0,0,4,16,0,0,3,60,0,0,0,0,14
Kevin Walter,HOU,@BAL,away,10.0,0,0,0,0,0,0,0,0,0,0,5,57,0,0,0,0,14
Drew Stanton,DET,@GB,away,10.0,22,10,117,1,2,0,4,44,0,0,0,0,0,0,0,0,14
Mike Sims-Walker,JAX,@OAK,away,10.0,0,0,0,0,0,0,0,0,0,0,2,23,1,0,0,0,14
Andrew Quarless,GB,DET,home,10.0,0,0,0,0,0,0,0,0,0,0,5,62,0,0,1,0,14
Zach Miller,OAK,JAX,home,10.0,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0,14
Javarris James,IND,TEN,home,10.0,0,0,0,0,0,0,17,49,1,0,0,0,0,0,0,0,14
Reggie Bush,NO,@STL,away,10.0,0,0,0,0,0,0,9,39,0,0,5,22,0,0,0,0,14
Pierre Thomas,NO,@STL,away,9.0,0,0,0,0,0,0,12,39,0,0,4,29,0,0,0,0,14
Brandon Marshall,MIA,NYJ,home,9.0,0,0,0,0,0,0,0,0,0,0,2,16,1,0,0,0,14
Eli Manning,NYG,MIN,home,9.0,37,22,187,1,2,0,0,0,0,0,0,0,0,0,0,0,14
Brandon LaFell,CAR,@ATL,away,9.0,0,0,0,0,0,0,0,0,0,0,6,38,0,0,0,0,14
Stevie Johnson,BUF,@CLE,away,9.0,0,0,0,0,0,0,0,0,0,0,5,42,0,0,0,0,14
Greg Jennings,GB,DET,home,9.0,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0,14
Kelley Washington,SD,@KC,away,8.0,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0,14
Laurent Robinson,STL,NO,home,8.0,0,0,0,0,0,0,0,0,0,0,2,61,0,0,0,0,14
Marcel Reece,OAK,JAX,home,8.0,0,0,0,0,0,0,2,3,0,0,4,48,0,0,0,0,14
David Nelson,BUF,@CLE,away,8.0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,14
Michael Vick,PHI,NYG,home,44.0,35,21,242,3,1,0,10,130,1,0,0,0,0,0,0,0,15
Ray Rice,BAL,@NO,away,40.0,0,0,0,0,0,0,31,153,1,0,5,80,1,0,0,0,15
Rex Grossman,WAS,DAL,home,35.0,43,25,322,4,2,2,1,-1,0,0,0,0,0,0,1,0,15
Vincent Jackson,SD,@SF,away,34.0,0,0,0,0,0,0,0,0,0,0,5,112,3,0,0,0,15
Eli Manning,NYG,@PHI,away,33.0,39,23,289,4,1,0,0,0,0,0,0,0,0,0,0,0,15
Jason Witten,DAL,@WAS,away,30.0,0,0,0,0,0,0,0,0,0,0,10,140,1,0,0,0,15
Mario Manningham,NYG,@PHI,away,30.0,0,0,0,0,0,0,0,0,0,0,8,113,2,0,1,0,15
Philip Rivers,SD,@SF,away,28.0,25,19,273,3,0,0,0,0,0,0,0,0,0,0,0,0,15
Austin Collie,IND,@JAX,away,28.0,0,0,0,0,0,0,0,0,0,0,8,87,2,0,0,0,15
Santana Moss,WAS,DAL,home,27.0,0,0,0,0,0,0,2,-1,0,0,8,72,2,0,0,0,15
Brandon Marshall,MIA,@BUF,away,26.0,0,0,0,0,0,0,0,0,0,0,11,106,1,0,1,0,15
Matt Flynn,GB,NE,home,26.0,37,24,251,3,1,0,3,13,0,0,0,0,0,0,1,0,15
Drew Brees,NO,BAL,home,26.0,46,29,267,3,1,0,0,0,0,0,0,0,0,0,0,0,15
Jon Kitna,DAL,@WAS,away,25.0,37,25,305,2,0,0,4,11,0,0,0,0,0,0,0,0,15
Calvin Johnson,DET,TB,home,25.0,0,0,0,0,0,0,0,0,0,0,10,152,0,0,0,0,15
Tim Tebow,DEN,OAK,home,24.0,16,8,138,1,0,0,8,78,1,0,0,0,0,0,0,0,15
Matt Schaub,HOU,TEN,home,23.0,54,35,325,2,1,0,0,0,0,0,0,0,0,0,0,0,15
Jeremy Maclin,PHI,NYG,home,23.0,0,0,0,0,0,0,0,0,0,0,7,59,2,0,1,0,15
Jay Cutler,CHI,MIN,home,23.0,24,14,194,3,1,0,1,-1,0,0,0,0,0,0,0,0,15
Jamaal Charles,KC,STL,home,23.0,0,0,0,0,0,0,11,126,1,0,3,27,0,0,0,0,15
Matt Ryan,ATL,SEA,home,22.0,35,20,174,3,1,0,6,6,0,0,0,0,0,0,0,0,15
Mike Williams,TB,@DET,away,21.0,0,0,0,0,0,0,0,0,0,0,6,96,1,0,0,0,15
Colt McCoy,CLE,CIN,home,21.0,25,19,243,2,0,0,0,0,0,0,0,0,0,0,0,0,15
Peyton Manning,IND,@JAX,away,21.0,39,29,229,2,0,0,0,0,0,0,0,0,0,0,0,0,15
David Garrard,JAX,IND,home,21.0,38,24,294,2,1,0,4,8,0,0,0,0,0,0,0,0,15
Larry Fitzgerald,ARI,CAR,home,21.0,0,0,0,0,0,0,0,0,0,0,9,125,0,0,0,0,15
Cedric Benson,CIN,@CLE,away,21.0,0,0,0,0,0,0,31,150,1,0,0,0,0,0,0,0,15
Kevin Walter,HOU,TEN,home,20.0,0,0,0,0,0,0,0,0,0,0,7,79,1,0,0,0,15
Ryan Torain,WAS,DAL,home,20.0,0,0,0,0,0,0,11,53,0,0,5,48,1,0,0,0,15
Mike Sims-Walker,JAX,IND,home,20.0,0,0,0,0,0,0,0,0,0,0,4,42,2,0,0,0,15
Maurice Morris,DET,TB,home,20.0,0,0,0,0,0,0,15,109,1,0,3,10,0,0,0,0,15
James Jones,GB,NE,home,20.0,0,0,0,0,0,0,0,0,0,0,5,95,1,0,0,0,15
Chris Johnson,TEN,@HOU,away,20.0,0,0,0,0,0,0,24,130,1,0,1,7,0,0,0,0,15
Steven Jackson,STL,@KC,away,20.0,0,0,0,0,0,0,19,67,1,0,5,37,0,0,0,0,15
Aaron Hernandez,NE,@GB,away,20.0,0,0,0,0,0,0,1,16,0,0,4,31,2,0,0,0,15
Jacoby Ford,OAK,@DEN,away,20.0,0,0,0,0,0,0,1,71,1,0,3,47,0,0,0,0,15
Roddy White,ATL,SEA,home,19.0,0,0,0,0,0,0,0,0,0,0,7,65,1,0,0,0,15
Brian Robiskie,CLE,CIN,home,19.0,0,0,0,0,0,0,0,0,0,0,5,82,1,0,0,0,15
Jimmy Graham,NO,BAL,home,19.0,0,0,0,0,0,0,0,0,0,0,5,29,2,0,0,0,15
Ryan Fitzpatrick,BUF,MIA,home,19.0,26,16,223,2,1,0,3,19,0,0,0,0,0,0,0,0,15
Chris Cooley,WAS,DAL,home,19.0,0,0,0,0,0,0,0,0,0,0,5,62,1,1,0,0,15
Kerry Collins,TEN,@HOU,away,19.0,24,14,237,2,1,0,2,-2,0,0,0,0,0,0,0,0,15
Donald Brown,IND,@JAX,away,19.0,0,0,0,0,0,0,14,129,1,0,1,4,0,0,0,0,15
Drew Stanton,DET,TB,home,18.0,37,23,252,1,0,0,2,24,0,0,0,0,0,0,0,0,15
Ben Roethlisberger,PIT,@NYJ,away,18.0,44,23,264,1,0,0,2,25,0,0,0,0,0,0,0,0,15
Hakeem Nicks,NYG,@PHI,away,18.0,0,0,0,0,0,0,0,0,0,0,6,63,1,0,0,0,15
Stevie Johnson,BUF,MIA,home,18.0,0,0,0,0,0,0,0,0,0,0,6,69,1,0,0,0,15
Percy Harvin,MIN,@CHI,away,18.0,0,0,0,0,0,0,1,-1,0,0,5,72,1,0,0,0,15
Josh Freeman,TB,@DET,away,18.0,32,21,251,1,0,0,5,29,0,0,0,0,0,0,0,0,15
Joe Flacco,BAL,@NO,away,18.0,20,10,172,2,0,0,1,2,0,0,0,0,0,0,0,0,15
Braylon Edwards,NYJ,PIT,home,18.0,0,0,0,0,0,0,0,0,0,0,8,100,0,0,0,0,15
Tashard Choice,DAL,@WAS,away,18.0,0,0,0,0,0,0,15,53,1,0,4,31,0,0,0,0,15
Kenny Britt,TEN,@HOU,away,18.0,0,0,0,0,0,0,0,0,0,0,6,128,0,0,0,0,15
Tom Brady,NE,@GB,away,18.0,24,15,163,2,0,0,0,0,0,0,0,0,0,0,0,0,15
Mike Wallace,PIT,@NYJ,away,17.0,0,0,0,0,0,0,1,8,0,0,7,102,0,0,0,0,15
Josh Morgan,SF,SD,home,17.0,0,0,0,0,0,0,0,0,0,0,7,106,0,0,0,0,15
Darren McFadden,OAK,@DEN,away,17.0,0,0,0,0,0,0,20,119,0,0,4,39,0,0,1,0,15
Brandon Lloyd,DEN,OAK,home,17.0,0,0,0,0,0,0,0,0,0,0,4,79,1,0,0,0,15
Andre Johnson,HOU,TEN,home,17.0,0,0,0,0,0,0,0,0,0,0,6,58,1,0,0,0,15
LeGarrette Blount,TB,@DET,away,17.0,0,0,0,0,0,0,15,110,1,0,0,0,0,0,0,0,15
Benjamin Watson,CLE,CIN,home,16.0,0,0,0,0,0,0,0,0,0,0,7,92,0,0,0,0,15
Davone Bess,MIA,@BUF,away,16.0,0,0,0,0,0,0,0,0,0,0,9,78,0,0,0,0,15
Marcel Reece,OAK,@DEN,away,15.0,0,0,0,0,0,0,3,9,0,0,2,79,1,0,0,0,15
David Nelson,BUF,MIA,home,15.0,0,0,0,0,0,0,0,0,0,0,3,61,1,0,0,0,15
Rashard Mendenhall,PIT,@NYJ,away,15.0,0,0,0,0,0,0,17,99,1,0,0,0,0,0,0,0,15
Johnny Knox,CHI,MIN,home,15.0,0,0,0,0,0,0,0,0,0,0,2,78,1,0,0,0,15
Chad Henne,MIA,@BUF,away,15.0,45,33,276,1,1,0,0,0,0,0,0,0,0,0,0,0,15
Brent Celek,PHI,NYG,home,15.0,0,0,0,0,0,0,0,0,0,0,2,72,1,0,0,0,15
Jason Campbell,OAK,@DEN,away,15.0,26,15,238,1,2,0,5,41,0,0,0,0,0,0,0,0,15
Anthony Armstrong,WAS,DAL,home,15.0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,0,0,15
Mike Williams,SEA,@ATL,away,14.0,0,0,0,0,0,0,0,0,0,0,8,66,0,0,0,0,15
Emmanuel Sanders,PIT,@NYJ,away,14.0,0,0,0,0,0,0,0,0,0,0,7,78,0,0,0,0,15
Marshawn Lynch,SEA,@ATL,away,14.0,0,0,0,0,0,0,12,60,1,0,1,17,0,0,0,0,15
Thomas Jones,KC,STL,home,14.0,0,0,0,0,0,0,22,62,1,0,1,16,0,0,0,0,15
Rashad Jennings,JAX,IND,home,14.0,0,0,0,0,0,0,3,13,0,0,7,64,0,0,0,0,15
Marques Colston,NO,BAL,home,14.0,0,0,0,0,0,0,0,0,0,0,6,81,0,0,0,0,15
