Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Anquan Boldin,BAL,@PIT,away,19.0,0,0,0,0,0,0,0,0,0,0,5,81,1,0,0,0,13
Martellus Bennett,NYG,WAS,home,19.0,0,0,0,0,0,0,0,0,0,0,5,82,1,0,0,0,13
Rod Streater,OAK,@CLE,away,18.0,0,0,0,0,0,0,0,0,0,0,3,96,1,0,0,0,13
Trent Richardson,CLE,OAK,home,18.0,0,0,0,0,0,0,20,72,1,0,3,23,0,0,0,0,13
Chad Henne,JAX,BUF,home,18.0,42,19,202,1,1,0,3,1,1,0,1,-6,0,0,1,0,13
Matt Forte,CHI,@SEA,away,18.0,0,0,0,0,0,0,21,66,0,0,3,30,1,0,0,0,13
Brandon Weeden,CLE,OAK,home,17.0,36,25,364,1,2,0,5,11,0,0,0,0,0,0,0,0,13
Jacob Tamme,DEN,@TB,away,17.0,0,0,0,0,0,0,0,0,0,0,9,89,0,0,0,0,13
Kyle Rudolph,MIN,GB,home,17.0,0,0,0,0,0,0,0,0,0,0,6,51,1,0,0,0,13
Eli Manning,NYG,WAS,home,17.0,33,20,280,1,0,0,1,5,0,0,0,0,0,0,0,0,13
Aaron Hernandez,NE,MIA,home,17.0,0,0,0,0,0,0,0,0,0,0,8,97,0,0,0,0,13
AJ Green,CIN,SD,home,17.0,0,0,0,0,0,0,0,0,0,0,9,85,0,0,0,0,13
Michael Crabtree,SF,STL,home,17.0,0,0,0,0,0,0,0,0,0,0,7,101,0,0,0,0,13
Jamaal Charles,KC,@CAR,away,17.0,0,0,0,0,0,0,27,127,0,0,4,11,0,0,0,0,13
Jason Witten,DAL,@PHI,away,16.0,0,0,0,0,0,0,0,0,0,0,6,108,0,0,0,0,13
Aaron Rodgers,GB,@MIN,away,16.0,35,27,286,1,1,0,4,15,0,0,0,0,0,0,0,0,13
Marshawn Lynch,SEA,CHI,home,16.0,0,0,0,0,0,0,19,87,1,0,2,11,0,0,1,0,13
TY Hilton,IND,DET,home,16.0,0,0,0,0,0,0,0,0,0,0,6,100,0,0,0,0,13
BenJarvus Green-Ellis,CIN,SD,home,16.0,0,0,0,0,0,0,25,118,0,0,4,14,0,0,0,0,13
Nick Foles,PHI,DAL,home,16.0,34,22,251,1,0,0,0,0,0,0,0,0,0,0,0,0,13
Andy Dalton,CIN,SD,home,16.0,38,25,211,1,2,0,4,5,1,0,0,0,0,0,0,0,13
Danario Alexander,SD,@CIN,away,16.0,0,0,0,0,0,0,0,0,0,0,6,102,0,0,0,0,13
James Starks,GB,@MIN,away,15.0,0,0,0,0,0,0,15,66,1,0,2,16,0,0,0,0,13
Tony Moeaki,KC,@CAR,away,15.0,0,0,0,0,0,0,0,0,0,0,4,54,1,0,0,0,13
Colin Kaepernick,SF,STL,home,15.0,32,21,208,0,0,0,9,84,0,0,0,0,0,0,1,0,13
Steven Jackson,STL,@SF,away,15.0,0,0,0,0,0,0,21,48,0,0,5,69,0,0,0,0,13
Tony Gonzalez,ATL,@NO,away,15.0,0,0,0,0,0,0,0,0,0,0,4,58,1,0,0,0,13
Arian Foster,HOU,TEN,home,15.0,0,0,0,0,0,0,14,38,1,0,5,15,0,0,0,0,13
Victor Cruz,NYG,WAS,home,15.0,0,0,0,0,0,0,0,0,0,0,5,104,0,0,0,0,13
Charlie Batch,PIT,BAL,home,15.0,36,25,276,1,1,0,0,0,0,0,0,0,0,0,0,0,13
Vick Ballard,IND,DET,home,15.0,0,0,0,0,0,0,9,41,1,0,3,21,0,0,0,0,13
Benjamin Watson,CLE,OAK,home,14.0,0,0,0,0,0,0,0,0,0,0,6,80,0,0,0,0,13
Michael Turner,ATL,@NO,away,14.0,0,0,0,0,0,0,12,83,1,0,1,7,0,0,1,0,13
CJ Spiller,BUF,@JAX,away,14.0,0,0,0,0,0,0,14,77,1,0,1,7,0,0,0,0,13
Ray Rice,BAL,@PIT,away,14.0,0,0,0,0,0,0,12,78,1,0,1,5,0,0,0,0,13
Mikel Leshoure,DET,@IND,away,14.0,0,0,0,0,0,0,21,57,1,0,2,16,0,0,0,0,13
Brent Celek,PHI,DAL,home,14.0,0,0,0,0,0,0,0,0,0,0,7,73,0,0,0,0,13
Kendall Wright,TEN,@HOU,away,13.0,0,0,0,0,0,0,0,0,0,0,6,78,0,0,0,0,13
Ryan Tannehill,MIA,@NE,away,13.0,29,13,186,0,0,0,5,19,1,0,0,0,0,0,1,0,13
Stevan Ridley,NE,MIA,home,13.0,0,0,0,0,0,0,19,71,1,0,0,0,0,0,0,0,13
Brandon Pettigrew,DET,@IND,away,13.0,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0,13
Jake Locker,TEN,@HOU,away,13.0,45,21,309,1,3,0,4,38,0,0,0,0,0,0,2,0,13
Fred Jackson,BUF,@JAX,away,13.0,0,0,0,0,0,0,25,109,0,0,2,10,0,0,0,0,13
Brian Hartline,MIA,@NE,away,13.0,0,0,0,0,0,0,0,0,0,0,5,84,0,0,0,0,13
Jonathan Dwyer,PIT,BAL,home,13.0,0,0,0,0,0,0,16,49,1,0,3,8,0,0,0,0,13
Marques Colston,NO,ATL,home,13.0,0,0,0,0,0,0,0,0,0,0,6,71,0,0,0,0,13
Tom Brady,NE,MIA,home,13.0,40,24,238,1,1,0,4,-1,0,0,0,0,0,0,0,0,13
Ahmad Bradshaw,NYG,WAS,home,13.0,0,0,0,0,0,0,24,103,0,0,2,13,0,0,0,0,13
Sam Bradford,STL,@SF,away,13.0,39,26,221,0,0,1,3,31,0,0,0,0,0,0,0,0,13
Joique Bell,DET,@IND,away,13.0,0,0,0,0,0,0,7,81,0,0,3,21,0,0,0,0,13
Nate Washington,TEN,@HOU,away,12.0,0,0,0,0,0,0,0,0,0,0,3,96,0,0,0,0,13
Matt Ryan,ATL,@NO,away,12.0,33,18,165,1,0,0,3,-2,0,0,0,0,0,0,0,0,13
Doug Martin,TB,DEN,home,12.0,0,0,0,0,0,0,18,56,0,0,3,42,0,0,0,0,13
James Jones,GB,@MIN,away,12.0,0,0,0,0,0,0,0,0,0,0,2,40,1,0,0,0,13
Lester Jean,HOU,TEN,home,12.0,0,0,0,0,0,0,0,0,0,0,1,54,1,0,0,0,13
Jermaine Gresham,CIN,SD,home,12.0,0,0,0,0,0,0,0,0,0,0,4,35,1,0,1,0,13
Jermichael Finley,GB,@MIN,away,12.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,13
Randall Cobb,GB,@MIN,away,12.0,0,0,0,0,0,0,1,5,0,0,6,62,0,0,0,0,13
Kenny Britt,TEN,@HOU,away,12.0,0,0,0,0,0,0,0,0,0,0,2,40,1,0,0,0,13
Miles Austin,DAL,@PHI,away,12.0,0,0,0,0,0,0,0,0,0,0,2,46,1,0,0,0,13
Greg Olsen,CAR,KC,home,11.0,0,0,0,0,0,0,0,0,0,0,1,47,1,0,0,0,13
Alfred Morris,WAS,@NYG,away,11.0,0,0,0,0,0,0,22,124,0,0,0,0,0,0,1,0,13
Knowshon Moreno,DEN,@TB,away,11.0,0,0,0,0,0,0,20,69,0,0,4,14,0,0,0,0,13
Frank Gore,SF,STL,home,11.0,0,0,0,0,0,0,23,58,1,0,0,0,0,0,0,0,13
Riley Cooper,PHI,DAL,home,11.0,0,0,0,0,0,0,0,0,0,0,2,31,1,0,0,0,13
Dallas Clark,TB,DEN,home,11.0,0,0,0,0,0,0,0,0,0,0,3,21,1,0,0,0,13
LaVon Brazill,IND,DET,home,11.0,0,0,0,0,0,0,0,0,0,0,1,42,1,0,0,0,13
Cam Newton,CAR,@ATL,away,40.0,35,23,287,2,0,0,9,116,1,0,0,0,0,0,0,0,14
Nick Foles,PHI,TB,home,35.0,51,32,381,2,0,0,3,27,1,0,0,0,0,0,0,0,14
Tom Brady,NE,@HOU,away,35.0,35,21,296,4,0,0,1,6,0,0,0,0,0,0,0,0,14
Brandon Marshall,CHI,MIN,home,32.0,0,0,0,0,0,0,0,0,0,0,10,160,1,0,0,0,14
Mike Wallace,PIT,@SD,away,30.0,0,0,0,0,0,0,1,0,0,0,7,112,2,0,0,0,14
Adrian Peterson,MIN,@CHI,away,30.0,0,0,0,0,0,0,31,154,2,0,2,16,0,0,0,0,14
Eli Manning,NYG,@NO,away,30.0,35,22,259,4,2,0,2,-3,0,0,0,0,0,0,0,0,14
Marshawn Lynch,SEA,@ARI,away,30.0,0,0,0,0,0,0,11,128,3,0,0,0,0,0,0,0,14
Ben Roethlisberger,PIT,@SD,away,29.0,42,22,285,3,1,0,5,31,0,0,0,0,0,0,1,0,14
Danario Alexander,SD,PIT,home,27.0,1,0,0,0,0,0,0,0,0,0,7,88,2,0,0,0,14
Roddy White,ATL,CAR,home,26.0,0,0,0,0,0,0,0,0,0,0,9,117,1,0,0,0,14
Philip Rivers,SD,PIT,home,26.0,41,21,200,3,0,0,3,3,0,0,0,0,0,0,0,0,14
Victor Cruz,NYG,@NO,away,26.0,0,0,0,0,0,0,0,0,0,0,8,121,1,0,0,0,14
Knowshon Moreno,DEN,OAK,home,25.0,0,0,0,0,0,0,32,119,1,0,4,48,0,0,0,0,14
Jeremy Maclin,PHI,TB,home,25.0,0,0,0,0,0,0,0,0,0,0,9,104,1,0,0,0,14
Vincent Jackson,TB,@PHI,away,25.0,0,0,0,0,0,0,0,0,0,0,6,131,1,0,0,0,14
Aaron Hernandez,NE,@HOU,away,25.0,0,0,0,0,0,0,0,0,0,0,8,58,2,0,0,0,14
Darren Sproles,NO,NYG,home,23.0,0,0,0,0,0,0,5,56,1,0,4,28,1,0,0,0,14
Matt Ryan,ATL,CAR,home,23.0,49,34,342,2,1,0,0,0,0,0,0,0,0,0,0,0,14
David Wilson,NYG,@NO,away,22.0,0,0,0,0,0,0,13,100,2,0,0,0,0,0,0,0,14
Ray Rice,BAL,WAS,home,22.0,0,0,0,0,0,0,20,121,1,0,3,15,0,0,0,0,14
Brandon Gibson,STL,BUF,home,22.0,0,0,0,0,0,0,0,0,0,0,6,100,1,0,0,0,14
Joe Flacco,BAL,WAS,home,22.0,21,16,182,3,1,0,5,9,0,0,0,0,0,0,1,0,14
Jamaal Charles,KC,CLE,home,22.0,0,0,0,0,0,0,18,165,1,0,0,0,0,0,0,0,14
Kenny Britt,TEN,IND,home,22.0,0,0,0,0,0,0,0,0,0,0,8,143,0,0,0,0,14
Anquan Boldin,BAL,WAS,home,22.0,0,0,0,0,0,0,0,0,0,0,3,78,2,0,0,0,14
Doug Martin,TB,@PHI,away,21.0,0,0,0,0,0,0,28,128,1,0,3,4,0,0,0,0,14
Brandon Lloyd,NE,@HOU,away,21.0,0,0,0,0,0,0,0,0,0,0,7,89,1,0,0,0,14
Calvin Johnson,DET,GB,home,21.0,0,0,0,0,0,0,0,0,0,0,10,118,0,0,0,0,14
Josh Freeman,TB,@PHI,away,20.0,34,14,189,2,0,0,2,13,0,0,0,0,0,0,0,0,14
Jason Avant,PHI,TB,home,20.0,0,0,0,0,0,0,0,0,0,0,7,133,0,0,0,0,14
Matthew Stafford,DET,GB,home,19.0,45,27,264,1,1,0,3,9,1,0,0,0,0,0,1,0,14
Carson Palmer,OAK,@DEN,away,19.0,30,19,273,2,1,0,1,-1,0,0,0,0,0,0,1,0,14
Darrius Heyward-Bey,OAK,@DEN,away,19.0,0,0,0,0,0,0,0,0,0,0,5,82,1,0,0,0,14
Pierre Garcon,WAS,@BAL,away,19.0,0,0,0,0,0,0,1,2,0,0,5,83,1,0,0,0,14
DeAngelo Williams,CAR,@ATL,away,18.0,0,0,0,0,0,0,17,56,0,0,2,56,1,0,0,0,14
Reggie Wayne,IND,@TEN,away,18.0,0,0,0,0,0,0,1,-5,0,0,6,64,1,0,0,0,14
Colin Kaepernick,SF,@MIA,away,18.0,23,18,185,0,0,0,6,53,1,0,0,0,0,0,0,0,14
Robert Griffin III,WAS,@BAL,away,18.0,26,15,242,1,0,0,7,34,0,0,0,0,0,0,0,0,14
Michael Crabtree,SF,@MIA,away,18.0,0,0,0,0,0,0,0,0,0,0,9,93,0,0,0,0,14
Steve Smith,CAR,@ATL,away,17.0,0,0,0,0,0,0,0,0,0,0,7,109,0,0,0,0,14
Trent Richardson,CLE,@KC,away,17.0,0,0,0,0,0,0,18,42,2,0,1,9,0,0,0,0,14
Montell Owens,JAX,@NYJ,away,17.0,0,0,0,0,0,0,14,91,1,0,1,11,0,0,0,0,14
DeMarco Murray,DAL,CIN,home,17.0,0,0,0,0,0,0,21,53,1,0,4,22,0,0,0,0,14
Alfred Morris,WAS,@BAL,away,17.0,0,0,0,0,0,0,23,129,1,0,0,0,0,0,1,0,14
Jake Locker,TEN,IND,home,17.0,35,22,262,1,2,0,4,51,0,0,0,0,0,0,0,0,14
Julio Jones,ATL,CAR,home,17.0,0,0,0,0,0,0,0,0,0,0,5,66,1,0,0,0,14
Andre Johnson,HOU,NE,home,17.0,0,0,0,0,0,0,0,0,0,0,8,95,0,0,0,0,14
Clay Harbor,PHI,TB,home,17.0,0,0,0,0,0,0,0,0,0,0,6,52,1,0,0,0,14
Arian Foster,HOU,NE,home,17.0,0,0,0,0,0,0,15,46,1,0,4,39,0,0,0,0,14
Matt Forte,CHI,MIN,home,17.0,0,0,0,0,0,0,13,85,0,0,6,34,0,0,0,0,14
Randall Cobb,GB,@DET,away,17.0,0,0,0,0,0,0,0,0,0,0,7,102,0,0,0,0,14
Hakeem Nicks,NYG,@NO,away,16.0,0,0,0,0,0,0,0,0,0,0,4,67,1,0,0,0,14
Peyton Manning,DEN,OAK,home,16.0,36,26,310,1,1,0,3,-3,0,0,0,0,0,0,0,0,14
Andrew Hawkins,CIN,@DAL,away,16.0,0,0,0,0,0,0,0,0,0,0,6,44,1,0,0,0,14
Frank Gore,SF,@MIA,away,16.0,0,0,0,0,0,0,12,63,1,0,2,22,0,0,0,0,14
Josh Gordon,CLE,@KC,away,16.0,0,0,0,0,0,0,0,0,0,0,8,86,0,0,0,0,14
Eric Decker,DEN,OAK,home,16.0,0,0,0,0,0,0,0,0,0,0,8,88,0,0,0,0,14
Drew Brees,NO,NYG,home,16.0,43,26,354,1,2,0,1,-1,0,0,0,0,0,0,0,0,14
Dennis Pitta,BAL,WAS,home,15.0,0,0,0,0,0,0,0,0,0,0,5,46,1,0,0,0,14
Greg Olsen,CAR,@ATL,away,15.0,0,0,0,0,0,0,0,0,0,0,4,55,1,0,0,0,14
Dez Bryant,DAL,CIN,home,15.0,0,0,0,0,0,0,1,-11,0,0,4,50,1,0,0,0,14
Sam Bradford,STL,BUF,home,15.0,39,19,209,1,1,1,4,13,0,0,0,0,0,0,0,0,14
Ryan Tannehill,MIA,SF,home,14.0,33,17,150,1,0,0,3,25,0,0,0,0,0,0,0,0,14
Rod Streater,OAK,@DEN,away,14.0,0,0,0,0,0,0,0,0,0,0,4,100,0,0,0,0,14
Tony Romo,DAL,CIN,home,14.0,43,25,268,1,1,0,0,0,0,0,0,0,0,0,0,0,14
Aaron Rodgers,GB,@DET,away,14.0,24,14,173,0,0,0,3,32,1,0,0,0,0,0,1,0,14
Darren McFadden,OAK,@DEN,away,14.0,0,0,0,0,0,0,11,52,0,0,2,12,1,0,0,0,14
Alshon Jeffery,CHI,MIN,home,14.0,0,0,0,0,0,0,0,0,0,0,3,57,1,0,0,0,14
Tony Gonzalez,ATL,CAR,home,14.0,0,0,0,0,0,0,0,0,0,0,8,61,0,0,0,0,14
Joel Dreessen,DEN,OAK,home,14.0,0,0,0,0,0,0,0,0,0,0,5,30,1,0,0,0,14
Reggie Bush,MIA,SF,home,14.0,0,0,0,0,0,0,14,65,0,0,5,38,0,0,0,0,14
Martellus Bennett,NYG,@NO,away,14.0,0,0,0,0,0,0,0,0,0,0,5,32,1,0,0,0,14
Pierre Thomas,NO,NYG,home,13.0,0,0,0,0,0,0,5,19,0,0,7,57,0,0,0,0,14
Demaryius Thomas,DEN,OAK,home,13.0,0,0,0,0,0,0,0,0,0,0,5,83,0,0,0,0,14
Donte' Stallworth,NE,@HOU,away,13.0,0,0,0,0,0,0,0,0,0,0,1,63,1,0,0,0,14
Micheal Spurlock,SD,PIT,home,13.0,0,0,0,0,0,0,0,0,0,0,7,64,0,0,0,0,14
Stevan Ridley,NE,@HOU,away,13.0,0,0,0,0,0,0,18,72,1,0,0,0,0,0,0,0,14
Bilal Powell,NYJ,JAX,home,13.0,0,0,0,0,0,0,19,78,1,0,0,0,0,0,0,0,14
Anthony McCoy,SEA,@ARI,away,13.0,0,0,0,0,0,0,0,0,0,0,3,105,0,0,0,0,14
Stevie Johnson,BUF,@STL,away,13.0,0,0,0,0,0,0,0,0,0,0,6,71,0,0,0,0,14
Steven Jackson,STL,BUF,home,13.0,0,0,0,0,0,0,19,64,1,0,1,9,0,0,0,0,14
Shonn Greene,NYJ,JAX,home,13.0,0,0,0,0,0,0,20,77,1,0,0,0,0,0,0,0,14
Ryan Fitzpatrick,BUF,@STL,away,13.0,33,25,247,1,1,0,3,5,0,0,0,0,0,0,0,0,14
Jay Cutler,CHI,MIN,home,13.0,44,22,260,1,2,0,2,16,0,0,0,0,0,0,0,0,14
Antonio Brown,PIT,@SD,away,13.0,0,0,0,0,0,0,0,0,0,0,4,35,1,0,0,0,14
Joique Bell,DET,GB,home,13.0,0,0,0,0,0,0,12,49,0,0,5,47,0,0,0,0,14
Jacquizz Rodgers,ATL,CAR,home,12.0,0,0,0,0,0,0,4,21,0,0,6,43,0,0,0,0,14
Josh Morgan,WAS,@BAL,away,12.0,0,0,0,0,0,0,0,0,0,0,3,30,1,0,0,0,14
Joseph Morgan,NO,NYG,home,12.0,0,0,0,0,0,0,0,0,0,0,2,106,0,0,0,0,14
BenJarvus Green-Ellis,CIN,@DAL,away,12.0,0,0,0,0,0,0,12,89,0,0,3,13,0,0,0,0,14
Andy Dalton,CIN,@DAL,away,12.0,33,20,206,1,1,0,1,0,0,0,0,0,0,0,0,0,14
Scott Chandler,BUF,@STL,away,12.0,0,0,0,0,0,0,0,0,0,0,5,71,0,0,0,0,14
Tony Scheffler,DET,GB,home,11.0,0,0,0,0,0,0,0,0,0,0,3,20,1,0,0,0,14
Heath Miller,PIT,@SD,away,11.0,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0,14
Greg Little,CLE,@KC,away,11.0,0,0,0,0,0,0,1,17,0,0,4,69,0,0,0,0,14
Jared Cook,TEN,IND,home,11.0,0,0,0,0,0,0,0,0,0,0,3,20,1,0,0,0,14
Justin Blackmon,JAX,@NYJ,away,11.0,0,0,0,0,0,0,0,0,0,0,6,57,0,0,0,0,14
Vick Ballard,IND,@TEN,away,11.0,0,0,0,0,0,0,19,94,0,0,1,10,0,0,0,0,14
Jason Witten,DAL,CIN,home,10.0,0,0,0,0,0,0,0,0,0,0,4,62,0,0,0,0,14
Russell Wilson,SEA,BUF,home,41.0,23,14,205,1,0,0,9,92,3,0,0,0,0,0,0,0,15
Drew Brees,NO,@TB,away,37.0,39,26,307,4,0,0,1,11,0,0,0,0,0,0,0,0,15
Sam Bradford,STL,@MIN,away,33.0,55,35,377,3,1,1,2,9,0,0,0,0,0,0,0,0,15
Colin Kaepernick,SF,NE,home,32.0,25,14,221,4,1,0,7,28,0,0,0,0,0,0,0,0,15
Andre Johnson,HOU,@IND,away,32.0,0,0,0,0,0,0,0,0,0,0,11,151,1,0,0,0,15
Aaron Rodgers,GB,CHI,home,31.0,36,23,291,3,0,0,4,14,0,0,1,-1,0,0,0,0,15
Dennis Pitta,BAL,@DEN,away,31.0,0,0,0,0,0,0,0,0,0,0,7,125,2,0,0,0,15
Brandon Lloyd,NE,@SF,away,29.0,0,0,0,0,0,0,0,0,0,0,10,190,0,0,0,0,15
James Jones,GB,CHI,home,29.0,0,0,0,0,0,0,0,0,0,0,5,60,3,0,0,0,15
Michael Crabtree,SF,NE,home,29.0,0,0,0,0,0,0,0,0,0,0,7,107,2,0,0,0,15
Matt Ryan,ATL,@NYG,away,28.0,28,23,270,3,0,0,1,-1,0,0,0,0,0,0,0,0,15
Adrian Peterson,MIN,STL,home,27.0,0,0,0,0,0,0,24,212,1,0,0,0,0,0,0,0,15
Eric Decker,DEN,BAL,home,27.0,0,0,0,0,0,0,0,0,0,0,8,133,1,0,0,0,15
Ryan Tannehill,MIA,@JAX,away,26.0,28,22,220,2,0,1,8,52,0,0,0,0,0,0,1,0,15
Julio Jones,ATL,@NYG,away,26.0,0,0,0,0,0,0,1,18,0,0,6,74,2,0,0,0,15
Tom Brady,NE,@SF,away,26.0,65,36,443,1,2,0,3,11,1,0,0,0,0,0,0,0,15
Danny Woodhead,NE,@SF,away,25.0,0,0,0,0,0,0,12,61,2,0,5,23,0,0,0,0,15
Tony Romo,DAL,@PIT,away,25.0,42,30,341,2,0,0,4,-4,0,0,0,0,0,0,0,0,15
Stevie Johnson,BUF,@SEA,away,25.0,0,0,0,0,0,0,0,0,0,0,8,115,1,0,0,0,15
Aaron Hernandez,NE,@SF,away,25.0,0,0,0,0,0,0,0,0,0,0,10,92,1,0,0,0,15
Kirk Cousins,WAS,CLE,home,25.0,37,26,329,2,1,0,3,22,0,0,0,0,0,0,0,0,15
Beanie Wells,ARI,@DET,away,24.0,0,0,0,0,0,0,17,67,3,0,0,0,0,0,0,0,15
Ben Roethlisberger,PIT,DAL,home,23.0,40,24,339,2,1,0,2,2,0,0,0,0,0,0,0,0,15
Alfred Morris,WAS,CLE,home,22.0,0,0,0,0,0,0,27,87,2,0,2,6,0,0,0,0,15
Heath Miller,PIT,DAL,home,22.0,0,0,0,0,0,0,0,0,0,0,7,92,1,0,0,0,15
Calvin Johnson,DET,ARI,home,22.0,0,0,0,0,0,0,0,0,0,0,10,121,0,0,0,0,15
Steven Jackson,STL,@MIN,away,22.0,0,0,0,0,0,0,13,73,0,0,8,73,0,0,0,0,15
DeAngelo Williams,CAR,SD,home,21.0,0,0,0,0,0,0,22,93,0,0,2,51,1,0,1,0,15
Cam Newton,CAR,SD,home,21.0,33,19,231,2,0,0,4,7,0,0,0,0,0,0,0,0,15
Mike Tolbert,CAR,SD,home,20.0,0,0,0,0,0,0,9,40,2,0,2,24,0,0,0,0,15
DeMarco Murray,DAL,@PIT,away,20.0,0,0,0,0,0,0,14,81,1,0,4,31,0,0,1,0,15
Andrew Luck,IND,HOU,home,20.0,27,13,186,2,0,0,2,10,0,0,0,0,0,0,0,0,15
Antonio Brown,PIT,DAL,home,20.0,0,0,0,0,0,0,0,0,0,0,8,76,1,0,1,0,15
CJ Spiller,BUF,@SEA,away,19.0,0,0,0,0,0,0,17,103,1,0,3,-2,0,0,0,0,15
Knowshon Moreno,DEN,BAL,home,19.0,0,0,0,0,0,0,21,115,1,0,2,8,0,0,0,0,15
Marshawn Lynch,SEA,BUF,home,19.0,0,0,0,0,0,0,10,113,1,0,1,14,0,0,0,0,15
Leonard Hankerson,WAS,CLE,home,19.0,0,0,0,0,0,0,0,0,0,0,2,56,2,0,0,0,15
Joe Flacco,BAL,@DEN,away,19.0,40,20,254,2,1,0,2,-2,0,0,0,0,0,0,1,0,15
Anthony Fasano,MIA,@JAX,away,19.0,0,0,0,0,0,0,0,0,0,0,6,56,1,1,0,0,15
Danny Amendola,STL,@MIN,away,19.0,0,0,0,0,0,0,0,0,0,0,6,58,1,1,0,0,15
Steve Smith,CAR,SD,home,18.0,0,0,0,0,0,0,1,15,0,0,6,57,1,0,0,0,15
Chris Johnson,TEN,@NYJ,away,18.0,0,0,0,0,0,0,21,122,1,0,0,0,0,0,0,0,15
Arian Foster,HOU,@IND,away,18.0,0,0,0,0,0,0,27,165,0,0,2,4,0,0,0,0,15
Trent Richardson,CLE,@WAS,away,17.0,0,0,0,0,0,0,11,28,2,0,3,4,0,0,0,0,15
Darren McFadden,OAK,@KC,away,17.0,0,0,0,0,0,0,30,110,0,0,4,39,0,0,1,0,15
Brandon Marshall,CHI,@GB,away,17.0,0,0,0,0,0,0,0,0,0,0,6,56,1,0,0,0,15
AJ Green,CIN,PHI,home,17.0,0,0,0,0,0,0,0,0,0,0,6,57,1,0,0,0,15
Matt Forte,CHI,@GB,away,17.0,0,0,0,0,0,0,20,69,0,0,5,64,0,0,0,0,15
Cecil Shorts,JAX,MIA,home,16.0,0,0,0,0,0,0,0,0,0,0,6,101,0,0,0,0,15
Matt Schaub,HOU,@IND,away,16.0,31,23,261,1,0,0,0,0,0,0,0,0,0,0,0,0,15
TY Hilton,IND,HOU,home,16.0,0,0,0,0,0,0,0,0,0,0,3,78,1,0,0,0,15
BenJarvus Green-Ellis,CIN,PHI,home,16.0,0,0,0,0,0,0,25,106,1,0,0,0,0,0,0,0,15
Tony Gonzalez,ATL,@NYG,away,16.0,0,0,0,0,0,0,0,0,0,0,6,49,1,0,0,0,15
Andy Dalton,CIN,PHI,home,16.0,27,13,127,1,0,0,8,18,1,0,0,0,0,0,2,0,15
Randall Cobb,GB,CHI,home,16.0,0,0,0,0,0,0,0,0,0,0,6,115,0,0,1,0,15
Jason Witten,DAL,@PIT,away,15.0,0,0,0,0,0,0,0,0,0,0,5,43,1,0,0,0,15
Darren Sproles,NO,@TB,away,15.0,0,0,0,0,0,0,5,22,0,0,5,21,1,0,0,0,15
Jake Locker,TEN,@NYJ,away,15.0,22,13,149,0,0,0,7,43,1,0,0,0,0,0,0,0,15
Mark Ingram,NO,@TB,away,15.0,0,0,0,0,0,0,14,90,1,0,0,0,0,0,0,0,15
Jeff Cumberland,NYJ,TEN,home,15.0,0,0,0,0,0,0,0,0,0,0,4,53,1,0,0,0,15
Dez Bryant,DAL,@PIT,away,15.0,0,0,0,0,0,0,0,0,0,0,4,59,1,0,0,0,15
Justin Blackmon,JAX,MIA,home,15.0,0,0,0,0,0,0,0,0,0,0,6,93,0,0,0,0,15
Joseph Morgan,NO,@TB,away,14.0,0,0,0,0,0,0,0,0,0,0,2,61,1,0,0,0,15
Lance Moore,NO,@TB,away,14.0,0,0,0,0,0,0,0,0,0,0,4,42,1,0,0,0,15
Peyton Manning,DEN,BAL,home,14.0,28,17,204,1,0,0,0,0,0,0,0,0,0,0,0,0,15
Vincent Jackson,TB,NO,home,14.0,0,0,0,0,0,0,0,0,0,0,6,81,0,0,0,0,15
Miles Austin,DAL,@PIT,away,14.0,0,0,0,0,0,0,0,0,0,0,7,79,0,0,0,0,15
Mike Wallace,PIT,DAL,home,13.0,0,0,0,0,0,0,0,0,0,0,4,95,0,0,0,0,15
Mikel Leshoure,DET,ARI,home,13.0,0,0,0,0,0,0,14,55,1,0,2,4,0,0,0,0,15
Frank Gore,SF,NE,home,13.0,0,0,0,0,0,0,21,83,0,0,2,34,0,0,0,0,15
Brandon Gibson,STL,@MIN,away,13.0,0,0,0,0,0,0,0,0,0,0,6,76,0,0,0,0,15
Antonio Gates,SD,@CAR,away,13.0,0,0,0,0,0,0,0,0,0,0,4,31,1,0,0,0,15
Travis Benjamin,CLE,@WAS,away,13.0,0,0,0,0,0,0,0,0,0,0,1,69,1,0,0,0,15
Michael Turner,ATL,@NYG,away,12.0,0,0,0,0,0,0,16,52,1,0,1,9,0,0,0,0,15
Dexter McCluster,KC,OAK,home,12.0,0,0,0,0,0,0,0,0,0,0,7,59,0,0,0,0,15
Greg Little,CLE,@WAS,away,12.0,0,0,0,0,0,0,0,0,0,0,5,74,0,0,0,0,15
Lance Kendricks,STL,@MIN,away,12.0,0,0,0,0,0,0,0,0,0,0,3,35,1,0,0,0,15
Brian Hartline,MIA,@JAX,away,12.0,0,0,0,0,0,0,0,0,0,0,5,77,0,0,0,0,15
Jermaine Gresham,CIN,PHI,home,12.0,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,15
Pierre Garcon,WAS,CLE,home,12.0,0,0,0,0,0,0,0,0,0,0,6,65,0,0,0,0,15
