Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Torrey Smith,BAL,@PIT,away,21.0,0,0,0,0,0,0,0,0,0,0,6,93,1,0,0,0,13
Chris Johnson,TEN,IND,home,21.0,0,0,0,0,0,0,18,69,0,0,6,32,1,0,0,0,13
Steven Jackson,ATL,BUF,home,21.0,0,0,0,0,0,0,23,84,2,0,1,0,0,0,0,0,13
Joique Bell,DET,@GB,away,21.0,0,0,0,0,0,0,19,94,1,0,3,34,0,0,0,0,13
EJ Manuel,BUF,@ATL,away,20.0,32,18,210,1,0,0,4,3,1,0,0,0,0,0,0,0,13
Andre Johnson,HOU,@NE,away,20.0,0,0,0,0,0,0,0,0,0,0,8,121,0,0,0,0,13
Greg Jennings,MIN,@CHI,away,20.0,0,0,0,0,0,0,0,0,0,0,7,78,1,0,0,0,13
Andre Holmes,OAK,DAL,home,20.0,0,0,0,0,0,0,0,0,0,0,7,136,0,0,0,0,13
Michael Floyd,ARI,PHI,home,20.0,0,0,0,0,0,0,0,0,0,0,5,99,1,0,0,0,13
Andre Brown,NYG,WAS,home,20.0,0,0,0,0,0,0,14,35,2,0,3,23,0,0,0,0,13
Zach Miller,SEA,@NO,away,19.0,0,0,0,0,0,0,0,0,0,0,5,86,1,0,0,0,13
Colin Kaepernick,SF,@STL,away,19.0,28,19,275,1,0,0,4,21,0,0,0,0,0,0,0,0,13
AJ Green,CIN,SD,home,19.0,0,0,0,0,0,0,0,0,0,0,5,83,1,0,0,0,13
Julian Edelman,NE,HOU,home,19.0,0,0,0,0,0,0,0,0,0,0,9,101,0,0,0,0,13
Jamaal Charles,KC,@DEN,away,19.0,0,0,0,0,0,0,19,93,1,0,2,27,0,0,0,0,13
Dez Bryant,DAL,@OAK,away,19.0,0,0,0,0,0,0,0,0,0,0,7,61,1,0,0,0,13
Cecil Shorts,JAX,CLE,home,18.0,0,0,0,0,0,0,0,0,0,0,6,64,1,0,0,0,13
Matt Ryan,ATL,BUF,home,18.0,47,28,311,1,0,0,2,17,0,0,0,0,0,0,1,0,13
Knowshon Moreno,DEN,KC,home,18.0,0,0,0,0,0,0,15,18,0,0,4,72,1,0,0,0,13
Ryan Fitzpatrick,TEN,IND,home,18.0,37,21,201,1,3,0,8,54,1,0,0,0,0,0,1,0,13
Larry Fitzgerald,ARI,PHI,home,18.0,0,0,0,0,0,0,0,0,0,0,5,72,1,0,0,0,13
Vernon Davis,SF,@STL,away,18.0,0,0,0,0,0,0,0,0,0,0,4,82,1,0,0,0,13
Anquan Boldin,SF,@STL,away,18.0,0,0,0,0,0,0,0,0,0,0,9,98,0,0,0,0,13
Shane Vereen,NE,HOU,home,17.0,0,0,0,0,0,0,10,38,0,0,5,37,1,0,0,0,13
Brandon Myers,NYG,WAS,home,17.0,0,0,0,0,0,0,0,0,0,0,5,61,1,0,0,0,13
Chad Henne,JAX,CLE,home,17.0,40,22,195,2,1,0,0,0,0,0,0,0,0,0,0,0,13
Matt Forte,CHI,MIN,home,17.0,0,0,0,0,0,0,23,120,0,0,2,31,0,0,0,0,13
Doug Baldwin,SEA,@NO,away,17.0,0,0,0,0,0,0,0,0,0,0,4,77,1,0,0,0,13
Keenan Allen,SD,@CIN,away,17.0,0,0,0,0,0,0,0,0,0,0,8,106,0,0,1,0,13
Emmanuel Sanders,PIT,BAL,home,16.0,0,0,0,0,0,0,0,0,0,0,6,43,1,0,0,0,13
Heath Miller,PIT,BAL,home,16.0,0,0,0,0,0,0,0,0,0,0,8,86,0,0,0,0,13
Rashad Jennings,OAK,DAL,home,16.0,0,0,0,0,0,0,17,35,2,0,1,8,0,0,0,0,13
Joe Flacco,BAL,@PIT,away,16.0,35,24,251,1,0,0,4,7,0,0,0,0,0,0,0,0,13
Tony Romo,DAL,@OAK,away,15.0,32,23,225,1,0,0,1,-1,0,0,0,0,0,0,0,0,13
LeSean McCoy,PHI,@ARI,away,15.0,0,0,0,0,0,0,19,79,0,0,5,36,0,0,0,0,13
Maurice Jones-Drew,JAX,CLE,home,15.0,1,1,8,1,0,0,23,77,0,0,2,4,0,0,0,0,13
BenJarvus Green-Ellis,CIN,SD,home,15.0,0,0,0,0,0,0,20,92,1,0,1,3,0,0,1,0,13
Charles Clay,MIA,NYJ,home,15.0,0,0,0,0,0,0,1,0,0,0,7,80,0,0,0,0,13
Ace Sanders,JAX,CLE,home,14.0,0,0,0,0,0,0,1,4,0,0,8,67,0,0,0,0,13
Philip Rivers,SD,@CIN,away,14.0,37,23,252,1,1,0,1,4,0,0,0,0,0,0,0,0,13
Willis McGahee,CLE,@JAX,away,14.0,0,0,0,0,0,0,14,57,1,0,2,14,0,0,0,0,13
Ryan Mathews,SD,@CIN,away,14.0,0,0,0,0,0,0,14,61,0,0,5,31,0,0,0,0,13
Case Keenum,HOU,@NE,away,14.0,30,15,272,0,1,0,3,6,1,0,0,0,0,0,0,0,13
Tony Gonzalez,ATL,BUF,home,14.0,0,0,0,0,0,0,0,0,0,0,4,42,1,0,0,0,13
Pierre Garcon,WAS,@NYG,away,14.0,0,0,0,0,0,0,0,0,0,0,9,61,0,0,1,0,13
Victor Cruz,NYG,WAS,home,14.0,0,0,0,0,0,0,0,0,0,0,6,80,0,0,0,0,13
Kellen Clemens,STL,SF,home,14.0,37,19,218,1,1,0,3,21,0,0,0,0,0,0,0,0,13
Donald Brown,IND,@TEN,away,14.0,0,0,0,0,0,0,14,54,1,0,2,10,0,0,0,0,13
Kendall Wright,TEN,IND,home,13.0,0,0,0,0,0,0,0,0,0,0,6,77,0,0,0,0,13
Nate Washington,TEN,IND,home,13.0,0,0,0,0,0,0,0,0,0,0,5,81,0,0,0,0,13
Demaryius Thomas,DEN,KC,home,13.0,0,0,0,0,0,0,0,0,0,0,3,106,0,0,0,0,13
Brian Quick,STL,SF,home,13.0,0,0,0,0,0,0,0,0,0,0,3,41,1,0,0,0,13
Logan Paulsen,WAS,@NYG,away,13.0,0,0,0,0,0,0,0,0,0,0,3,41,1,0,0,0,13
Greg Olsen,CAR,@TB,away,13.0,0,0,0,0,0,0,0,0,0,0,5,85,0,0,0,0,13
Alfred Morris,WAS,@NYG,away,13.0,0,0,0,0,0,0,11,26,1,0,3,27,0,0,0,0,13
Eli Manning,NYG,WAS,home,13.0,28,22,235,1,1,0,3,0,0,0,0,0,0,0,0,0,13
Junior Hemingway,KC,@DEN,away,13.0,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0,13
Jimmy Graham,NO,SEA,home,13.0,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0,13
Harry Douglas,ATL,BUF,home,13.0,0,0,0,0,0,0,0,0,0,0,6,73,0,0,0,0,13
Matt Cassel,MIN,@CHI,away,13.0,33,20,243,1,1,0,1,0,0,0,0,0,0,0,0,0,13
Ray Rice,BAL,@PIT,away,12.0,0,0,0,0,0,0,12,32,0,0,6,38,0,0,0,0,13
Brandon LaFell,CAR,@TB,away,12.0,0,0,0,0,0,0,0,0,0,0,3,36,1,0,0,0,13
Ladarius Green,SD,@CIN,away,12.0,0,0,0,0,0,0,0,0,0,0,2,45,1,0,0,0,13
Ted Ginn Jr,CAR,@TB,away,12.0,0,0,0,0,0,0,0,0,0,0,2,47,1,0,0,0,13
Brent Celek,PHI,@ARI,away,12.0,0,0,0,0,0,0,0,0,0,0,4,29,1,0,0,0,13
Montee Ball,DEN,KC,home,12.0,0,0,0,0,0,0,13,117,0,0,1,4,0,0,0,0,13
Mike Tolbert,CAR,@TB,away,11.0,0,0,0,0,0,0,9,48,0,0,3,41,0,0,0,0,13
Darren Sproles,NO,SEA,home,11.0,0,0,0,0,0,0,3,11,0,0,7,32,0,0,0,0,13
Marcedes Lewis,JAX,CLE,home,11.0,0,0,0,0,0,0,0,0,0,0,3,26,1,0,0,0,13
Frank Gore,SF,@STL,away,11.0,0,0,0,0,0,0,15,42,1,0,2,7,0,0,1,0,13
Anthony Fasano,KC,@DEN,away,11.0,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0,13
Josh McCown,CHI,@DAL,away,46.0,36,27,348,4,0,1,3,16,1,0,0,0,0,0,0,0,14
Andrew Luck,IND,CIN,home,40.0,46,29,326,4,0,0,2,32,0,0,0,0,0,0,0,0,14
Peyton Manning,DEN,@TEN,away,39.0,59,39,397,4,0,0,3,-1,0,0,0,0,0,0,0,0,14
Andy Dalton,CIN,@IND,away,36.0,35,24,275,3,0,0,5,11,1,0,0,0,0,0,0,0,14
Drew Brees,NO,@CAR,away,36.0,42,30,313,4,0,0,3,3,0,0,0,0,0,0,0,0,14
Jason Campbell,CLE,NE,home,35.0,44,29,391,3,0,0,2,27,0,0,0,0,0,0,0,0,14
LeSean McCoy,PHI,@DET,away,34.0,0,0,0,0,0,0,29,217,2,0,1,4,0,0,0,0,14
Shane Vereen,NE,@CLE,away,33.0,0,0,0,0,0,0,3,9,1,0,12,153,0,0,0,0,14
Marques Colston,NO,@CAR,away,33.0,0,0,0,0,0,0,0,0,0,0,9,125,2,0,0,0,14
Josh Gordon,CLE,NE,home,31.0,0,0,0,0,0,0,1,34,0,0,7,151,1,0,0,0,14
Ben Roethlisberger,PIT,@MIA,away,30.0,39,23,349,3,0,0,1,8,0,0,0,5,0,0,1,0,14
Matt Forte,CHI,@DAL,away,30.0,0,0,0,0,0,0,20,102,0,0,7,73,1,0,0,0,14
Ryan Tannehill,MIA,PIT,home,29.0,33,20,200,3,1,0,3,56,0,0,0,0,0,0,0,0,14
Jamaal Charles,KC,WAS,home,29.0,0,0,0,0,0,0,19,150,1,0,2,8,1,0,0,0,14
Da'Rick Rogers,IND,CIN,home,28.0,0,0,0,0,0,0,0,0,0,0,6,107,2,0,0,0,14
Andre Johnson,HOU,JAX,home,28.0,0,0,0,0,0,0,0,0,0,0,13,154,0,0,0,0,14
Charles Clay,MIA,PIT,home,28.0,0,0,0,0,0,0,0,0,0,0,7,97,2,0,0,0,14
Larry Fitzgerald,ARI,@STL,away,27.0,0,0,0,0,0,0,0,0,0,0,12,96,1,0,0,0,14
Jordan Cameron,CLE,NE,home,27.0,0,0,0,0,0,0,0,0,0,0,9,121,1,0,0,0,14
Tom Brady,NE,@CLE,away,27.0,52,32,418,2,1,1,2,1,0,0,0,0,0,0,1,0,14
Rod Streater,OAK,NYJ,home,26.0,0,0,0,0,0,0,0,0,0,0,7,130,1,0,0,0,14
Philip Rivers,SD,@NYG,away,26.0,28,21,249,3,0,0,0,0,0,0,0,0,0,0,1,0,14
Cordarrelle Patterson,MIN,BAL,home,25.0,0,0,0,0,0,0,1,6,0,0,5,141,1,0,0,0,14
Joe Flacco,BAL,@MIN,away,25.0,50,28,245,3,3,1,1,22,0,0,0,0,0,0,0,0,14
Eric Decker,DEN,@TEN,away,25.0,0,0,0,0,0,0,0,0,0,0,8,117,1,0,0,0,14
Antonio Brown,PIT,@MIA,away,24.0,0,0,0,0,0,0,0,0,0,0,5,138,1,0,0,0,14
Geno Smith,NYJ,@OAK,away,23.0,25,16,219,1,1,0,5,50,1,0,0,0,0,0,0,0,14
Marcel Reece,OAK,NYJ,home,23.0,0,0,0,0,0,0,19,123,1,0,2,38,0,0,0,0,14
Jimmy Graham,NO,@CAR,away,23.0,0,0,0,0,0,0,0,0,0,0,6,58,2,0,0,0,14
Tony Romo,DAL,CHI,home,22.0,20,11,104,3,0,0,1,-1,0,0,0,0,0,0,0,0,14
Knowshon Moreno,DEN,@TEN,away,22.0,0,0,0,0,0,0,14,78,1,0,6,31,0,0,0,0,14
Ryan Mathews,SD,@NYG,away,22.0,0,0,0,0,0,0,29,103,1,0,3,32,0,0,0,0,14
Matt Cassel,MIN,BAL,home,22.0,38,17,265,2,0,0,2,6,0,0,0,0,0,0,0,0,14
Marlon Brown,BAL,@MIN,away,22.0,0,0,0,0,0,0,0,0,0,0,7,92,1,0,0,0,14
Demaryius Thomas,DEN,@TEN,away,21.0,0,0,0,0,0,0,0,0,0,0,7,88,1,0,0,0,14
Bobby Rainey,TB,@BUF,away,21.0,0,0,0,0,0,0,22,127,1,0,3,-4,0,0,0,0,14
Matt McGloin,OAK,NYJ,home,21.0,31,18,245,2,1,0,2,20,0,0,0,0,0,0,0,0,14
Justin Hunter,TEN,DEN,home,21.0,0,0,0,0,0,0,0,0,0,0,4,114,1,0,0,0,14
Garrett Graham,HOU,JAX,home,21.0,0,0,0,0,0,0,0,0,0,0,8,73,1,0,0,0,14
Nick Foles,PHI,@DET,away,21.0,22,11,179,1,1,1,6,23,1,0,0,0,0,0,0,0,14
Joique Bell,DET,PHI,home,21.0,0,0,0,0,0,0,23,69,1,0,4,58,0,1,2,0,14
Julian Edelman,NE,@CLE,away,20.0,0,0,0,0,0,0,0,0,0,0,6,64,1,1,0,0,14
LaVon Brazill,IND,CIN,home,20.0,0,0,0,0,0,0,0,0,0,0,3,53,2,0,0,0,14
Keenan Allen,SD,@NYG,away,20.0,0,0,0,0,0,0,0,0,0,0,3,59,2,0,0,0,14
Danny Woodhead,SD,@NYG,away,19.0,0,0,0,0,0,0,7,42,0,0,4,52,1,0,0,0,14
Alshon Jeffery,CHI,@DAL,away,19.0,0,0,0,0,0,0,1,-7,0,0,5,84,1,0,0,0,14
Chad Henne,JAX,@HOU,away,19.0,27,12,117,2,0,0,4,33,0,0,0,0,0,0,0,0,14
AJ Green,CIN,@IND,away,19.0,0,0,0,0,0,0,0,0,0,0,6,72,1,0,0,0,14
Andrew Quarless,GB,@ATL,away,18.0,0,0,0,0,0,0,0,0,0,0,6,66,1,0,0,0,14
Hakeem Nicks,NYG,SD,home,18.0,0,0,0,0,0,0,0,0,0,0,5,135,0,0,0,0,14
Brandon Marshall,CHI,@DAL,away,18.0,0,0,0,0,0,0,0,0,0,0,6,100,0,1,0,0,14
Wes Welker,DEN,@TEN,away,17.0,0,0,0,0,0,0,0,0,0,0,5,61,1,0,0,0,14
Daniel Thomas,MIA,PIT,home,17.0,0,0,0,0,0,0,16,105,1,0,1,4,0,0,0,0,14
Alex Smith,KC,WAS,home,17.0,20,14,137,2,0,0,2,7,0,0,0,0,0,0,0,0,14
Matt Ryan,ATL,GB,home,17.0,35,20,206,2,1,0,0,0,0,0,0,0,0,0,1,0,14
Eddie Lacy,GB,@ATL,away,17.0,0,0,0,0,0,0,20,65,1,0,3,25,0,0,0,0,14
Dwayne Bowe,KC,WAS,home,17.0,0,0,0,0,0,0,0,0,0,0,4,70,1,0,0,0,14
Giovani Bernard,CIN,@IND,away,17.0,0,0,0,0,0,0,12,99,0,0,4,49,0,0,0,0,14
Montee Ball,DEN,@TEN,away,17.0,0,0,0,0,0,0,15,77,1,0,3,10,0,0,0,0,14
Luke Willson,SEA,SF,home,16.0,0,0,0,0,0,0,0,0,0,0,3,70,1,0,0,0,14
Steve Smith,CAR,NO,home,16.0,0,0,0,0,0,0,0,0,0,0,6,49,1,0,0,0,14
Emmanuel Sanders,PIT,@MIA,away,16.0,0,0,0,0,0,0,0,0,0,0,4,65,1,0,0,0,14
Dennis Pitta,BAL,@MIN,away,16.0,0,0,0,0,0,0,0,0,0,0,6,48,1,0,0,0,14
Carson Palmer,ARI,@STL,away,16.0,32,27,269,1,0,0,1,-1,0,0,0,0,0,0,0,0,14
Cam Newton,CAR,NO,home,16.0,34,22,160,1,0,0,6,48,0,0,0,0,0,0,0,0,14
DeMarco Murray,DAL,CHI,home,16.0,0,0,0,0,0,0,18,146,0,0,2,9,0,0,0,0,14
Vincent Jackson,TB,@BUF,away,16.0,0,0,0,0,0,0,0,0,0,0,3,70,1,0,0,0,14
Brian Hartline,MIA,PIT,home,16.0,0,0,0,0,0,0,0,0,0,0,5,51,1,0,0,0,14
Shonn Greene,TEN,DEN,home,16.0,0,0,0,0,0,0,9,46,2,0,0,0,0,0,0,0,14
BenJarvus Green-Ellis,CIN,@IND,away,16.0,0,0,0,0,0,0,17,48,2,0,0,0,0,0,0,0,14
Jerricho Cotchery,PIT,@MIA,away,16.0,0,0,0,0,0,0,0,0,0,0,5,57,1,0,0,0,14
Roddy White,ATL,GB,home,15.0,0,0,0,0,0,0,0,0,0,0,8,74,0,0,0,0,14
Ray Rice,BAL,@MIN,away,15.0,0,0,0,0,0,0,17,67,0,0,5,42,0,0,0,0,14
Marvin Jones,CIN,@IND,away,15.0,0,0,0,0,0,0,1,-3,0,0,3,60,1,0,0,0,14
DeSean Jackson,PHI,@DET,away,15.0,0,0,0,0,0,0,1,-10,0,0,4,59,1,0,0,0,14
Jermaine Gresham,CIN,@IND,away,15.0,0,0,0,0,0,0,0,0,0,0,5,41,1,0,0,0,14
Matt Flynn,GB,@ATL,away,15.0,32,24,258,1,1,0,6,28,0,0,0,0,0,0,1,0,14
Anquan Boldin,SF,@SEA,away,15.0,0,0,0,0,0,0,0,0,0,0,6,93,0,0,0,0,14
Julius Thomas,DEN,@TEN,away,14.0,0,0,0,0,0,0,0,0,0,0,5,35,1,0,0,0,14
Jerome Simpson,MIN,BAL,home,14.0,0,0,0,0,0,0,0,0,0,0,4,48,1,0,0,0,14
Jeremy Kerley,NYJ,@OAK,away,14.0,0,0,0,0,0,0,1,3,0,0,4,41,1,0,0,0,14
Colin Kaepernick,SF,@SEA,away,14.0,29,15,175,1,1,0,9,31,0,0,0,0,0,0,0,0,14
Maurice Jones-Drew,JAX,@HOU,away,14.0,0,0,0,0,0,0,14,103,0,0,2,20,0,0,0,0,14
Mychal Rivera,OAK,NYJ,home,13.0,0,0,0,0,0,0,0,0,0,0,5,21,1,0,0,0,14
Trent Richardson,IND,CIN,home,13.0,0,0,0,0,0,0,6,20,0,0,5,68,0,0,0,0,14
Marshawn Lynch,SEA,SF,home,13.0,0,0,0,0,0,0,20,72,1,0,0,0,0,0,0,0,14
Chris Ivory,NYJ,@OAK,away,13.0,0,0,0,0,0,0,18,76,1,0,0,0,0,0,0,0,14
Toby Gerhart,MIN,BAL,home,13.0,0,0,0,0,0,0,15,89,1,0,0,0,0,0,1,0,14
Andre Ellington,ARI,@STL,away,13.0,0,0,0,0,0,0,11,46,1,0,2,17,0,0,0,0,14
Danny Amendola,NE,@CLE,away,13.0,0,0,0,0,0,0,0,0,0,0,4,36,1,0,0,0,14
Golden Tate,SEA,SF,home,12.0,0,0,0,0,0,0,0,0,0,0,6,65,0,0,0,0,14
Logan Paulsen,WAS,@KC,away,12.0,0,0,0,0,0,0,0,0,0,0,3,44,1,0,1,0,14
Greg Olsen,CAR,NO,home,12.0,0,0,0,0,0,0,0,0,0,0,8,40,0,0,0,0,14
Jordy Nelson,GB,@ATL,away,12.0,0,0,0,0,0,0,0,0,0,0,4,85,0,0,0,0,14
Brandon Myers,NYG,SD,home,12.0,0,0,0,0,0,0,0,0,0,0,4,26,1,0,0,0,14
Keshawn Martin,HOU,JAX,home,12.0,0,0,0,0,0,0,0,0,0,0,4,28,1,0,0,0,14
Eli Manning,NYG,SD,home,12.0,32,20,259,1,2,0,0,0,0,0,0,0,0,0,0,0,14
Marcedes Lewis,JAX,@HOU,away,12.0,0,0,0,0,0,0,0,0,0,0,2,42,1,0,0,0,14
Robert Griffin III,WAS,@KC,away,12.0,26,12,164,1,1,0,4,29,0,0,0,0,0,0,0,0,14
Riley Cooper,PHI,@DET,away,12.0,0,0,0,0,0,0,0,0,0,0,3,74,0,1,0,0,14
Jamaal Charles,KC,OAK,home,59.0,0,0,0,0,0,0,8,20,1,0,8,195,4,0,0,0,15
Alex Smith,KC,OAK,home,41.0,20,17,287,5,0,0,4,17,0,0,0,0,0,0,1,0,15
Nick Foles,PHI,MIN,home,39.0,48,30,428,3,1,1,5,41,0,0,0,0,0,0,0,0,15
Ryan Fitzpatrick,TEN,@ARI,away,38.0,58,36,402,4,2,0,3,22,0,0,0,0,0,0,0,0,15
DeSean Jackson,PHI,MIN,home,35.0,0,0,0,0,0,0,0,0,0,0,10,195,1,0,0,0,15
Greg Jennings,MIN,@PHI,away,33.0,0,0,0,0,0,0,0,0,0,0,11,163,1,0,0,0,15
Matt Flynn,GB,DAL,home,33.0,39,26,299,4,1,0,3,-3,0,0,0,0,0,0,0,0,15
Julian Edelman,NE,MIA,home,32.0,0,0,0,0,0,0,0,0,0,0,13,139,1,0,0,0,15
Matt Cassel,MIN,@PHI,away,32.0,35,26,382,2,1,0,3,19,1,0,0,0,0,0,0,0,15
Dez Bryant,DAL,@GB,away,32.0,0,0,0,0,0,0,0,0,0,0,11,153,1,0,0,0,15
Ryan Tannehill,MIA,@NE,away,30.0,37,25,312,3,0,0,1,-1,0,0,0,0,0,0,0,0,15
Kirk Cousins,WAS,ATL,home,28.0,45,29,381,3,2,0,0,0,0,0,0,0,0,0,1,0,15
Kendall Wright,TEN,@ARI,away,27.0,0,0,0,0,0,0,0,0,0,0,12,150,0,0,0,0,15
Eddie Lacy,GB,DAL,home,27.0,0,0,0,0,0,0,21,141,1,0,4,30,0,0,0,0,15
Matt Asiata,MIN,@PHI,away,27.0,0,0,0,0,0,0,30,51,3,0,3,15,0,0,0,0,15
DeAngelo Williams,CAR,@NYJ,away,25.0,0,0,0,0,0,0,15,81,0,0,3,87,1,0,0,0,15
EJ Manuel,BUF,JAX,home,25.0,24,17,193,2,1,0,10,37,1,0,0,0,0,0,1,0,15
Rashad Jennings,OAK,@KC,away,25.0,0,0,0,0,0,0,23,91,2,0,3,12,0,0,0,0,15
Pierre Garcon,WAS,ATL,home,25.0,0,0,0,0,0,0,0,0,0,0,7,129,1,0,0,0,15
Jay Cutler,CHI,CLE,home,25.0,31,22,265,3,2,0,3,11,0,0,0,0,0,0,0,0,15
DeMarco Murray,DAL,@GB,away,24.0,0,0,0,0,0,0,18,134,1,0,4,19,0,0,0,0,15
Colin Kaepernick,SF,TB,home,24.0,29,19,203,2,0,0,4,42,0,0,0,0,0,0,0,0,15
Tom Brady,NE,MIA,home,24.0,55,34,364,2,1,0,0,0,0,0,0,0,0,0,0,0,15
Mike Wallace,MIA,@NE,away,23.0,0,0,0,0,0,0,1,13,0,0,6,105,1,0,0,0,15
Marshawn Lynch,SEA,NYG,home,23.0,0,0,0,0,0,0,16,47,1,0,6,73,0,0,0,0,15
Andy Dalton,CIN,PIT,home,23.0,44,25,230,2,0,0,4,20,0,0,0,0,0,0,0,0,15
Marques Colston,NO,STL,home,23.0,0,0,0,0,0,0,0,0,0,0,8,92,1,0,0,0,15
Andre Caldwell,DEN,@SD,away,23.0,0,0,0,0,0,0,0,0,0,0,6,59,2,0,0,0,15
Danny Amendola,NE,MIA,home,23.0,0,0,0,0,0,0,0,0,0,0,10,131,0,0,0,0,15
Tony Romo,DAL,@GB,away,22.0,48,29,358,2,2,0,0,0,0,0,0,0,0,0,0,0,15
Drew Brees,NO,STL,home,22.0,56,39,393,1,2,0,2,8,1,0,0,0,0,0,1,0,15
Timothy Wright,TB,@SF,away,21.0,0,0,0,0,0,0,0,0,0,0,7,82,1,0,0,0,15
Zac Stacy,STL,@NO,away,21.0,0,0,0,0,0,0,28,133,1,0,1,10,0,0,0,0,15
Brandon Marshall,CHI,CLE,home,21.0,0,0,0,0,0,0,0,0,0,0,6,95,1,0,0,0,15
Peyton Manning,DEN,@SD,away,21.0,41,27,289,2,1,0,0,0,0,0,0,0,0,0,0,0,15
Le'Veon Bell,PIT,@CIN,away,21.0,0,0,0,0,0,0,24,57,1,0,5,50,0,0,0,0,15
Robert Woods,BUF,JAX,home,19.0,0,0,0,0,0,0,0,0,0,0,5,82,1,0,0,0,15
Delanie Walker,TEN,@ARI,away,19.0,0,0,0,0,0,0,0,0,0,0,8,53,1,0,0,0,15
Trent Richardson,IND,@HOU,away,19.0,0,0,0,0,0,0,19,64,0,0,4,38,1,0,0,0,15
Rashard Mendenhall,ARI,TEN,home,19.0,0,0,0,0,0,0,21,69,2,0,1,9,0,0,0,0,15
Ryan Mathews,SD,DEN,home,19.0,0,0,0,0,0,0,29,127,1,0,1,1,0,0,0,0,15
Andrew Luck,IND,@HOU,away,19.0,32,19,180,2,1,0,5,29,0,0,0,0,0,0,0,0,15
Steven Jackson,ATL,@WAS,away,19.0,0,0,0,0,0,0,15,38,2,0,4,5,0,0,0,0,15
Chad Henne,JAX,@BUF,away,19.0,36,21,237,2,2,0,4,22,0,0,0,0,0,0,0,0,15
Andre Ellington,ARI,TEN,home,19.0,0,0,0,0,0,0,10,71,0,0,4,87,0,0,0,0,15
Doug Baldwin,SEA,NYG,home,19.0,0,0,0,0,0,0,1,3,0,0,6,71,1,0,0,0,15
Jordan Todman,JAX,@BUF,away,18.0,0,0,0,0,0,0,25,109,0,0,4,44,0,0,0,0,15
Philip Rivers,SD,DEN,home,18.0,20,12,166,2,0,0,3,9,0,0,0,0,0,0,0,0,15
Andrew Quarless,GB,DAL,home,18.0,0,0,0,0,0,0,0,0,0,0,6,66,1,0,0,0,15
Santana Moss,WAS,ATL,home,18.0,0,0,0,0,0,0,0,0,0,0,8,64,1,0,2,0,15
Chris Johnson,TEN,@ARI,away,18.0,0,0,0,0,0,0,13,40,0,0,3,51,1,0,0,0,15
Alshon Jeffery,CHI,CLE,home,18.0,0,0,0,0,0,0,1,-3,0,0,5,72,1,0,0,0,15
AJ Green,CIN,PIT,home,18.0,0,0,0,0,0,0,0,0,0,0,9,93,0,0,0,0,15
Tony Gonzalez,ATL,@WAS,away,18.0,0,0,0,0,0,0,0,0,0,0,6,62,1,0,0,0,15
Vernon Davis,SF,TB,home,18.0,0,0,0,0,0,0,0,0,0,0,5,79,1,0,0,0,15
Kellen Clemens,STL,@NO,away,18.0,20,14,158,2,0,0,3,5,0,0,0,0,0,0,0,0,15
Jason Witten,DAL,@GB,away,17.0,0,0,0,0,0,0,0,0,0,0,4,71,1,0,0,0,15
Russell Wilson,SEA,NYG,home,17.0,27,18,206,1,1,0,8,50,0,0,0,0,0,0,0,0,15
Michael Preston,TEN,@ARI,away,17.0,0,0,0,0,0,0,0,0,0,0,3,27,2,0,0,0,15
Cam Newton,CAR,@NYJ,away,17.0,24,16,273,1,0,0,7,12,0,0,0,0,0,0,0,0,15
Jordy Nelson,GB,DAL,home,17.0,0,0,0,0,0,0,0,0,0,0,5,61,1,0,0,0,15
Mike Glennon,TB,@SF,away,17.0,34,18,179,2,1,0,0,0,0,0,0,0,0,0,0,0,15
Zach Ertz,PHI,MIN,home,17.0,0,0,0,0,0,0,0,0,0,0,6,57,1,0,0,0,15
Reggie Bush,DET,@BAL,away,17.0,0,0,0,0,0,0,17,86,1,0,2,15,0,0,0,0,15
Antonio Brown,PIT,@CIN,away,17.0,0,0,0,0,0,0,1,1,0,0,5,66,1,0,0,0,15
Edwin Baker,CLE,@CHI,away,17.0,0,0,0,0,0,0,8,38,1,0,4,46,0,0,0,0,15
Nate Washington,TEN,@ARI,away,16.0,0,0,0,0,0,0,0,0,0,0,7,92,0,0,0,0,15
Vincent Jackson,TB,@SF,away,16.0,0,0,0,0,0,0,0,0,0,0,5,58,1,0,0,0,15
Keenan Allen,SD,DEN,home,16.0,0,0,0,0,0,0,0,0,0,0,2,29,2,0,0,0,15
Pierre Thomas,NO,STL,home,15.0,0,0,0,0,0,0,8,21,0,0,7,62,0,0,0,0,15
Cordarrelle Patterson,MIN,@PHI,away,15.0,0,0,0,0,0,0,2,15,0,0,5,35,1,0,0,0,15
Carson Palmer,ARI,TEN,home,15.0,30,20,231,1,0,0,2,-1,0,0,0,0,0,0,0,0,15
Marcedes Lewis,JAX,@BUF,away,15.0,0,0,0,0,0,0,0,0,0,0,4,54,1,0,0,0,15
Marvin Jones,CIN,PIT,home,15.0,0,0,0,0,0,0,0,0,0,0,5,48,1,0,0,0,15
Calvin Johnson,DET,@BAL,away,15.0,0,0,0,0,0,0,0,0,0,0,6,98,0,0,0,0,15
