Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Matt Forte,CHI,@SF,away,22.0,0,0,0,0,0,0,21,84,1,0,5,39,0,0,0,0,13
Brandin Cooks,NO,@CAR,away,22.0,0,0,0,0,0,0,0,0,0,0,6,104,1,0,0,0,13
Matthew Stafford,DET,@GB,away,21.0,35,23,220,2,0,0,2,22,0,0,0,0,0,0,1,0,13
Martavis Bryant,PIT,@IND,away,21.0,0,0,0,0,0,0,0,0,0,0,4,114,1,0,0,0,13
Jameis Winston,TB,@ATL,away,20.0,27,18,227,1,1,0,5,15,1,0,0,0,0,0,0,0,13
DeAngelo Williams,PIT,@IND,away,20.0,0,0,0,0,0,0,26,134,0,0,5,31,0,0,1,0,13
Thomas Rawls,SEA,MIN,home,20.0,0,0,0,0,0,0,19,101,1,0,3,22,0,0,1,0,13
Greg Olsen,CAR,NO,home,20.0,0,0,0,0,0,0,0,0,0,0,9,129,0,0,1,0,13
Danny Amendola,NE,@PHI,away,20.0,1,1,36,0,0,0,0,0,0,0,7,62,1,0,0,0,13
Sammy Watkins,BUF,@HOU,away,19.0,0,0,0,0,0,0,0,0,0,0,3,109,1,0,0,0,13
Jonathan Stewart,CAR,NO,home,19.0,0,0,0,0,0,0,21,82,1,0,3,31,0,0,1,0,13
Latavius Murray,OAK,@KC,away,19.0,0,0,0,0,0,0,20,86,1,0,4,11,0,0,0,0,13
David Johnson,ARI,STL,home,19.0,0,0,0,0,0,0,22,99,0,0,2,21,1,0,0,0,13
DeSean Jackson,WAS,@DAL,away,19.0,0,0,0,0,0,0,0,0,0,0,6,80,1,0,1,0,13
Mark Ingram,NO,@CAR,away,19.0,0,0,0,0,0,0,12,56,1,1,4,23,0,0,0,0,13
DeAndre Hopkins,HOU,BUF,home,19.0,0,0,0,0,0,0,0,0,0,0,5,88,1,0,0,0,13
Devonta Freeman,ATL,TB,home,19.0,0,0,0,0,0,0,14,47,0,0,10,56,0,0,0,0,13
Shaun Draughn,SF,CHI,home,19.0,0,0,0,0,0,0,13,36,1,0,5,50,0,0,0,0,13
Demaryius Thomas,DEN,SD,home,18.0,0,0,0,0,0,0,0,0,0,0,6,61,1,0,0,0,13
Eric Decker,NYJ,NYG,home,18.0,0,0,0,0,0,0,0,0,0,0,8,101,0,0,0,0,13
Julio Jones,ATL,TB,home,17.0,0,0,0,0,0,0,0,0,0,0,8,93,0,0,0,0,13
Frank Gore,IND,PIT,home,17.0,0,0,0,0,0,0,13,45,0,0,3,49,1,0,0,0,13
Michael Floyd,ARI,STL,home,17.0,0,0,0,0,0,0,0,0,0,0,7,104,0,0,0,0,13
Mike Evans,TB,@ATL,away,17.0,0,0,0,0,0,0,0,0,0,0,5,61,1,0,0,0,13
Brandon Coleman,NO,@CAR,away,17.0,0,0,0,0,0,0,0,0,0,0,4,73,1,0,0,0,13
Derek Carr,OAK,@KC,away,17.0,48,31,283,2,3,0,0,0,0,0,0,0,0,0,0,0,13
John Brown,ARI,STL,home,17.0,0,0,0,0,0,0,0,0,0,0,6,113,0,0,0,0,13
Tyler Lockett,SEA,MIN,home,16.0,0,0,0,0,0,0,1,7,0,0,7,90,0,0,0,0,13
Marvin Jones,CIN,CLE,home,16.0,0,0,0,0,0,0,0,0,0,0,5,55,1,0,0,0,13
Brian Hartline,CLE,@CIN,away,16.0,0,0,0,0,0,0,0,0,0,0,8,83,0,0,0,0,13
Charles Clay,BUF,@HOU,away,16.0,0,0,0,0,0,0,0,0,0,0,4,66,1,0,0,0,13
Scott Chandler,NE,@PHI,away,16.0,0,0,0,0,0,0,0,0,0,0,4,61,1,0,0,0,13
Sam Bradford,PHI,NE,home,16.0,24,14,120,2,0,0,1,-1,0,0,0,0,0,0,0,0,13
Torrey Smith,SF,CHI,home,15.0,0,0,0,0,0,0,0,0,0,0,2,76,1,0,0,0,13
Cecil Shorts,HOU,BUF,home,15.0,0,0,0,0,0,0,1,1,0,0,6,91,0,0,0,0,13
DeVante Parker,MIA,@BAL,away,15.0,0,0,0,0,0,0,0,0,0,0,3,63,1,0,0,0,13
Doug Martin,TB,@ATL,away,15.0,0,0,0,0,0,0,25,95,1,0,1,5,0,0,1,0,13
Eli Manning,NYG,@NYJ,away,15.0,34,18,297,1,1,0,1,2,0,0,0,0,0,0,0,0,13
Jeremy Hill,CIN,CLE,home,15.0,0,0,0,0,0,0,22,98,1,0,0,0,0,0,0,0,13
Michael Crabtree,OAK,@KC,away,15.0,0,0,0,0,0,0,0,0,0,0,5,45,1,0,0,0,13
Markus Wheaton,PIT,@IND,away,14.0,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0,13
Golden Tate,DET,@GB,away,14.0,0,0,0,0,0,0,1,3,0,0,8,63,0,0,0,0,13
Matt Schaub,BAL,MIA,home,14.0,46,32,308,1,2,0,1,0,0,0,0,0,0,0,0,0,13
Matt Ryan,ATL,TB,home,14.0,45,30,269,1,1,0,1,4,0,0,0,0,0,0,0,0,13
Chris Polk,HOU,BUF,home,14.0,0,0,0,0,0,0,12,61,0,0,1,11,1,0,0,0,13
Kirk Cousins,WAS,@DAL,away,14.0,31,22,219,1,0,0,1,6,0,0,0,0,0,0,0,0,13
Benjamin Watson,NO,@CAR,away,13.0,0,0,0,0,0,0,0,0,0,0,4,38,1,0,0,0,13
Darren Sproles,PHI,NE,home,13.0,0,0,0,0,0,0,15,66,0,0,4,34,0,0,0,0,13
Calvin Johnson,DET,@GB,away,13.0,0,0,0,0,0,0,0,0,0,0,3,44,1,0,0,0,13
Larry Fitzgerald,ARI,STL,home,13.0,0,0,0,0,0,0,0,0,0,0,8,55,0,0,0,0,13
Antonio Andrews,TEN,@JAX,away,13.0,0,0,0,0,0,0,13,58,1,0,1,10,0,0,0,0,13
Mike Tolbert,CAR,NO,home,12.0,0,0,0,0,0,0,2,33,0,0,2,18,1,0,0,0,13
Jordan Matthews,PHI,NE,home,12.0,0,0,0,0,0,0,0,0,0,0,3,36,1,0,0,0,13
Alshon Jeffery,CHI,@SF,away,12.0,0,0,0,0,0,0,0,0,0,0,4,85,0,0,0,0,13
Davante Adams,GB,DET,home,12.0,0,0,0,0,0,0,0,0,0,0,4,21,1,0,0,0,13
Kerwynn Williams,ARI,STL,home,11.0,0,0,0,0,0,0,6,59,1,0,0,0,0,0,0,0,13
JJ Nelson,ARI,STL,home,11.0,0,0,0,0,0,0,0,0,0,0,2,34,1,0,0,0,13
Lamar Miller,MIA,@BAL,away,11.0,0,0,0,0,0,0,20,113,0,0,1,5,0,0,1,0,13
LeSean McCoy,BUF,@HOU,away,11.0,0,0,0,0,0,0,21,112,0,0,0,0,0,0,0,0,13
Vincent Jackson,TB,@ATL,away,11.0,0,0,0,0,0,0,0,0,0,0,3,87,0,0,0,0,13
Ryan Griffin,HOU,BUF,home,11.0,0,0,0,0,0,0,0,0,0,0,3,29,1,0,0,0,13
Antonio Gates,SD,@DEN,away,11.0,0,0,0,0,0,0,0,0,0,0,6,50,0,0,0,0,13
Jerricho Cotchery,CAR,NO,home,11.0,0,0,0,0,0,0,0,0,0,0,3,26,1,0,0,0,13
Nate Washington,HOU,BUF,home,10.0,0,0,0,0,0,0,0,0,0,0,6,44,0,0,0,0,13
Spencer Ware,KC,OAK,home,10.0,0,0,0,0,0,0,7,26,1,0,2,-1,0,0,0,0,13
Clive Walford,OAK,@KC,away,10.0,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0,13
Will Tye,NYG,@NYJ,away,10.0,0,0,0,0,0,0,0,0,0,0,3,70,0,0,0,0,13
Ryan Tannehill,MIA,@BAL,away,10.0,19,9,86,1,0,0,1,11,0,0,0,0,0,0,0,0,13
James Starks,GB,DET,home,10.0,0,0,0,0,0,0,9,15,0,0,5,45,0,0,0,0,13
Brock Osweiler,DEN,SD,home,10.0,26,16,166,1,1,0,3,1,0,0,0,0,0,0,0,0,13
Russell Wilson,SEA,BAL,home,41.0,32,23,292,5,0,0,1,6,0,0,0,0,0,0,0,0,14
Eli Manning,NYG,MIA,home,36.0,31,27,337,4,0,0,3,-2,0,0,0,0,0,0,1,0,14
Odell Beckham Jr,NYG,MIA,home,35.0,0,0,0,0,0,0,0,0,0,0,7,166,2,0,0,0,14
Blake Bortles,JAX,@IND,away,33.0,30,16,250,3,0,0,4,17,1,0,0,0,0,0,2,0,14
Doug Baldwin,SEA,BAL,home,32.0,0,0,0,0,0,0,0,0,0,0,6,82,3,0,0,0,14
Ryan Fitzpatrick,NYJ,@TEN,away,30.0,36,21,263,3,0,0,3,23,0,0,0,0,0,0,0,0,14
Golden Tate,DET,STL,home,28.0,0,0,0,0,0,0,1,15,0,0,9,60,2,0,0,0,14
Cam Newton,CAR,@ATL,away,28.0,21,15,265,3,0,0,3,4,0,0,0,0,0,0,0,0,14
Tyler Lockett,SEA,BAL,home,28.0,0,0,0,0,0,0,0,0,0,0,6,104,2,0,0,0,14
Jordan Reed,WAS,CHI,home,27.0,0,0,0,0,0,0,0,0,0,0,9,120,1,0,0,0,14
Todd Gurley,STL,@DET,away,27.0,0,0,0,0,0,0,16,140,2,0,1,7,0,0,0,0,14
Isaiah Crowell,CLE,@SF,away,27.0,0,0,0,0,0,0,20,145,2,0,1,9,0,0,0,0,14
James Starks,GB,@DAL,away,26.0,0,0,0,0,0,0,11,71,1,0,4,32,1,0,0,0,14
Ted Ginn Jr,CAR,@ATL,away,26.0,0,0,0,0,0,0,1,5,0,0,2,120,2,0,0,0,14
AJ Green,CIN,@PIT,away,25.0,0,0,0,0,0,0,0,0,0,0,6,132,1,0,0,0,14
Carson Palmer,ARI,@MIN,away,24.0,35,25,310,2,0,0,3,3,0,0,0,0,0,0,0,0,14
Brandon Marshall,NYJ,@TEN,away,24.0,0,0,0,0,0,0,0,0,0,0,6,125,1,0,0,0,14
Drew Brees,NO,TB,home,24.0,41,31,312,2,0,0,3,0,0,0,0,0,0,0,0,0,14
Jay Cutler,CHI,@WAS,away,23.0,31,19,315,2,0,0,1,5,0,0,0,0,0,0,1,0,14
Kirk Cousins,WAS,CHI,home,23.0,31,24,300,1,1,0,4,13,1,0,0,0,0,0,0,0,14
DeAngelo Williams,PIT,CIN,home,22.0,0,0,0,0,0,0,23,76,2,0,2,15,0,0,0,0,14
Aaron Rodgers,GB,@DAL,away,22.0,35,22,218,2,0,0,3,27,0,0,0,0,0,0,0,0,14
Alshon Jeffery,CHI,@WAS,away,22.0,0,0,0,0,0,0,0,0,0,0,6,107,1,0,0,0,14
Tom Brady,NE,HOU,home,22.0,30,22,226,2,0,0,4,10,0,0,0,0,0,0,0,0,14
Marcus Mariota,TEN,NYJ,home,21.0,39,21,274,0,1,1,3,3,0,0,1,41,1,0,0,0,14
Eddie Lacy,GB,@DAL,away,21.0,0,0,0,0,0,0,24,124,1,0,1,24,0,0,0,0,14
Michael Floyd,ARI,@MIN,away,21.0,0,0,0,0,0,0,0,0,0,0,5,102,1,0,0,0,14
Marques Colston,NO,TB,home,21.0,0,0,0,0,0,0,0,0,0,0,6,36,2,0,0,0,14
Lamar Miller,MIA,@NYG,away,20.0,0,0,0,0,0,0,12,89,2,0,0,0,0,0,0,0,14
Jarvis Landry,MIA,@NYG,away,20.0,0,0,0,0,0,0,1,0,0,0,11,99,0,0,0,0,14
Eric Decker,NYJ,@TEN,away,20.0,0,0,0,0,0,0,0,0,0,0,7,74,1,0,0,0,14
Sammy Watkins,BUF,PHI,home,19.0,0,0,0,0,0,0,1,1,0,0,5,81,1,0,0,0,14
Tyrod Taylor,BUF,PHI,home,19.0,36,19,268,1,1,0,8,53,0,0,0,0,0,0,0,0,14
Matthew Stafford,DET,STL,home,19.0,46,30,245,2,1,0,2,5,0,0,0,0,0,0,0,0,14
Willie Snead,NO,TB,home,19.0,0,0,0,0,0,0,0,0,0,0,7,122,0,0,0,0,14
Zach Miller,CHI,@WAS,away,19.0,0,0,0,0,0,0,0,0,0,0,5,85,1,0,0,0,14
AJ McCarron,CIN,@PIT,away,19.0,32,22,280,2,2,0,3,8,0,0,0,0,0,0,0,0,14
Allen Hurns,JAX,@IND,away,19.0,0,0,0,0,0,0,0,0,0,0,3,105,1,0,0,0,14
Gary Barnidge,CLE,@SF,away,19.0,0,0,0,0,0,0,0,0,0,0,5,84,1,0,0,0,14
Albert Wilson,KC,@SD,away,18.0,0,0,0,0,0,0,0,0,0,0,4,87,1,0,0,0,14
Demaryius Thomas,DEN,@OAK,away,18.0,0,0,0,0,0,0,0,0,0,0,10,95,0,0,1,0,14
Bilal Powell,NYJ,@TEN,away,18.0,0,0,0,0,0,0,3,36,0,0,5,46,1,0,0,0,14
Brian Hartline,CLE,@SF,away,18.0,0,0,0,0,0,0,0,0,0,0,8,107,0,0,0,0,14
Rob Gronkowski,NE,HOU,home,18.0,0,0,0,0,0,0,0,0,0,0,4,87,1,0,0,0,14
Teddy Bridgewater,MIN,ARI,home,18.0,36,25,335,1,0,0,1,3,0,0,0,0,0,0,1,0,14
Ryan Tannehill,MIA,@NYG,away,17.0,41,25,236,1,0,0,4,24,0,0,0,0,0,0,0,0,14
David Johnson,ARI,@MIN,away,17.0,0,0,0,0,0,0,19,92,0,0,5,31,0,0,0,0,14
TY Hilton,IND,JAX,home,17.0,0,0,0,0,0,0,0,0,0,0,4,132,0,0,0,0,14
Derek Carr,OAK,DEN,home,17.0,29,12,135,2,0,0,4,-4,0,0,0,0,0,0,0,0,14
John Brown,ARI,@MIN,away,17.0,0,0,0,0,0,0,0,0,0,0,4,78,1,0,0,0,14
Julius Thomas,JAX,@IND,away,16.0,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0,14
Rueben Randle,NYG,MIA,home,16.0,0,0,0,0,0,0,0,0,0,0,5,58,1,0,0,0,14
Heath Miller,PIT,CIN,home,16.0,0,0,0,0,0,0,1,2,0,0,10,66,0,0,0,0,14
Tim Hightower,NO,TB,home,16.0,0,0,0,0,0,0,28,85,1,0,1,10,0,0,0,0,14
Randall Cobb,GB,@DAL,away,16.0,0,0,0,0,0,0,3,9,0,0,8,81,0,0,0,0,14
Robert Woods,BUF,PHI,home,15.0,0,0,0,0,0,0,0,0,0,0,5,106,0,0,0,0,14
Jameis Winston,TB,@NO,away,15.0,32,18,182,1,0,0,3,24,0,0,0,0,0,0,0,0,14
Jonathan Stewart,CAR,@ATL,away,15.0,0,0,0,0,0,0,10,75,1,0,1,14,0,0,0,0,14
Alex Smith,KC,@SD,away,15.0,23,15,191,1,1,0,5,40,0,0,0,0,0,0,0,0,14
Denard Robinson,JAX,@IND,away,15.0,0,0,0,0,0,0,14,75,1,0,1,12,0,0,0,0,14
Doug Martin,TB,@NO,away,15.0,0,0,0,0,0,0,11,81,1,0,1,5,0,0,0,0,14
Johnny Manziel,CLE,@SF,away,15.0,31,21,270,1,1,0,7,15,0,0,0,0,0,0,0,0,14
Julio Jones,ATL,CAR,home,15.0,0,0,0,0,0,0,0,0,0,0,7,88,0,0,0,0,14
Antonio Brown,PIT,CIN,home,15.0,0,0,0,0,0,0,0,0,0,0,7,87,0,0,0,0,14
Nelson Agholor,PHI,@BUF,away,15.0,0,0,0,0,0,0,0,0,0,0,3,62,1,0,0,0,14
Benjamin Watson,NO,TB,home,14.0,0,0,0,0,0,0,0,0,0,0,7,70,0,0,0,0,14
Delanie Walker,TEN,NYJ,home,14.0,0,0,0,0,0,0,0,0,0,0,7,71,0,0,0,0,14
Will Tye,NYG,MIA,home,14.0,0,0,0,0,0,0,0,0,0,0,5,30,1,0,0,0,14
LeSean McCoy,BUF,PHI,home,14.0,0,0,0,0,0,0,20,74,0,0,4,35,0,0,0,0,14
Jermaine Kearse,SEA,BAL,home,14.0,0,0,0,0,0,0,0,0,0,0,7,74,0,0,0,0,14
Blaine Gabbert,SF,CLE,home,14.0,28,18,194,1,0,0,3,19,0,0,0,0,0,0,0,0,14
Zach Ertz,PHI,@BUF,away,14.0,0,0,0,0,0,0,0,0,0,0,5,98,0,0,0,0,14
Vernon Davis,DEN,@OAK,away,14.0,0,0,0,0,0,0,0,0,0,0,7,74,0,0,0,0,14
Jeremy Butler,BAL,@SEA,away,14.0,0,0,0,0,0,0,0,0,0,0,7,72,0,0,0,0,14
Kamar Aiken,BAL,@SEA,away,14.0,0,0,0,0,0,0,0,0,0,0,5,90,0,0,0,0,14
James White,NE,HOU,home,13.0,0,0,0,0,0,0,1,2,1,0,4,38,0,0,0,0,14
Mike Wallace,MIN,ARI,home,13.0,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0,14
Charles Sims,TB,@NO,away,13.0,0,0,0,0,0,0,5,10,0,0,6,64,0,0,0,0,14
Mychal Rivera,OAK,DEN,home,13.0,0,0,0,0,0,0,0,0,0,0,3,49,1,0,0,0,14
Adrian Peterson,MIN,ARI,home,13.0,0,0,0,0,0,0,23,69,1,0,1,17,0,0,1,0,14
Brock Osweiler,DEN,@OAK,away,13.0,51,35,308,0,0,0,3,10,0,0,0,0,0,0,0,0,14
Ronnie Hillman,DEN,@OAK,away,13.0,0,0,0,0,0,0,12,20,0,0,7,41,0,0,0,0,14
Antonio Gates,SD,KC,home,13.0,0,0,0,0,0,0,0,0,0,0,6,76,0,0,0,0,14
Sam Bradford,PHI,@BUF,away,13.0,38,23,247,1,1,0,3,3,0,0,0,0,0,0,0,0,14
Kenny Stills,MIA,@NYG,away,12.0,0,0,0,0,0,0,0,0,0,0,2,49,1,0,0,0,14
Darren Sproles,PHI,@BUF,away,12.0,0,0,0,0,0,0,7,41,1,0,2,4,0,0,0,0,14
Kyle Rudolph,MIN,ARI,home,12.0,0,0,0,0,0,0,0,0,0,0,6,67,0,0,0,0,14
Theo Riddick,DET,STL,home,12.0,0,0,0,0,0,0,3,18,0,0,7,44,0,0,0,0,14
Jeremy Maclin,KC,@SD,away,12.0,0,0,0,0,0,0,1,-2,0,0,6,68,0,0,0,0,14
Marvin Jones,CIN,@PIT,away,12.0,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0,14
Rashad Jennings,NYG,MIA,home,12.0,0,0,0,0,0,0,22,81,0,0,2,21,0,0,0,0,14
Robert Turbin,DAL,GB,home,11.0,0,0,0,0,0,0,7,51,1,0,0,0,0,0,0,0,14
Darren McFadden,DAL,GB,home,11.0,0,0,0,0,0,0,9,111,0,0,0,0,0,0,0,0,14
Chris Ivory,NYJ,@TEN,away,11.0,0,0,0,0,0,0,22,101,0,0,1,6,0,0,0,0,14
Matt Forte,CHI,@WAS,away,11.0,0,0,0,0,0,0,10,45,1,0,1,8,0,0,0,0,14
Martavis Bryant,PIT,CIN,home,11.0,0,0,0,0,0,0,1,1,0,0,7,49,0,0,0,0,14
Fozzy Whittaker,CAR,@ATL,away,10.0,0,0,0,0,0,0,8,34,1,0,1,-6,0,0,0,0,14
Markus Wheaton,PIT,CIN,home,10.0,0,0,0,0,0,0,0,0,0,0,4,65,0,0,0,0,14
Jerome Simpson,SF,CLE,home,10.0,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0,14
Seth Roberts,OAK,DEN,home,10.0,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0,14
Cam Newton,CAR,NYG,home,52.0,45,25,340,5,0,0,8,100,0,0,0,0,0,0,1,0,15
Antonio Brown,PIT,@DEN,away,46.0,0,0,0,0,0,0,0,0,0,0,16,189,2,0,0,0,15
David Johnson,ARI,PHI,home,44.0,0,0,0,0,0,0,29,187,3,0,4,42,0,0,0,0,15
Kirk Cousins,WAS,@BUF,away,43.0,28,22,319,4,0,0,3,11,1,0,0,0,0,0,0,0,15
Teddy Bridgewater,MIN,@CHI,away,40.0,20,17,231,4,0,0,4,17,1,0,0,0,0,0,0,0,15
Danny Woodhead,SD,@MIA,away,36.0,0,0,0,0,0,0,8,10,1,0,6,50,3,0,0,0,15
Emmanuel Sanders,DEN,PIT,home,36.0,0,0,0,0,0,0,1,24,0,0,10,181,1,0,0,0,15
Brock Osweiler,DEN,PIT,home,34.0,44,21,296,3,1,0,5,19,1,0,0,0,0,0,0,0,15
Drew Brees,NO,@DET,away,32.0,52,34,341,3,0,0,1,11,0,0,0,0,0,0,0,0,15
Russell Wilson,SEA,@CLE,away,31.0,30,21,249,3,0,0,5,46,0,0,0,0,0,0,0,0,15
Eli Manning,NYG,@CAR,away,31.0,46,29,245,4,1,0,1,4,0,0,0,0,0,0,0,0,15
Tyrod Taylor,BUF,WAS,home,30.0,27,16,235,2,0,0,9,79,0,1,0,0,0,0,0,0,15
Amari Cooper,OAK,@GB,away,30.0,0,0,0,0,0,0,0,0,0,0,6,120,2,0,0,0,15
Ben Roethlisberger,PIT,@DEN,away,29.0,55,40,380,3,2,0,3,-3,0,0,0,0,0,0,0,0,15
Jordan Matthews,PHI,@ARI,away,29.0,0,0,0,0,0,0,0,0,0,0,8,159,1,0,0,0,15
Sammy Watkins,BUF,WAS,home,28.0,0,0,0,0,0,0,0,0,0,0,5,111,2,0,0,0,15
Matthew Stafford,DET,NO,home,28.0,25,22,254,3,0,0,4,-1,0,0,0,0,0,0,0,0,15
Brandin Cooks,NO,@DET,away,28.0,0,0,0,0,0,0,0,0,0,0,10,124,1,0,0,0,15
Jordan Reed,WAS,@BUF,away,27.0,0,0,0,0,0,0,0,0,0,0,7,84,2,0,0,0,15
DeSean Jackson,WAS,@BUF,away,27.0,0,0,0,0,0,0,0,0,0,0,6,153,1,0,0,0,15
Philip Rivers,SD,@MIA,away,26.0,36,26,311,3,2,0,0,0,0,0,0,0,0,0,0,0,15
Julio Jones,ATL,JAX,home,26.0,0,0,0,0,0,0,0,0,0,0,9,118,1,0,0,0,15
Ted Ginn Jr,CAR,NYG,home,26.0,0,0,0,0,0,0,0,0,0,0,6,85,2,0,0,0,15
Kamar Aiken,BAL,@KC,away,26.0,0,0,0,0,0,0,0,0,0,0,8,128,1,0,0,0,15
Blake Bortles,JAX,@ATL,away,25.0,38,23,297,1,1,0,6,44,1,0,0,0,0,0,0,0,15
Mike Evans,TB,STL,home,24.0,0,0,0,0,0,0,0,0,0,0,9,157,0,0,0,0,15
Jameis Winston,TB,STL,home,23.0,50,29,363,2,1,0,2,5,0,0,0,0,0,0,1,0,15
Demaryius Thomas,DEN,PIT,home,23.0,0,0,0,0,0,0,0,0,0,0,5,61,2,0,0,0,15
Derek Carr,OAK,@GB,away,23.0,47,23,276,2,2,0,4,42,0,0,0,0,0,0,0,0,15
Golden Tate,DET,NO,home,22.0,0,0,0,0,0,0,0,0,0,0,6,45,2,0,0,0,15
Devonta Freeman,ATL,JAX,home,22.0,0,0,0,0,0,0,25,56,1,0,7,45,0,0,0,0,15
Jimmy Clausen,BAL,@KC,away,22.0,45,26,281,2,2,0,5,30,0,0,0,0,0,0,0,0,15
Tom Brady,NE,@TEN,away,22.0,35,23,267,2,0,0,0,0,0,0,0,0,0,0,0,0,15
Tavon Austin,STL,@TB,away,22.0,0,0,0,0,0,0,4,32,1,0,3,41,1,0,0,0,15
Case Keenum,STL,@TB,away,21.0,17,14,234,2,0,0,3,-3,0,0,0,0,0,0,0,0,15
Matt Forte,CHI,MIN,home,21.0,0,0,0,0,0,0,8,47,0,0,6,57,1,0,0,0,15
Zach Ertz,PHI,@ARI,away,21.0,0,0,0,0,0,0,0,0,0,0,8,78,1,0,0,0,15
Sam Bradford,PHI,@ARI,away,21.0,41,28,361,2,2,0,1,4,0,0,0,0,0,0,1,0,15
James White,NE,@TEN,away,20.0,0,0,0,0,0,0,1,6,0,0,7,71,1,0,0,0,15
Delanie Walker,TEN,NE,home,20.0,0,0,0,0,0,0,0,0,0,0,2,64,2,0,0,0,15
Shane Vereen,NYG,@CAR,away,20.0,0,0,0,0,0,0,4,29,0,0,8,43,1,0,0,0,15
Bilal Powell,NYJ,DAL,home,20.0,0,0,0,0,0,0,6,25,1,0,7,54,0,0,0,0,15
James Jones,GB,OAK,home,20.0,0,0,0,0,0,0,0,0,0,0,6,82,1,0,0,0,15
Stefon Diggs,MIN,@CHI,away,20.0,0,0,0,0,0,0,0,0,0,0,3,55,2,0,0,0,15
Anquan Boldin,SF,@CIN,away,20.0,0,0,0,0,0,0,0,0,0,0,8,74,1,0,1,0,15
Doug Baldwin,SEA,@CLE,away,20.0,0,0,0,0,0,0,0,0,0,0,4,45,2,0,0,0,15
Greg Olsen,CAR,NYG,home,19.0,0,0,0,0,0,0,0,0,0,0,6,79,1,0,0,0,15
Odell Beckham Jr,NYG,@CAR,away,19.0,0,0,0,0,0,0,0,0,0,0,6,76,1,0,0,0,15
Markus Wheaton,PIT,@DEN,away,18.0,0,0,0,0,0,0,0,0,0,0,6,62,1,0,0,0,15
Jerick McKinnon,MIN,@CHI,away,18.0,0,0,0,0,0,0,7,10,0,0,4,76,1,0,0,0,15
Jeremy Maclin,KC,BAL,home,18.0,0,0,0,0,0,0,0,0,0,0,7,50,1,0,0,0,15
Jermaine Kearse,SEA,@CLE,away,18.0,0,0,0,0,0,0,0,0,0,0,7,110,0,0,0,0,15
Jay Cutler,CHI,MIN,home,18.0,37,26,231,2,1,0,1,1,0,0,0,0,0,0,1,0,15
Martavis Bryant,PIT,@DEN,away,18.0,0,0,0,0,0,0,0,0,0,0,10,87,0,0,0,0,15
Joique Bell,DET,NO,home,18.0,0,0,0,0,0,0,8,71,1,0,2,30,0,0,0,0,15
Willie Snead,NO,@DET,away,17.0,0,0,0,0,0,0,0,0,0,0,10,76,0,0,0,0,15
Zach Mettenberger,TEN,NE,home,17.0,28,20,242,2,2,0,2,5,0,0,0,0,0,0,0,0,15
DeAndre Hopkins,HOU,IND,home,17.0,0,0,0,0,0,0,0,0,0,0,8,94,0,0,0,0,15
Dorial Green-Beckham,TEN,NE,home,17.0,0,0,0,0,0,0,0,0,0,0,6,113,0,0,0,0,15
Eric Decker,NYJ,DAL,home,17.0,0,0,0,0,0,0,0,0,0,0,6,55,1,0,0,0,15
DeAngelo Williams,PIT,@DEN,away,16.0,0,0,0,0,0,0,14,26,1,0,5,30,0,0,0,0,15
Benjamin Watson,NO,@DET,away,16.0,0,0,0,0,0,0,0,0,0,0,6,49,1,0,0,0,15
Denard Robinson,JAX,@ATL,away,16.0,0,0,0,0,0,0,14,41,0,0,8,46,0,0,0,0,15
Carson Palmer,ARI,PHI,home,16.0,32,20,274,1,0,0,0,0,0,0,0,0,0,0,0,0,15
Donte Moncrief,IND,@HOU,away,16.0,0,0,0,0,0,0,0,0,0,0,5,51,1,0,0,0,15
Tyler Lockett,SEA,@CLE,away,16.0,0,0,0,0,0,0,0,0,0,0,5,55,1,0,0,0,15
Rashad Jennings,NYG,@CAR,away,16.0,0,0,0,0,0,0,16,107,1,0,1,0,0,0,1,0,15
Rob Gronkowski,NE,@TEN,away,16.0,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0,15
Mike Gillislee,BUF,WAS,home,16.0,0,0,0,0,0,0,4,81,1,0,2,2,0,0,0,0,15
Ryan Fitzpatrick,NYJ,DAL,home,16.0,39,26,299,1,1,0,5,13,0,0,0,0,0,0,0,0,15
Charcandrick West,KC,BAL,home,15.0,0,0,0,0,0,0,16,76,1,0,2,9,0,0,0,0,15
Will Tye,NYG,@CAR,away,15.0,0,0,0,0,0,0,0,0,0,0,5,43,1,0,0,0,15
Todd Gurley,STL,@TB,away,15.0,0,0,0,0,0,0,21,48,1,0,2,31,0,0,0,0,15
Dez Bryant,DAL,@NYJ,away,15.0,0,0,0,0,0,0,0,0,0,0,4,50,1,0,0,0,15
Kenny Britt,STL,@TB,away,15.0,0,0,0,0,0,0,0,0,0,0,2,71,1,0,0,0,15
Ameer Abdullah,DET,NO,home,15.0,0,0,0,0,0,0,9,77,1,0,2,12,0,0,1,0,15
