Player,pos_id,Team,Opponent,Pts,Week,Year,Position_QB,Position_RB,Position_TE,Position_WR,opp_team,team,player_id,5_game_avg,is_home,diff_from_avg,week_year,rank
Reggie Bush,RB,MIA,DAL,12.0,12,2011,0,1,0,0,29,30,129,17.2,1,-5.199999999999999,12_2011,3
Antonio Brown,WR,PIT,KC,12.0,12,2011,0,0,0,1,12,10,333,15.6,1,-3.5999999999999996,12_2011,3
Anthony Armstrong,WR,WAS,SEA,12.0,12,2011,0,0,0,1,28,5,203,15.2,1,-3.1999999999999993,12_2011,3
Jonathan Stewart,RB,CAR,IND,11.0,12,2011,0,1,0,0,0,6,178,13.2,1,-2.1999999999999993,12_2011,4
Ben Roethlisberger,QB,PIT,KC,11.0,12,2011,1,0,0,0,12,10,211,19.6,1,-8.600000000000001,12_2011,1
Curtis Painter,QB,IND,CAR,11.0,12,2011,1,0,0,0,6,0,334,16.2,0,-5.199999999999999,12_2011,3
Willis McGahee,RB,DEN,SD,11.0,12,2011,0,1,0,0,25,9,198,16.0,1,-5.0,12_2011,3
DeSean Jackson,WR,PHI,NE,11.0,12,2011,0,0,0,1,3,19,109,17.8,0,-6.800000000000001,12_2011,2
Devery Henderson,WR,NO,NYG,11.0,12,2011,0,0,0,1,20,23,83,15.0,0,-4.0,12_2011,3
Brian Hartline,WR,MIA,DAL,11.0,12,2011,0,0,0,1,29,30,137,12.0,1,-1.0,12_2011,4
Shonn Greene,RB,NYJ,BUF,11.0,12,2011,0,1,0,0,26,21,193,13.4,0,-2.4000000000000004,12_2011,4
Josh Freeman,QB,TB,TEN,11.0,12,2011,1,0,0,0,8,27,25,17.4,1,-6.399999999999999,12_2011,2
Michael Crabtree,WR,SF,BAL,11.0,12,2011,0,0,0,1,31,13,199,17.2,1,-6.199999999999999,12_2011,3
Scott Chandler,TE,BUF,NYJ,11.0,12,2011,0,0,1,0,21,26,309,,1,,12_2011,
Doug Baldwin,WR,SEA,WAS,11.0,12,2011,0,0,0,1,5,28,310,16.2,0,-5.199999999999999,12_2011,3
Kellen Winslow,TE,TB,TEN,10.0,12,2011,0,0,1,0,8,27,130,13.0,1,-3.0,12_2011,4
Cam Newton,QB,CAR,TB,40.0,13,2011,1,0,0,0,27,6,308,25.6,1,14.399999999999999,13_2011,0
Aaron Rodgers,QB,GB,NYG,39.0,13,2011,1,0,0,0,20,11,46,33.2,1,5.799999999999997,13_2011,0
Percy Harvin,WR,MIN,DEN,36.0,13,2011,0,0,0,1,9,22,156,21.6,0,14.399999999999999,13_2011,1
Pierre Garcon,WR,IND,NE,36.0,13,2011,0,0,0,1,3,0,208,23.6,1,12.399999999999999,13_2011,0
Shonn Greene,RB,NYJ,WAS,31.0,13,2011,0,1,0,0,5,21,193,17.2,1,13.8,13_2011,3
Drew Brees,QB,NO,DET,31.0,13,2011,1,0,0,0,1,23,49,26.6,0,4.399999999999999,13_2011,0
Demaryius Thomas,WR,DEN,MIN,30.0,13,2011,0,0,0,1,22,9,107,,1,,13_2011,
Maurice Jones-Drew,RB,JAX,SD,30.0,13,2011,0,1,0,0,25,24,61,21.2,0,8.8,13_2011,1
Philip Rivers,QB,SD,JAX,29.0,13,2011,1,0,0,0,24,25,16,22.6,1,6.399999999999999,13_2011,0
Ray Rice,RB,BAL,CLE,29.0,13,2011,0,1,0,0,16,31,120,26.8,1,2.1999999999999993,13_2011,0
Christian Ponder,QB,MIN,DEN,29.0,13,2011,1,0,0,0,9,22,351,19.4,0,9.600000000000001,13_2011,1
Rob Gronkowski,TE,NE,IND,29.0,13,2011,0,0,1,0,0,3,167,24.8,0,4.199999999999999,13_2011,0
LeSean McCoy,RB,PHI,SEA,28.0,13,2011,0,1,0,0,28,19,30,19.6,1,8.399999999999999,13_2011,1
Eli Manning,QB,NYG,GB,28.0,13,2011,1,0,0,0,11,20,20,21.6,0,6.399999999999999,13_2011,1
Chris Johnson,RB,TEN,BUF,28.0,13,2011,0,1,0,0,26,8,5,19.4,1,8.600000000000001,13_2011,1
Hakeem Nicks,WR,NYG,GB,27.0,13,2011,0,0,0,1,11,20,7,15.0,0,12.0,13_2011,4
Marshawn Lynch,RB,SEA,PHI,26.0,13,2011,0,1,0,0,19,28,220,21.6,0,4.399999999999999,13_2011,1
Dan Orlovsky,QB,IND,NE,24.0,13,2011,1,0,0,0,3,0,378,,1,,13_2011,
Arian Foster,RB,HOU,ATL,24.0,13,2011,0,1,0,0,14,2,0,24.4,0,-0.3999999999999986,13_2011,0
Alex Smith,QB,SF,STL,23.0,13,2011,1,0,0,0,17,13,113,18.0,0,5.0,13_2011,2
Roy Helu,RB,WAS,NYJ,23.0,13,2011,0,1,0,0,21,5,323,,0,,13_2011,
Tom Brady,QB,NE,IND,23.0,13,2011,1,0,0,0,0,3,8,25.8,0,-2.8000000000000007,13_2011,0
Wes Welker,WR,NE,IND,22.0,13,2011,0,0,0,1,0,3,9,19.0,0,3.0,13_2011,2
Tim Tebow,RB,DEN,MIN,22.0,13,2011,0,1,0,0,22,9,271,20.0,1,2.0,13_2011,1
Greg Jennings,WR,GB,NYG,22.0,13,2011,0,0,0,1,20,11,28,19.0,1,3.0,13_2011,2
Dez Bryant,WR,DAL,ARI,22.0,13,2011,0,0,0,1,15,29,66,17.4,1,4.600000000000001,13_2011,2
AJ Green,WR,CIN,PIT,21.0,13,2011,0,0,0,1,10,7,316,15.2,1,5.800000000000001,13_2011,3
Toby Gerhart,RB,MIN,DEN,21.0,13,2011,0,1,0,0,9,22,245,,0,,13_2011,
Matthew Stafford,QB,DET,NO,20.0,13,2011,1,0,0,0,23,1,238,23.2,1,-3.1999999999999993,13_2011,0
Carson Palmer,QB,OAK,MIA,20.0,13,2011,1,0,0,0,30,4,17,23.4,1,-3.3999999999999986,13_2011,0
Matt Moore,QB,MIA,OAK,20.0,13,2011,1,0,0,0,4,30,227,19.8,0,0.1999999999999993,13_2011,1
Robert Meachem,WR,NO,DET,20.0,13,2011,0,0,0,1,1,23,204,17.6,0,2.3999999999999986,13_2011,2
Dexter McCluster,WR,KC,CHI,20.0,13,2011,0,0,0,1,18,12,163,,1,,13_2011,
Ryan Mathews,RB,SD,JAX,20.0,13,2011,0,1,0,0,24,25,186,14.2,1,5.800000000000001,13_2011,4
Malcom Floyd,WR,SD,JAX,20.0,13,2011,0,0,0,1,24,25,112,17.4,1,2.6000000000000014,13_2011,2
Jermichael Finley,TE,GB,NYG,20.0,13,2011,0,0,1,0,20,11,124,18.0,1,2.0,13_2011,2
Kevin Smith,WR,DET,NO,19.0,13,2011,0,0,0,1,23,1,252,,1,,13_2011,
Ben Roethlisberger,QB,PIT,CIN,19.0,13,2011,1,0,0,0,7,10,211,17.0,0,2.0,13_2011,3
Donald Driver,WR,GB,NYG,19.0,13,2011,0,0,0,1,20,11,55,15.0,1,4.0,13_2011,4
Michael Crabtree,WR,SF,STL,19.0,13,2011,0,0,0,1,17,13,199,16.2,0,2.8000000000000007,13_2011,3
Mike Wallace,WR,PIT,CIN,18.0,13,2011,0,0,0,1,7,10,150,16.2,0,1.8000000000000007,13_2011,3
CJ Spiller,RB,BUF,TEN,18.0,13,2011,0,1,0,0,8,26,168,,0,,13_2011,
Rashard Mendenhall,RB,PIT,CIN,18.0,13,2011,0,1,0,0,7,10,22,16.2,0,1.8000000000000007,13_2011,3
Blaine Gabbert,QB,JAX,SD,18.0,13,2011,1,0,0,0,25,24,337,12.6,0,5.4,13_2011,4
Victor Cruz,WR,NYG,GB,18.0,13,2011,0,0,0,1,11,20,328,21.4,0,-3.3999999999999986,13_2011,1
Jonathan Stewart,RB,CAR,TB,17.0,13,2011,0,1,0,0,27,6,178,14.2,1,2.8000000000000007,13_2011,4
Darren Sproles,RB,NO,DET,17.0,13,2011,0,1,0,0,1,23,127,18.0,0,-1.0,13_2011,2
Tony Romo,QB,DAL,ARI,17.0,13,2011,1,0,0,0,15,29,37,23.0,1,-6.0,13_2011,0
Andre Roberts,WR,ARI,DAL,17.0,13,2011,0,0,0,1,29,15,260,14.0,0,3.0,13_2011,4
Maurice Morris,RB,DET,NO,17.0,13,2011,0,1,0,0,23,1,274,13.6,1,3.4000000000000004,13_2011,4
Kevin Kolb,QB,ARI,DAL,17.0,13,2011,1,0,0,0,29,15,180,16.2,0,0.8000000000000007,13_2011,3
Josh Johnson,QB,TB,CAR,17.0,13,2011,1,0,0,0,6,27,379,,0,,13_2011,
Vincent Jackson,WR,SD,JAX,17.0,13,2011,0,0,0,1,24,25,295,23.0,1,-6.0,13_2011,0
Tony Gonzalez,TE,ATL,HOU,17.0,13,2011,0,0,1,0,2,14,151,16.4,1,0.6000000000000014,13_2011,3
Kyle Williams,WR,SF,STL,16.0,13,2011,0,0,0,1,17,13,369,,0,,13_2011,
Willis McGahee,RB,DEN,MIN,16.0,13,2011,0,1,0,0,22,9,198,16.4,1,-0.3999999999999986,13_2011,3
Stevie Johnson,WR,BUF,TEN,16.0,13,2011,0,0,0,1,8,26,164,14.6,0,1.4000000000000004,13_2011,4
Jimmy Graham,TE,NO,DET,16.0,13,2011,0,0,1,0,1,23,259,19.6,0,-3.6000000000000014,13_2011,1
Ryan Fitzpatrick,QB,BUF,TEN,16.0,13,2011,1,0,0,0,8,26,157,18.8,0,-2.8000000000000007,13_2011,2
Reggie Bush,RB,MIA,OAK,16.0,13,2011,0,1,0,0,4,30,129,17.4,0,-1.3999999999999986,13_2011,2
Roddy White,WR,ATL,HOU,15.0,13,2011,0,0,0,1,2,14,14,17.0,1,-2.0,13_2011,3
Santonio Holmes,WR,NYJ,WAS,15.0,13,2011,0,0,0,1,5,21,257,13.6,1,1.4000000000000004,13_2011,4
Fred Davis,TE,WAS,NYJ,15.0,13,2011,0,0,1,0,21,5,281,15.4,0,-0.40000000000000036,13_2011,3
Devin Aromashodu,WR,MIN,DEN,15.0,13,2011,0,0,0,1,9,22,76,,0,,13_2011,
Mike Williams,WR,TB,CAR,14.0,13,2011,0,0,0,1,6,27,51,15.4,0,-1.4000000000000004,13_2011,3
Golden Tate,WR,SEA,PHI,14.0,13,2011,0,0,0,1,19,28,380,,0,,13_2011,
Brad Smith,WR,BUF,TEN,14.0,13,2011,0,0,0,1,8,26,277,,0,,13_2011,
Chaz Schilens,WR,OAK,MIA,14.0,13,2011,0,0,0,1,30,4,346,,1,,13_2011,
Riley Cooper,WR,PHI,SEA,14.0,13,2011,0,0,0,1,28,19,231,,1,,13_2011,
Austin Collie,WR,IND,NE,14.0,13,2011,0,0,0,1,3,0,4,23.0,1,-9.0,13_2011,0
Nate Burleson,WR,DET,NO,14.0,13,2011,0,0,0,1,23,1,206,15.6,1,-1.5999999999999996,13_2011,3
TJ Yates,QB,HOU,ATL,13.0,13,2011,1,0,0,0,14,2,381,,0,,13_2011,
Ricky Williams,RB,BAL,CLE,13.0,13,2011,0,1,0,0,16,31,176,14.0,1,-1.0,13_2011,4
Beanie Wells,RB,ARI,DAL,13.0,13,2011,0,1,0,0,29,15,232,19.4,0,-6.399999999999999,13_2011,1
LaRod Stephens-Howling,RB,ARI,DAL,13.0,13,2011,0,1,0,0,29,15,247,,0,,13_2011,
Matt Ryan,QB,ATL,HOU,13.0,13,2011,1,0,0,0,2,14,103,22.0,1,-9.0,13_2011,1
Jordy Nelson,WR,GB,NYG,13.0,13,2011,0,0,0,1,20,11,224,19.2,1,-6.199999999999999,13_2011,2
Andre Johnson,WR,HOU,ATL,13.0,13,2011,0,0,0,1,14,2,101,18.6,0,-5.600000000000001,13_2011,2
Tarvaris Jackson,QB,SEA,PHI,13.0,13,2011,1,0,0,0,19,28,244,15.2,0,-2.1999999999999993,13_2011,3
Antonio Gates,TE,SD,JAX,13.0,13,2011,0,0,1,0,24,25,31,15.6,1,-2.5999999999999996,13_2011,3
Travis Beckum,TE,NYG,GB,13.0,13,2011,0,0,1,0,11,20,382,,0,,13_2011,
Mark Sanchez,QB,NYJ,WAS,12.0,13,2011,1,0,0,0,5,21,102,19.6,1,-7.600000000000001,13_2011,1
Tyler Palko,QB,KC,CHI,12.0,13,2011,1,0,0,0,18,12,383,,1,,13_2011,
Legedu Naanee,WR,CAR,TB,12.0,13,2011,0,0,0,1,27,6,19,13.6,1,-1.5999999999999996,13_2011,4
Colt McCoy,QB,CLE,BAL,12.0,13,2011,1,0,0,0,31,16,215,15.8,0,-3.8000000000000007,13_2011,3
Calvin Johnson,WR,DET,NO,12.0,13,2011,0,0,0,1,23,1,116,15.4,1,-3.4000000000000004,13_2011,3
Donald Brown,RB,IND,NE,12.0,13,2011,0,1,0,0,3,0,125,12.0,1,0.0,13_2011,4
Davone Bess,WR,MIA,OAK,12.0,13,2011,0,0,0,1,4,30,86,12.2,0,-0.1999999999999993,13_2011,4
Laurent Robinson,WR,DAL,ARI,11.0,13,2011,0,0,0,1,15,29,90,17.2,1,-6.199999999999999,13_2011,3
Brandon Jacobs,RB,NYG,GB,11.0,13,2011,0,1,0,0,11,20,187,15.0,0,-4.0,13_2011,4
Mark Ingram,RB,NO,DET,11.0,13,2011,0,1,0,0,1,23,331,12.2,0,-1.1999999999999993,13_2011,4
TJ Houshmandzadeh,WR,OAK,MIA,11.0,13,2011,0,0,0,1,30,4,188,,1,,13_2011,
Darrius Heyward-Bey,WR,OAK,MIA,11.0,13,2011,0,0,0,1,30,4,122,15.0,1,-4.0,13_2011,4
Aaron Hernandez,TE,NE,IND,11.0,13,2011,0,0,1,0,0,3,118,13.0,0,-2.0,13_2011,4
Andy Dalton,QB,CIN,PIT,11.0,13,2011,1,0,0,0,10,7,319,17.0,1,-6.0,13_2011,3
Marques Colston,WR,NO,DET,11.0,13,2011,0,0,0,1,1,23,85,18.6,0,-7.600000000000001,13_2011,2
Damian Williams,WR,TEN,BUF,10.0,13,2011,0,0,0,1,26,8,340,13.2,1,-3.1999999999999993,13_2011,4
Reggie Wayne,WR,IND,NE,10.0,13,2011,0,0,0,1,3,0,18,13.0,1,-3.0,13_2011,4
Lance Moore,WR,NO,DET,10.0,13,2011,0,0,0,1,1,23,146,18.0,0,-8.0,13_2011,2
Evan Moore,TE,CLE,BAL,10.0,13,2011,0,0,1,0,31,16,81,,0,,13_2011,
Maurice Jones-Drew,RB,JAX,TB,43.0,14,2011,0,1,0,0,27,24,61,27.0,0,16.0,14_2011,0
Matt Ryan,QB,ATL,CAR,36.0,14,2011,1,0,0,0,6,14,103,23.8,1,12.2,14_2011,0
Tony Romo,QB,DAL,NYG,36.0,14,2011,1,0,0,0,20,29,37,25.4,0,10.600000000000001,14_2011,0
Rob Gronkowski,TE,NE,WAS,34.0,14,2011,0,0,1,0,5,3,167,26.8,1,7.199999999999999,14_2011,0
Mark Sanchez,QB,NYJ,KC,30.0,14,2011,1,0,0,0,12,21,102,20.8,0,9.2,14_2011,1
Tom Brady,QB,NE,WAS,30.0,14,2011,1,0,0,0,5,3,8,27.8,1,2.1999999999999993,14_2011,0
Marques Colston,WR,NO,TEN,29.0,14,2011,0,0,0,1,8,23,85,22.2,1,6.800000000000001,14_2011,0
Larry Fitzgerald,WR,ARI,SF,27.0,14,2011,0,0,0,1,13,15,64,19.8,0,7.199999999999999,14_2011,1
John Skelton,QB,ARI,SF,26.0,14,2011,1,0,0,0,13,15,305,,0,,14_2011,
Philip Rivers,QB,SD,BUF,26.0,14,2011,1,0,0,0,26,25,16,21.2,0,4.800000000000001,14_2011,1
Eli Manning,QB,NYG,DAL,26.0,14,2011,1,0,0,0,29,20,20,22.6,1,3.3999999999999986,14_2011,0
Jake Locker,QB,TEN,NO,26.0,14,2011,1,0,0,0,23,8,368,,0,,14_2011,
Percy Harvin,WR,MIN,DET,26.0,14,2011,0,0,0,1,1,22,156,23.8,1,2.1999999999999993,14_2011,0
Shonn Greene,RB,NYJ,KC,26.0,14,2011,0,1,0,0,12,21,193,19.2,0,6.800000000000001,14_2011,1
Antonio Brown,WR,PIT,CLE,26.0,14,2011,0,0,0,1,16,10,333,17.4,0,8.600000000000001,14_2011,2
Nate Washington,WR,TEN,NO,25.0,14,2011,0,0,0,1,23,8,33,22.0,0,3.0,14_2011,1
Ray Rice,RB,BAL,IND,25.0,14,2011,0,1,0,0,0,31,120,25.0,0,0.0,14_2011,0
Julio Jones,WR,ATL,CAR,25.0,14,2011,0,0,0,1,6,14,314,21.6,1,3.3999999999999986,14_2011,1
Antonio Gates,TE,SD,BUF,25.0,14,2011,0,0,1,0,26,25,31,16.0,0,9.0,14_2011,3
Drew Brees,QB,NO,TEN,25.0,14,2011,1,0,0,0,8,23,49,29.2,1,-4.199999999999999,14_2011,0
TJ Yates,QB,HOU,CIN,24.0,14,2011,1,0,0,0,7,2,381,,1,,14_2011,
Joe Webb,QB,MIN,DET,24.0,14,2011,1,0,0,0,1,22,304,,1,,14_2011,
Hakeem Nicks,WR,NYG,DAL,24.0,14,2011,0,0,0,1,29,20,7,17.4,1,6.600000000000001,14_2011,2
Laurent Robinson,WR,DAL,NYG,23.0,14,2011,0,0,0,1,20,29,90,19.0,0,4.0,14_2011,2
Cam Newton,QB,CAR,ATL,22.0,14,2011,1,0,0,0,14,6,308,23.6,0,-1.6000000000000014,14_2011,0
Brandon Jacobs,RB,NYG,DAL,22.0,14,2011,0,1,0,0,29,20,187,16.0,1,6.0,14_2011,3
Ryan Grant,WR,GB,OAK,22.0,14,2011,0,0,0,1,4,11,384,,0,,14_2011,
Doug Baldwin,WR,SEA,STL,22.0,14,2011,0,0,0,1,17,28,310,17.0,0,5.0,14_2011,3
Roddy White,WR,ATL,CAR,21.0,14,2011,0,0,0,1,6,14,14,19.0,1,2.0,14_2011,2
Wes Welker,WR,NE,WAS,21.0,14,2011,0,0,0,1,5,3,9,21.4,1,-0.3999999999999986,14_2011,1
Matthew Stafford,QB,DET,MIN,21.0,14,2011,1,0,0,0,22,1,238,21.4,0,-0.3999999999999986,14_2011,1
Ben Roethlisberger,QB,PIT,CLE,21.0,14,2011,1,0,0,0,16,10,211,16.4,0,4.600000000000001,14_2011,3
Aaron Rodgers,QB,GB,OAK,21.0,14,2011,1,0,0,0,4,11,46,29.8,0,-8.8,14_2011,0
LeSean McCoy,RB,PHI,MIA,21.0,14,2011,0,1,0,0,30,19,30,19.4,1,1.6000000000000014,14_2011,1
Steven Jackson,RB,STL,SEA,21.0,14,2011,0,1,0,0,28,17,73,20.6,1,0.3999999999999986,14_2011,1
Jabar Gaffney,WR,WAS,NE,21.0,14,2011,0,0,0,1,3,5,74,16.0,0,5.0,14_2011,3
Demaryius Thomas,WR,DEN,CHI,20.0,14,2011,0,0,0,1,18,9,107,,0,,14_2011,
Ryan Mathews,RB,SD,BUF,20.0,14,2011,0,1,0,0,26,25,186,15.6,0,4.4,14_2011,3
Marion Barber,RB,CHI,DEN,20.0,14,2011,0,1,0,0,9,18,170,,1,,14_2011,
Kevin Walter,WR,HOU,CIN,19.0,14,2011,0,0,0,1,7,2,88,14.6,1,4.4,14_2011,4
Marshawn Lynch,RB,SEA,STL,19.0,14,2011,0,1,0,0,17,28,220,21.4,0,-2.3999999999999986,14_2011,1
Rex Grossman,QB,WAS,NE,19.0,14,2011,1,0,0,0,3,5,294,19.8,0,-0.8000000000000007,14_2011,1
Toby Gerhart,RB,MIN,DET,19.0,14,2011,0,1,0,0,1,22,245,15.8,1,3.1999999999999993,14_2011,3
Joe Flacco,QB,BAL,IND,19.0,14,2011,1,0,0,0,0,31,148,16.4,0,2.6000000000000014,14_2011,3
Titus Young,WR,DET,MIN,18.0,14,2011,0,0,0,1,22,1,321,14.0,0,4.0,14_2011,4
Steve Smith,WR,CAR,ATL,18.0,14,2011,0,0,0,1,14,6,29,17.8,0,0.1999999999999993,14_2011,2
Felix Jones,RB,DAL,NYG,18.0,14,2011,0,1,0,0,20,29,205,14.8,0,3.1999999999999993,14_2011,4
Brandon Pettigrew,TE,DET,MIN,17.0,14,2011,0,0,1,0,22,1,114,13.6,0,3.4000000000000004,14_2011,4
Jordy Nelson,WR,GB,OAK,17.0,14,2011,0,0,0,1,4,11,224,20.8,0,-3.8000000000000007,14_2011,1
Santana Moss,WR,WAS,NE,17.0,14,2011,0,0,0,1,3,5,58,14.6,0,2.4000000000000004,14_2011,4
Owen Daniels,TE,HOU,CIN,17.0,14,2011,0,0,1,0,7,2,222,14.0,1,3.0,14_2011,4
Reggie Bush,RB,MIA,PHI,17.0,14,2011,0,1,0,0,19,30,129,16.2,0,0.8000000000000007,14_2011,3
Michael Bush,RB,OAK,GB,17.0,14,2011,0,1,0,0,11,4,189,21.2,1,-4.199999999999999,14_2011,1
Tim Tebow,RB,DEN,CHI,16.0,14,2011,0,1,0,0,18,9,271,17.8,0,-1.8000000000000007,14_2011,2
Torrey Smith,WR,BAL,IND,16.0,14,2011,0,0,0,1,0,31,327,22.4,0,-6.399999999999999,14_2011,0
Blaine Gabbert,QB,JAX,TB,16.0,14,2011,1,0,0,0,27,24,337,13.4,0,2.5999999999999996,14_2011,4
Early Doucet,WR,ARI,SF,16.0,14,2011,0,0,0,1,13,15,266,12.0,0,4.0,14_2011,4
Miles Austin,WR,DAL,NYG,16.0,14,2011,0,0,0,1,20,29,6,22.6,0,-6.600000000000001,14_2011,0
DeAngelo Williams,RB,CAR,ATL,15.0,14,2011,0,1,0,0,14,6,143,15.4,0,-0.40000000000000036,14_2011,3
Darren Sproles,RB,NO,TEN,15.0,14,2011,0,1,0,0,8,23,127,18.4,1,-3.3999999999999986,14_2011,2
Stevie Johnson,WR,BUF,SD,15.0,14,2011,0,0,0,1,25,26,164,14.8,1,0.1999999999999993,14_2011,4
DeSean Jackson,WR,PHI,MIA,15.0,14,2011,0,0,0,1,30,19,109,16.4,1,-1.3999999999999986,14_2011,3
Tony Gonzalez,TE,ATL,CAR,15.0,14,2011,0,0,1,0,6,14,151,16.8,1,-1.8000000000000007,14_2011,3
Kevin Boss,TE,OAK,GB,15.0,14,2011,0,0,1,0,11,4,175,13.4,1,1.5999999999999996,14_2011,4
Jake Ballard,TE,NYG,DAL,15.0,14,2011,0,0,1,0,29,20,338,14.4,1,0.5999999999999996,14_2011,4
LaDainian Tomlinson,RB,NYJ,KC,14.0,14,2011,0,1,0,0,12,21,96,14.6,0,-0.5999999999999996,14_2011,4
Mario Manningham,WR,NYG,DAL,14.0,14,2011,0,0,0,1,29,20,72,14.6,1,-0.5999999999999996,14_2011,4
Roy Helu,RB,WAS,NE,14.0,14,2011,0,1,0,0,3,5,323,21.0,0,-7.0,14_2011,1
Donte' Stallworth,WR,WAS,NE,13.0,14,2011,0,0,0,1,3,5,372,,0,,14_2011,
Greg Olsen,TE,CAR,ATL,13.0,14,2011,0,0,1,0,14,6,158,13.2,0,-0.1999999999999993,14_2011,4
Brandon Lloyd,WR,STL,SEA,13.0,14,2011,0,0,0,1,28,17,42,15.0,1,-2.0,14_2011,3
Tarvaris Jackson,QB,SEA,STL,13.0,14,2011,1,0,0,0,17,28,244,12.4,0,0.5999999999999996,14_2011,4
Aaron Hernandez,TE,NE,WAS,13.0,14,2011,0,0,1,0,5,3,118,13.6,1,-0.5999999999999996,14_2011,4
Frank Gore,RB,SF,ARI,13.0,14,2011,0,1,0,0,15,13,63,14.8,1,-1.8000000000000007,14_2011,4
Victor Cruz,WR,NYG,DAL,13.0,14,2011,0,0,0,1,29,20,328,21.0,1,-8.0,14_2011,1
Michael Crabtree,WR,SF,ARI,13.0,14,2011,0,0,0,1,15,13,199,15.6,1,-2.5999999999999996,14_2011,3
LeGarrette Blount,RB,TB,JAX,13.0,14,2011,0,1,0,0,24,27,239,17.0,1,-4.0,14_2011,3
Michael Vick,QB,PHI,MIA,12.0,14,2011,1,0,0,0,30,19,15,23.2,1,-11.2,14_2011,0
Visanthe Shiancoe,TE,MIN,DET,12.0,14,2011,0,0,1,0,1,22,35,12.4,1,-0.40000000000000036,14_2011,4
Tyler Palko,QB,KC,NYJ,12.0,14,2011,1,0,0,0,21,12,383,,1,,14_2011,
Louis Murphy,WR,OAK,GB,12.0,14,2011,0,0,0,1,11,4,111,15.4,1,-3.4000000000000004,14_2011,3
Brandon Marshall,WR,MIA,PHI,12.0,14,2011,0,0,0,1,19,30,60,17.0,0,-5.0,14_2011,3
Darrius Heyward-Bey,WR,OAK,GB,12.0,14,2011,0,0,0,1,11,4,122,14.4,1,-2.4000000000000004,14_2011,4
Andy Dalton,QB,CIN,HOU,12.0,14,2011,1,0,0,0,2,7,319,14.2,0,-2.1999999999999993,14_2011,4
Patrick Crayton,WR,SD,BUF,12.0,14,2011,0,0,0,1,26,25,213,14.6,0,-2.5999999999999996,14_2011,4
Dez Bryant,WR,DAL,NYG,12.0,14,2011,0,0,0,1,20,29,66,17.6,0,-5.600000000000001,14_2011,2
Dwayne Bowe,WR,KC,NYJ,12.0,14,2011,0,0,0,1,21,12,166,12.8,1,-0.8000000000000007,14_2011,4
Matt Willis,WR,DEN,CHI,11.0,14,2011,0,0,0,1,18,9,385,,0,,14_2011,
Mike Wallace,WR,PIT,CLE,11.0,14,2011,0,0,0,1,16,10,150,14.4,0,-3.4000000000000004,14_2011,4
Pierre Thomas,RB,NO,TEN,11.0,14,2011,0,1,0,0,8,23,34,15.4,1,-4.4,14_2011,3
Ben Tate,RB,HOU,CIN,11.0,14,2011,0,1,0,0,7,2,312,13.4,1,-2.4000000000000004,14_2011,4
Jerome Simpson,WR,CIN,HOU,11.0,14,2011,0,0,0,1,2,7,302,16.0,0,-5.0,14_2011,3
Jacquizz Rodgers,RB,ATL,CAR,11.0,14,2011,0,1,0,0,6,14,386,,1,,14_2011,
Dennis Pitta,TE,BAL,IND,11.0,14,2011,0,0,1,0,0,31,362,,0,,14_2011,
Chris Johnson,RB,TEN,NO,11.0,14,2011,0,1,0,0,23,8,5,19.8,0,-8.8,14_2011,1
Donald Driver,WR,GB,OAK,11.0,14,2011,0,0,0,1,4,11,55,13.8,0,-2.8000000000000007,14_2011,4
Joel Dreessen,TE,HOU,CIN,11.0,14,2011,0,0,1,0,7,2,177,15.0,1,-4.0,14_2011,3
Jerricho Cotchery,WR,PIT,CLE,11.0,14,2011,0,0,0,1,16,10,135,11.4,0,-0.40000000000000036,14_2011,4
Kahlil Bell,RB,CHI,DEN,11.0,14,2011,0,1,0,0,9,18,387,,1,,14_2011,
Jerheme Urban,WR,KC,NYJ,10.0,14,2011,0,0,0,1,21,12,388,,1,,14_2011,
Drew Brees,QB,NO,MIN,45.0,15,2011,1,0,0,0,22,23,49,33.8,1,11.200000000000003,15_2011,0
Calvin Johnson,WR,DET,OAK,42.0,15,2011,0,0,0,1,4,1,116,19.0,1,23.0,15_2011,1
Matthew Stafford,QB,DET,OAK,38.0,15,2011,1,0,0,0,4,1,238,26.8,1,11.2,15_2011,0
CJ Spiller,RB,BUF,MIA,37.0,15,2011,0,1,0,0,30,26,168,,0,,15_2011,
Roddy White,WR,ATL,JAX,35.0,15,2011,0,0,0,1,24,14,14,24.0,0,11.0,15_2011,0
Tony Romo,QB,DAL,TB,32.0,15,2011,1,0,0,0,27,29,37,26.2,1,5.800000000000001,15_2011,0
Tom Brady,QB,NE,DEN,30.0,15,2011,1,0,0,0,9,3,8,27.6,1,2.3999999999999986,15_2011,0
LeSean McCoy,RB,PHI,NYJ,29.0,15,2011,0,1,0,0,21,19,30,21.6,0,7.399999999999999,15_2011,1
Darrius Heyward-Bey,WR,OAK,DET,28.0,15,2011,0,0,0,1,1,4,122,15.6,0,12.4,15_2011,3
Aaron Hernandez,TE,NE,DEN,28.0,15,2011,0,0,1,0,9,3,118,15.4,1,12.6,15_2011,3
Tim Tebow,RB,DEN,NE,27.0,15,2011,0,1,0,0,3,9,271,19.6,0,7.399999999999999,15_2011,1
Matt Ryan,QB,ATL,JAX,26.0,15,2011,1,0,0,0,24,14,103,24.2,0,1.8000000000000007,15_2011,0
