Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Mark Sanchez,PHI,DAL,home,22.0,29,20,217,1,0,0,7,28,1,0,0,0,0,0,0,0,13
Eddie Royal,SD,BAL,home,22.0,0,0,0,0,0,0,0,0,0,0,9,81,1,0,1,0,13
Jordan Reed,WAS,IND,home,21.0,0,0,0,0,0,0,0,0,0,0,9,123,0,0,0,0,13
Tom Brady,NE,GB,home,21.0,35,22,245,2,0,0,1,-1,0,0,0,0,0,0,0,0,13
LeSean McCoy,PHI,DAL,home,20.0,0,0,0,0,0,0,25,159,1,0,0,0,0,0,1,0,13
Brandon LaFell,NE,GB,home,20.0,0,0,0,0,0,0,0,0,0,0,5,38,2,0,0,0,13
Arian Foster,HOU,@TEN,away,20.0,0,0,0,0,0,0,19,79,0,0,5,26,1,0,0,0,13
Harry Douglas,ATL,@ARI,away,20.0,0,0,0,0,0,0,0,0,0,0,9,116,0,0,0,0,13
Marqise Lee,JAX,@NYG,away,19.0,0,0,0,0,0,0,0,0,0,0,6,75,1,0,0,0,13
DeSean Jackson,WAS,IND,home,19.0,0,0,0,0,0,0,0,0,0,0,5,84,1,0,0,0,13
Jay Cutler,CHI,DET,home,19.0,48,31,280,2,2,0,1,-1,0,0,0,0,0,0,0,0,13
Blake Bortles,JAX,@NYG,away,19.0,35,21,194,1,0,0,5,68,0,0,0,0,0,0,0,0,13
Russell Wilson,SEA,SF,home,18.0,22,15,236,1,0,0,7,35,0,0,0,0,0,0,0,0,13
Demaryius Thomas,DEN,KC,home,18.0,0,0,0,0,0,0,0,0,0,0,6,63,1,0,0,0,13
Peyton Manning,DEN,KC,home,18.0,34,17,179,2,0,0,2,-6,0,0,0,0,0,0,1,0,13
Jeremy Maclin,PHI,DAL,home,18.0,0,0,0,0,0,0,0,0,0,0,8,108,0,0,0,0,13
Teddy Bridgewater,MIN,@CAR,away,18.0,21,15,138,2,0,0,2,12,0,0,0,0,0,0,0,0,13
Martellus Bennett,CHI,DET,home,18.0,0,0,0,0,0,0,0,0,0,0,8,109,0,0,0,0,13
Davante Adams,GB,@NE,away,18.0,0,0,0,0,0,0,0,0,0,0,6,121,0,0,0,0,13
Nate Washington,TEN,HOU,home,17.0,0,0,0,0,0,0,0,0,0,0,5,61,1,0,0,0,13
Andre Johnson,HOU,@TEN,away,17.0,0,0,0,0,0,0,0,0,0,0,7,53,1,0,1,0,13
TY Hilton,IND,@WAS,away,17.0,0,0,0,0,0,0,0,0,0,0,5,62,1,0,0,0,13
Golden Tate,DET,@CHI,away,16.0,0,0,0,0,0,0,0,0,0,0,8,89,0,0,0,0,13
Alex Smith,KC,@DEN,away,16.0,23,15,153,2,1,0,5,6,0,0,0,0,0,0,0,0,13
Heath Miller,PIT,@NO,away,16.0,0,0,0,0,0,0,0,0,0,0,8,82,0,0,0,0,13
Roy Helu,WAS,IND,home,16.0,0,0,0,0,0,0,1,5,0,0,4,61,1,0,0,0,13
Rob Gronkowski,NE,GB,home,16.0,0,0,0,0,0,0,0,0,0,0,7,98,0,0,0,0,13
Odell Beckham Jr,NYG,JAX,home,16.0,0,0,0,0,0,0,1,4,0,0,7,90,0,0,0,0,13
Cam Newton,CAR,MIN,home,15.0,35,18,194,1,1,0,9,49,0,0,0,0,0,0,0,0,13
Jordan Matthews,PHI,DAL,home,15.0,0,0,0,0,0,0,0,0,0,0,4,51,1,0,0,0,13
Greg Jennings,MIN,@CAR,away,15.0,0,0,0,0,0,0,0,0,0,0,5,45,1,0,0,0,13
Dan Herron,IND,@WAS,away,15.0,0,0,0,0,0,0,8,88,1,0,2,8,0,0,1,0,13
AJ Green,CIN,TB,home,15.0,0,0,0,0,0,0,0,0,0,0,4,57,1,0,0,0,13
Antonio Gates,SD,BAL,home,15.0,0,0,0,0,0,0,0,0,0,0,7,83,0,0,0,0,13
Randall Cobb,GB,@NE,away,15.0,0,0,0,0,0,0,2,8,0,0,7,85,0,0,0,0,13
Jamaal Charles,KC,@DEN,away,15.0,0,0,0,0,0,0,10,35,0,0,4,24,1,0,0,0,13
Stedman Bailey,STL,@OAK,away,15.0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,0,0,13
Miles Austin,CLE,BUF,home,15.0,0,0,0,0,0,0,0,0,0,0,7,86,0,0,0,0,13
Lamar Miller,MIA,NYJ,home,14.0,0,0,0,0,0,0,13,56,1,0,2,11,0,0,0,0,13
Jarvis Landry,MIA,NYJ,home,14.0,0,0,0,0,0,0,0,0,0,0,8,68,0,0,0,0,13
Mark Ingram,NO,PIT,home,14.0,0,0,0,0,0,0,23,122,0,0,2,-1,0,0,0,0,13
Josh Gordon,CLE,BUF,home,14.0,0,0,0,0,0,0,0,0,0,0,7,75,0,0,0,0,13
Jaron Brown,ARI,ATL,home,14.0,0,0,0,0,0,0,0,0,0,0,7,75,0,0,0,0,13
Drew Stanton,ARI,ATL,home,13.0,39,24,294,1,2,0,1,7,0,0,0,0,0,0,0,0,13
Emmanuel Sanders,DEN,KC,home,13.0,0,0,0,0,0,0,0,0,0,0,6,73,0,0,0,0,13
Jordy Nelson,GB,@NE,away,13.0,0,0,0,0,0,0,0,0,0,0,2,53,1,0,0,0,13
Eli Manning,NYG,JAX,home,13.0,34,24,247,1,0,0,0,0,0,0,0,0,0,0,2,0,13
Justin Forsett,BAL,@SD,away,13.0,0,0,0,0,0,0,24,106,0,0,2,17,0,0,0,0,13
Andy Dalton,CIN,TB,home,13.0,27,19,176,1,3,0,3,7,1,0,0,0,0,0,0,0,13
Mike Wallace,MIA,NYJ,home,12.0,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0,13
Robert Turbin,SEA,SF,home,12.0,0,0,0,0,0,0,4,8,0,0,2,47,1,0,0,0,13
Jonathan Stewart,CAR,MIN,home,12.0,0,0,0,0,0,0,12,85,0,0,2,25,0,0,0,0,13
Doug Martin,TB,@CIN,away,12.0,0,0,0,0,0,0,18,58,1,0,1,3,0,0,0,0,13
Eddie Lacy,GB,@NE,away,12.0,0,0,0,0,0,0,21,98,0,0,2,17,0,0,0,0,13
Fred Jackson,BUF,@CLE,away,12.0,0,0,0,0,0,0,21,70,0,0,3,27,0,0,0,0,13
Robert Woods,BUF,@CLE,away,11.0,0,0,0,0,0,0,0,0,0,0,4,71,0,0,0,0,13
Markus Wheaton,PIT,@NO,away,11.0,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0,13
Levine Toilolo,ATL,@ARI,away,11.0,0,0,0,0,0,0,0,0,0,0,4,15,1,0,0,0,13
Richard Rodgers,GB,@NE,away,11.0,0,0,0,0,0,0,0,0,0,0,2,35,1,0,0,0,13
Theo Riddick,DET,@CHI,away,11.0,0,0,0,0,0,0,0,0,0,0,6,54,0,0,0,0,13
Zach Mettenberger,TEN,HOU,home,11.0,19,13,184,1,1,0,1,8,0,0,0,0,0,0,0,0,13
Ryan Mathews,SD,BAL,home,11.0,0,0,0,0,0,0,12,40,1,0,1,6,0,0,0,0,13
Marshawn Lynch,SEA,SF,home,11.0,0,0,0,0,0,0,20,104,0,0,1,7,0,0,0,0,13
Matt Forte,CHI,DET,home,11.0,0,0,0,0,0,0,5,6,0,0,6,52,0,0,0,0,13
Malcom Floyd,SD,BAL,home,11.0,0,0,0,0,0,0,0,0,0,0,3,85,0,0,0,0,13
Julian Edelman,NE,GB,home,11.0,0,0,0,0,0,0,0,0,0,0,7,48,0,0,0,0,13
Dez Bryant,DAL,@PHI,away,11.0,0,0,0,0,0,0,0,0,0,0,4,73,0,0,0,0,13
Philly Brown,CAR,MIN,home,11.0,0,0,0,0,0,0,1,4,0,0,2,34,1,0,0,0,13
Tavon Austin,STL,@OAK,away,11.0,0,0,0,0,0,0,2,24,1,0,2,11,0,0,0,0,13
Marcel Reece,OAK,STL,home,10.0,0,0,0,0,0,0,4,12,0,0,6,48,0,0,1,0,13
Greg Olsen,CAR,MIN,home,10.0,0,0,0,0,0,0,0,0,0,0,5,59,0,0,0,0,13
Alfred Morris,WAS,IND,home,10.0,0,0,0,0,0,0,17,67,0,0,3,16,0,0,0,0,13
Le'Veon Bell,PIT,CIN,home,47.0,0,0,0,0,0,0,26,185,2,0,6,50,1,0,0,0,14
Julio Jones,ATL,GB,home,42.0,0,0,0,0,0,0,0,0,0,0,11,259,1,0,0,0,14
Cam Newton,CAR,NO,home,41.0,33,21,226,3,0,0,12,83,1,0,0,0,0,0,0,0,14
Matt Ryan,ATL,GB,home,39.0,39,24,375,4,1,0,2,23,0,0,0,0,0,0,0,0,14
AJ Green,CIN,@PIT,away,39.0,0,0,0,0,0,0,0,0,0,0,11,224,1,0,0,0,14
DeMarco Murray,DAL,CHI,home,36.0,0,0,0,0,0,0,32,179,1,0,9,49,0,0,0,0,14
TY Hilton,IND,CLE,home,36.0,0,0,0,0,0,0,0,0,0,0,10,150,2,0,1,0,14
Ben Roethlisberger,PIT,CIN,home,34.0,39,25,350,3,0,1,1,-1,0,0,0,0,0,0,0,0,14
Jordy Nelson,GB,@ATL,away,34.0,0,0,0,0,0,0,0,0,0,0,8,146,2,0,0,0,14
Aaron Rodgers,GB,@ATL,away,33.0,36,24,327,3,0,0,5,28,0,0,0,0,0,0,0,0,14
Russell Wilson,SEA,PHI,home,32.0,37,22,263,2,0,0,10,48,1,0,0,0,0,0,0,0,14
Andy Dalton,CIN,@PIT,away,31.0,29,21,302,2,0,0,4,22,1,0,0,0,0,0,1,0,14
Matthew Stafford,DET,@TB,away,30.0,34,26,311,3,0,0,3,-2,0,0,0,0,0,0,0,0,14
Joique Bell,DET,@TB,away,30.0,0,0,0,0,0,0,18,83,1,0,5,50,1,0,0,0,14
Odell Beckham Jr,NYG,TEN,home,30.0,1,0,0,0,0,0,1,9,0,0,11,130,1,0,0,0,14
Calvin Johnson,DET,@TB,away,29.0,0,0,0,0,0,0,0,0,0,0,8,158,1,0,0,0,14
Jay Cutler,CHI,@DAL,away,29.0,46,32,341,2,1,0,2,9,1,0,0,0,0,0,0,0,14
Julian Edelman,NE,SD,home,28.0,0,0,0,0,0,0,1,4,0,0,8,141,1,0,0,0,14
Derek Carr,OAK,@SF,away,28.0,28,22,254,3,0,0,2,2,0,0,0,0,0,0,0,0,14
Andrew Luck,IND,CLE,home,27.0,53,24,294,2,2,0,5,37,1,0,0,0,0,0,1,0,14
Eddie Lacy,GB,@ATL,away,27.0,0,0,0,0,0,0,13,73,1,0,5,33,1,0,0,0,14
Joe Flacco,BAL,MIA,home,27.0,33,25,269,2,1,0,7,16,1,0,0,0,0,0,0,0,14
Tony Romo,DAL,CHI,home,26.0,26,21,205,3,0,0,2,-2,0,0,0,0,0,0,0,0,14
Martellus Bennett,CHI,@DAL,away,26.0,0,0,0,0,0,0,0,0,0,0,12,84,1,0,0,0,14
Vincent Jackson,TB,DET,home,25.0,0,0,0,0,0,0,0,0,0,0,10,159,0,0,0,0,14
Jamaal Charles,KC,ARI,home,25.0,0,0,0,0,0,0,10,91,1,0,2,20,1,0,0,0,14
Jarius Wright,MIN,@NYJ,away,24.0,0,0,0,0,0,0,1,23,0,0,4,123,1,0,0,0,14
Percy Harvin,NYJ,MIN,home,24.0,0,0,0,0,0,0,2,3,0,0,6,124,1,0,0,0,14
Matt Forte,CHI,@DAL,away,24.0,0,0,0,0,0,0,13,26,1,1,8,74,0,0,1,0,14
Andre Williams,NYG,TEN,home,23.0,0,0,0,0,0,0,24,131,1,0,3,16,0,0,0,0,14
Mychal Rivera,OAK,@SF,away,23.0,0,0,0,0,0,0,0,0,0,0,7,109,1,0,0,0,14
Greg Olsen,CAR,NO,home,23.0,0,0,0,0,0,0,0,0,0,0,10,72,1,0,0,0,14
CJ Anderson,DEN,@BUF,away,23.0,0,0,0,0,0,0,21,58,3,0,0,0,0,0,0,0,14
Kyle Orton,BUF,DEN,home,22.0,57,38,355,1,2,0,1,1,1,0,0,0,0,0,0,0,14
Rob Gronkowski,NE,SD,home,22.0,0,0,0,0,0,0,0,0,0,0,8,87,1,0,0,0,14
Arian Foster,HOU,JAX,home,22.0,0,0,0,0,0,0,24,127,1,0,2,21,0,0,0,0,14
Jared Cook,STL,WAS,home,22.0,0,0,0,0,0,0,0,0,0,0,4,61,2,0,0,0,14
Teddy Bridgewater,MIN,@NYJ,away,22.0,27,19,309,2,1,0,3,7,0,0,0,0,0,0,0,0,14
Tom Brady,NE,SD,home,22.0,44,28,317,2,1,0,4,7,0,0,0,0,0,0,0,0,14
Jonathan Stewart,CAR,NO,home,21.0,0,0,0,0,0,0,20,155,1,0,0,0,0,0,0,0,14
Alshon Jeffery,CHI,@DAL,away,21.0,0,0,0,0,0,0,0,0,0,0,6,95,1,0,0,0,14
Steve Smith,BAL,MIA,home,20.0,0,0,0,0,0,0,0,0,0,0,7,70,1,0,0,0,14
Marshawn Lynch,SEA,PHI,home,20.0,0,0,0,0,0,0,23,86,0,0,5,27,1,0,1,0,14
Charles Johnson,MIN,@NYJ,away,20.0,0,0,0,0,0,0,0,0,0,0,4,103,1,0,0,0,14
Shaun Hill,STL,WAS,home,20.0,22,16,213,2,0,0,2,-1,0,0,0,0,0,0,0,0,14
Mike Evans,TB,DET,home,20.0,0,0,0,0,0,0,0,0,0,0,4,45,2,0,0,0,14
Martavis Bryant,PIT,CIN,home,20.0,0,0,0,0,0,0,0,0,0,0,4,109,1,0,0,0,14
Antonio Brown,PIT,CIN,home,20.0,0,0,0,0,0,0,0,0,0,0,9,117,0,0,0,0,14
Doug Baldwin,SEA,PHI,home,20.0,0,0,0,0,0,0,0,0,0,0,5,97,1,0,0,0,14
Marcel Reece,OAK,@SF,away,19.0,0,0,0,0,0,0,2,2,0,0,7,64,1,0,0,0,14
Cole Beasley,DAL,CHI,home,19.0,0,0,0,0,0,0,0,0,0,0,3,42,2,0,0,0,14
Sammy Watkins,BUF,DEN,home,18.0,0,0,0,0,0,0,0,0,0,0,7,127,0,0,1,0,14
Drew Stanton,ARI,@KC,away,18.0,30,15,239,1,0,1,4,17,0,0,0,0,0,0,0,0,14
Chris Hogan,BUF,DEN,home,18.0,0,0,0,0,0,0,0,0,0,0,7,54,1,0,0,0,14
Pierre Garcon,WAS,@STL,away,18.0,0,0,0,0,0,0,0,0,0,0,9,95,0,0,0,0,14
Kamar Aiken,BAL,MIA,home,18.0,0,0,0,0,0,0,0,0,0,0,6,65,1,0,0,0,14
James Starks,GB,@ATL,away,17.0,0,0,0,0,0,0,10,75,1,0,2,26,0,0,0,0,14
Geno Smith,NYJ,MIN,home,17.0,29,18,254,1,1,0,6,33,0,0,0,0,0,0,0,0,14
Alex Smith,KC,ARI,home,17.0,39,26,293,1,1,0,4,26,0,0,0,0,0,0,0,0,14
Josh McCown,TB,DET,home,17.0,39,20,250,2,2,0,4,8,0,0,0,0,0,0,1,0,14
Travis Kelce,KC,ARI,home,17.0,0,0,0,0,0,0,0,0,0,0,7,110,0,0,1,0,14
Fred Jackson,BUF,DEN,home,16.0,0,0,0,0,0,0,8,35,0,0,10,37,0,0,0,0,14
Scott Chandler,BUF,DEN,home,16.0,0,0,0,0,0,0,0,0,0,0,8,81,0,0,0,0,14
Ryan Tannehill,MIA,@BAL,away,15.0,33,23,227,1,0,0,2,6,0,0,0,0,0,0,0,0,14
Steven Jackson,ATL,GB,home,15.0,0,0,0,0,0,0,16,50,1,0,2,26,0,0,0,0,14
Justin Forsett,BAL,MIA,home,15.0,0,0,0,0,0,0,13,71,1,0,2,7,0,0,0,0,14
Wes Welker,DEN,@BUF,away,14.0,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0,14
Eli Manning,NYG,TEN,home,14.0,42,26,260,1,1,0,0,0,0,0,0,0,0,0,0,0,14
Allen Hurns,JAX,@HOU,away,14.0,0,0,0,0,0,0,0,0,0,0,5,36,1,0,0,0,14
Malcom Floyd,SD,@NE,away,14.0,0,0,0,0,0,0,0,0,0,0,3,54,1,0,0,0,14
Eric Decker,NYJ,MIN,home,14.0,0,0,0,0,0,0,0,0,0,0,6,89,0,0,0,0,14
Michael Crabtree,SF,OAK,home,14.0,0,0,0,0,0,0,0,0,0,0,9,56,0,0,0,0,14
Dez Bryant,DAL,CHI,home,14.0,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0,14
Roddy White,ATL,GB,home,13.0,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0,14
Mark Sanchez,PHI,@SEA,away,13.0,20,10,96,2,1,0,1,7,0,0,0,0,0,0,0,0,14
Lamar Miller,MIA,@BAL,away,13.0,0,0,0,0,0,0,12,53,0,0,5,36,0,0,0,0,14
Drew Brees,NO,@CAR,away,13.0,49,29,235,1,1,0,1,6,0,0,0,0,0,0,0,0,14
Blake Bortles,JAX,@HOU,away,13.0,39,20,205,1,1,0,3,10,0,0,0,0,0,0,0,0,14
Derek Hagan,TEN,@NYG,away,12.0,0,0,0,0,0,0,0,0,0,0,6,62,0,0,0,0,14
Michael Floyd,ARI,@KC,away,12.0,0,0,0,0,0,0,0,0,0,0,4,85,0,0,0,0,14
Ryan Fitzpatrick,HOU,JAX,home,12.0,19,13,135,0,0,0,9,15,1,0,0,0,0,0,0,0,14
Marques Colston,NO,@CAR,away,12.0,0,0,0,0,0,0,0,0,0,0,5,72,0,0,0,0,14
Jaron Brown,ARI,@KC,away,12.0,0,0,0,0,0,0,0,0,0,0,2,48,1,0,0,0,14
Philip Rivers,SD,@NE,away,11.0,33,20,189,1,1,0,3,8,0,0,0,0,0,0,0,0,14
Preston Parker,NYG,TEN,home,11.0,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0,14
Jeremy Maclin,PHI,@SEA,away,11.0,0,0,0,0,0,0,0,0,0,0,3,21,1,0,0,0,14
Marqise Lee,JAX,@HOU,away,11.0,0,0,0,0,0,0,1,4,0,0,5,67,0,0,0,0,14
Jarvis Landry,MIA,@BAL,away,11.0,0,0,0,0,0,0,0,0,0,0,6,55,0,0,0,0,14
Jermaine Gresham,CIN,@PIT,away,11.0,0,0,0,0,0,0,0,0,0,0,3,23,1,0,0,0,14
Zach Ertz,PHI,@SEA,away,11.0,0,0,0,0,0,0,0,0,0,0,2,39,1,0,0,0,14
Isaiah Crowell,CLE,@IND,away,11.0,0,0,0,0,0,0,14,54,1,0,0,0,0,0,0,0,14
Jason Avant,KC,ARI,home,11.0,0,0,0,0,0,0,0,0,0,0,5,64,0,0,0,0,14
Kerwynn Williams,ARI,@KC,away,10.0,0,0,0,0,0,0,19,100,0,0,0,0,0,0,0,0,14
Emmanuel Sanders,DEN,@BUF,away,10.0,0,0,0,0,0,0,1,13,0,0,4,56,0,0,0,0,14
Colin Kaepernick,SF,OAK,home,10.0,33,18,174,1,2,0,3,26,0,0,0,0,0,0,0,0,14
Greg Jennings,MIN,@NYJ,away,10.0,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0,14
Dan Herron,IND,CLE,home,10.0,0,0,0,0,0,0,8,26,0,0,4,45,0,0,0,0,14
Coby Fleener,IND,CLE,home,10.0,0,0,0,0,0,0,0,0,0,0,5,56,0,0,0,0,14
Kelvin Benjamin,CAR,NO,home,10.0,0,0,0,0,0,0,0,0,0,0,2,24,1,0,0,0,14
Albert Wilson,KC,ARI,home,9.0,0,0,0,0,0,0,0,0,0,0,4,53,0,0,0,0,14
Odell Beckham Jr,NYG,@WAS,away,43.0,0,0,0,0,0,0,1,0,0,0,12,143,3,0,1,0,15
Dez Bryant,DAL,PHI,home,35.0,0,0,0,0,0,0,0,0,0,0,6,114,3,0,0,0,15
Drew Brees,NO,CHI,home,33.0,36,29,375,3,0,0,3,2,0,0,0,0,0,0,0,0,15
Eli Manning,NYG,@WAS,away,28.0,34,23,250,3,0,0,0,0,0,0,0,0,0,0,0,0,15
Le'Veon Bell,PIT,ATL,home,28.0,0,0,0,0,0,0,20,47,2,0,5,72,0,0,0,0,15
Tony Romo,DAL,PHI,home,27.0,31,22,265,3,0,0,4,-1,0,0,0,0,0,0,1,0,15
Jeremy Hill,CIN,CLE,home,27.0,0,0,0,0,0,0,25,148,2,0,1,4,0,0,0,0,15
Demaryius Thomas,DEN,SD,home,24.0,0,0,0,0,0,0,0,0,0,0,6,123,1,0,0,0,15
Alex Smith,KC,@OAK,away,24.0,30,18,297,2,0,0,3,17,0,0,0,0,0,0,0,0,15
Matt Ryan,ATL,@PIT,away,24.0,37,26,310,2,1,0,3,27,0,0,0,0,0,0,0,0,15
Harry Douglas,ATL,@PIT,away,23.0,0,0,0,0,0,0,0,0,0,0,10,131,0,0,0,0,15
Antonio Brown,PIT,ATL,home,22.0,0,0,0,0,0,0,0,0,0,0,10,123,0,0,0,0,15
Tom Brady,NE,@MIA,away,22.0,35,21,287,2,1,0,3,18,0,0,0,0,0,0,0,0,15
Mike Wallace,MIA,NE,home,21.0,0,0,0,0,0,0,1,0,0,0,5,104,1,0,0,0,15
Greg Olsen,CAR,@TB,away,21.0,0,0,0,0,0,0,0,0,0,0,10,110,0,0,0,0,15
DeMarco Murray,DAL,PHI,home,21.0,0,0,0,0,0,0,31,81,2,0,1,3,0,0,0,0,15
Julian Edelman,NE,@MIA,away,21.0,0,0,0,0,0,0,1,6,0,0,7,88,1,0,0,0,15
Knile Davis,KC,@OAK,away,21.0,0,0,0,0,0,0,9,11,1,0,1,70,1,0,0,0,15
Matt Asiata,MIN,DET,home,21.0,0,0,0,0,0,0,11,36,1,0,7,50,0,0,0,0,15
James Jones,OAK,KC,home,19.0,0,0,0,0,0,0,0,0,0,0,8,57,1,0,0,0,15
Roddy White,ATL,@PIT,away,18.0,0,0,0,0,0,0,0,0,0,0,7,58,1,0,0,0,15
Andrew Luck,IND,@HOU,away,18.0,34,18,187,2,1,0,8,18,0,0,0,0,0,0,0,0,15
Eddie Lacy,GB,BUF,home,18.0,0,0,0,0,0,0,15,97,1,0,2,11,0,0,0,0,15
Rob Gronkowski,NE,@MIA,away,18.0,0,0,0,0,0,0,0,0,0,0,3,96,1,0,0,0,15
Robert Griffin III,WAS,NYG,home,18.0,27,18,236,1,0,0,5,46,0,0,0,0,0,0,1,0,15
Kelvin Benjamin,CAR,@TB,away,18.0,0,0,0,0,0,0,0,0,0,0,8,104,0,0,0,0,15
Derek Anderson,CAR,@TB,away,18.0,40,25,277,1,0,0,5,14,0,0,0,0,0,0,0,0,15
Ryan Tannehill,MIA,NE,home,17.0,47,29,346,1,2,0,3,21,0,0,0,0,0,0,0,0,15
Jarvis Landry,MIA,NE,home,17.0,0,0,0,0,0,0,0,0,0,0,8,99,0,0,0,0,15
Alshon Jeffery,CHI,@NO,away,17.0,0,0,0,0,0,0,0,0,0,0,4,78,1,0,0,0,15
Antonio Gates,SD,@DEN,away,17.0,0,0,0,0,0,0,0,0,0,0,6,54,1,0,0,0,15
Eric Decker,NYJ,TEN,home,17.0,0,0,0,0,0,0,0,0,0,0,7,100,0,0,0,0,15
Jay Cutler,CHI,@NO,away,17.0,31,17,194,2,3,1,1,20,0,0,0,0,0,0,0,0,15
Marques Colston,NO,CHI,home,17.0,0,0,0,0,0,0,0,0,0,0,5,65,1,0,0,0,15
Randall Cobb,GB,BUF,home,17.0,0,0,0,0,0,0,2,15,0,0,7,96,0,0,0,0,15
Teddy Bridgewater,MIN,DET,home,17.0,41,31,315,1,2,0,3,30,0,0,0,0,0,0,0,0,15
Nate Washington,TEN,@NYJ,away,16.0,0,0,0,0,0,0,0,0,0,0,6,102,0,0,0,0,15
Golden Tate,DET,@MIN,away,16.0,0,0,0,0,0,0,2,5,0,0,7,38,1,0,0,0,15
Josh McCown,TB,CAR,home,16.0,28,13,154,1,1,0,2,21,1,0,0,0,0,0,2,0,15
Marshawn Lynch,SEA,@SF,away,16.0,0,0,0,0,0,0,21,91,1,0,1,7,0,0,0,0,15
Owen Daniels,BAL,@JAX,away,16.0,0,0,0,0,0,0,0,0,0,0,4,62,1,0,0,0,15
Peyton Manning,DEN,SD,home,15.0,20,14,233,1,0,0,3,-3,0,0,0,0,0,0,0,0,15
Travis Kelce,KC,@OAK,away,15.0,0,0,0,0,0,0,0,0,0,0,5,59,1,0,1,0,15
Josh Hill,NO,CHI,home,15.0,0,0,0,0,0,0,0,0,0,0,2,15,2,0,0,0,15
Jerricho Cotchery,CAR,@TB,away,15.0,0,0,0,0,0,0,0,0,0,0,5,47,1,0,0,0,15
Pierre Thomas,NO,CHI,home,14.0,0,0,0,0,0,0,2,11,0,0,5,83,0,0,0,0,15
Geno Smith,NYJ,TEN,home,14.0,28,16,179,1,0,0,4,16,0,0,0,0,0,0,0,0,15
Ben Roethlisberger,PIT,ATL,home,14.0,35,27,360,0,0,0,2,-2,0,0,0,0,0,0,0,0,15
Joe Flacco,BAL,@JAX,away,14.0,30,20,221,1,0,0,4,8,0,0,0,0,0,0,0,0,15
Joique Bell,DET,@MIN,away,14.0,0,0,0,0,0,0,15,62,0,0,4,41,0,0,0,0,15
Jason Witten,DAL,PHI,home,13.0,0,0,0,0,0,0,0,0,0,0,7,69,0,0,0,0,15
Delanie Walker,TEN,@NYJ,away,13.0,0,0,0,0,0,0,0,0,0,0,4,93,0,0,0,0,15
Cecil Shorts,JAX,BAL,home,13.0,0,0,0,0,0,0,0,0,0,0,6,76,0,0,0,0,15
Kyle Rudolph,MIN,DET,home,13.0,0,0,0,0,0,0,0,0,0,0,7,69,0,0,0,0,15
Jeremy Maclin,PHI,@DAL,away,13.0,0,0,0,0,0,0,0,0,0,0,4,98,0,0,0,0,15
Greg Jennings,MIN,DET,home,13.0,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0,15
Vincent Jackson,TB,CAR,home,13.0,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0,15
Allen Hurns,JAX,BAL,home,13.0,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0,15
Jimmy Graham,NO,CHI,home,13.0,0,0,0,0,0,0,0,0,0,0,5,87,0,0,0,0,15
Arian Foster,HOU,IND,home,13.0,0,0,0,0,0,0,26,99,0,0,3,18,0,0,0,0,15
Derek Carr,OAK,KC,home,13.0,56,27,222,1,0,0,1,0,0,0,0,0,0,0,1,0,15
Stedman Bailey,STL,@ARI,away,13.0,0,0,0,0,0,0,1,13,0,0,5,74,0,0,0,0,15
Russell Wilson,SEA,@SF,away,12.0,24,12,168,1,1,0,5,27,0,0,0,0,0,0,0,0,15
Chris Thompson,WAS,NYG,home,12.0,0,0,0,0,0,0,3,12,0,0,3,22,1,0,0,0,15
Matthew Stafford,DET,@MIN,away,12.0,28,17,153,1,0,0,1,2,0,0,0,0,0,0,0,0,15
Paul Richardson,SEA,@SF,away,12.0,0,0,0,0,0,0,0,0,0,0,3,30,1,0,0,0,15
Chris Polk,PHI,@DAL,away,12.0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,15
Hakeem Nicks,IND,@HOU,away,12.0,0,0,0,0,0,0,0,0,0,0,2,44,1,0,0,0,15
Brandon LaFell,NE,@MIA,away,12.0,0,0,0,0,0,0,0,0,0,0,6,66,0,0,0,0,15
Jermaine Kearse,SEA,@SF,away,12.0,0,0,0,0,0,0,0,0,0,0,5,78,0,0,0,0,15
Charles Johnson,MIN,DET,home,12.0,0,0,0,0,0,0,0,0,0,0,5,72,0,0,0,0,15
Fred Jackson,BUF,@GB,away,12.0,0,0,0,0,0,0,20,71,0,0,3,27,0,0,0,0,15
DeAndre Hopkins,HOU,IND,home,12.0,0,0,0,0,0,0,0,0,0,0,5,77,0,0,0,0,15
Andre Holmes,OAK,KC,home,12.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,15
Giovani Bernard,CIN,CLE,home,12.0,0,0,0,0,0,0,15,79,0,0,3,24,0,0,0,0,15
