Player,Team,Opponent,Location,Pts,Att,Cmp,Yds,TD,Int,2Pt,Rush Att,Rush Yds,Rush TD,Rush 2Pt,Rec,Rec Yds,Rec TD,Rec 2Pt,FL,Misc TD,Week,Year,Position
Tom Crabtree,GB,@ARI,away,14.0,0,0,0,0,0,0,0,0,0,0,1,72,1,0,0,0,9,2012,TE
Marques Colston,NO,@PHI,away,14.0,0,0,0,0,0,0,0,0,0,0,4,46,1,0,0,0,9,2012,WR
Reggie Bush,MIA,IND,home,14.0,0,0,0,0,0,0,10,41,1,0,2,25,0,0,0,0,9,2012,RB
Dwayne Bowe,KC,SD,home,14.0,0,0,0,0,0,0,0,0,0,0,8,79,0,0,1,0,9,2012,WR
Justin Blackmon,JAX,@DET,away,14.0,0,0,0,0,0,0,0,0,0,0,5,32,1,0,0,0,9,2012,WR
Miles Austin,DAL,ATL,home,14.0,0,0,0,0,0,0,0,0,0,0,7,76,0,0,0,0,9,2012,WR
Demaryius Thomas,DEN,CIN,home,13.0,0,0,0,0,0,0,0,0,0,0,6,77,0,0,0,0,9,2012,WR
LaRod Stephens-Howling,ARI,GB,home,13.0,0,0,0,0,0,0,17,51,1,0,2,8,0,0,0,0,9,2012,RB
Steve Smith,CAR,WAS,home,13.0,0,0,0,0,0,0,0,0,0,0,3,41,1,0,0,0,9,2012,WR
Matt Ryan,ATL,@DAL,away,13.0,34,24,342,0,0,0,1,8,0,0,0,0,0,0,0,0,9,2012,QB
Robert Griffin III,WAS,@CAR,away,13.0,39,23,215,0,0,0,11,53,0,0,0,0,0,0,0,0,9,2012,QB
BenJarvus Green-Ellis,CIN,@DEN,away,13.0,0,0,0,0,0,0,17,56,1,0,2,-3,0,0,0,0,9,2012,RB
Antonio Gates,SD,@KC,away,13.0,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0,9,2012,TE
Michael Floyd,ARI,GB,home,13.0,0,0,0,0,0,0,0,0,0,0,5,80,0,0,0,0,9,2012,WR
Joel Dreessen,DEN,CIN,home,13.0,0,0,0,0,0,0,0,0,0,0,4,38,1,0,0,0,9,2012,TE
Dwayne Allen,IND,@MIA,away,13.0,0,0,0,0,0,0,0,0,0,0,6,75,0,0,0,0,9,2012,TE
Jason Witten,DAL,ATL,home,12.0,0,0,0,0,0,0,0,0,0,0,7,51,0,0,0,0,9,2012,TE
Evan Royster,WAS,@CAR,away,12.0,0,0,0,0,0,0,4,6,1,0,3,30,0,0,0,0,9,2012,RB
Andre Roberts,ARI,GB,home,12.0,0,0,0,0,0,0,0,0,0,0,4,86,0,0,0,0,9,2012,WR
Donald Jones,BUF,HOU,home,12.0,0,0,0,0,0,0,0,0,0,0,6,65,0,0,0,0,9,2012,WR
Darrius Heyward-Bey,OAK,@TB,away,12.0,0,0,0,0,0,0,0,0,0,0,5,74,0,0,0,0,9,2012,WR
Kenny Britt,TEN,@CHI,away,12.0,0,0,0,0,0,0,0,0,0,0,5,67,0,1,1,0,9,2012,WR
Anquan Boldin,BAL,CLE,home,12.0,0,0,0,0,0,0,0,0,0,0,5,57,0,1,0,0,9,2012,WR
Davone Bess,MIA,IND,home,12.0,0,0,0,0,0,0,0,0,0,0,6,67,0,0,0,0,9,2012,WR
Vick Ballard,IND,@MIA,away,12.0,0,0,0,0,0,0,16,60,0,0,3,38,0,0,0,0,9,2012,RB
Nate Washington,TEN,@CHI,away,11.0,0,0,0,0,0,0,0,0,0,0,2,35,1,0,0,0,9,2012,WR
Matthew Stafford,DET,JAX,home,11.0,33,22,285,0,0,0,2,-2,0,0,0,0,0,0,0,0,9,2012,QB
Chris Ivory,NO,@PHI,away,11.0,0,0,0,0,0,0,10,48,1,0,1,2,0,0,0,0,9,2012,RB
Mike Goodson,OAK,@TB,away,11.0,0,0,0,0,0,0,2,0,0,0,6,52,0,0,0,0,9,2012,RB
Victor Cruz,NYG,@PIT,away,11.0,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0,9,2012,WR
Ryan Broyles,DET,JAX,home,11.0,0,0,0,0,0,0,0,0,0,0,6,52,0,0,0,0,9,2012,WR
Ronnie Brown,SD,@KC,away,11.0,0,0,0,0,0,0,6,38,0,0,5,35,0,0,0,0,9,2012,RB
Jason Avant,PHI,NO,home,11.0,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,0,9,2012,WR
Emmanuel Sanders,PIT,NYG,home,10.0,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0,9,2012,WR
Laurent Robinson,JAX,@DET,away,10.0,0,0,0,0,0,0,0,0,0,0,6,41,0,0,0,0,9,2012,WR
Calvin Johnson,DET,MIN,home,37.0,0,0,0,0,0,0,0,0,0,0,12,207,1,0,1,0,10,2012,WR
Tony Gonzalez,ATL,NO,home,35.0,0,0,0,0,0,0,0,0,0,0,11,122,2,0,0,0,10,2012,TE
Joe Flacco,BAL,@OAK,away,35.0,33,21,341,3,1,0,1,1,1,0,0,0,0,0,0,0,10,2012,QB
Jimmy Graham,NO,@ATL,away,33.0,0,0,0,0,0,0,0,0,0,0,7,146,2,0,0,0,10,2012,TE
Matt Ryan,ATL,NO,home,32.0,52,34,411,3,1,0,2,2,0,0,0,0,0,0,0,0,10,2012,QB
Greg Olsen,CAR,@DEN,away,31.0,0,0,0,0,0,0,0,0,0,0,9,102,2,0,0,0,10,2012,TE
Andy Dalton,CIN,@NYG,away,31.0,30,21,199,4,0,0,2,-2,0,0,0,0,0,0,0,0,10,2012,QB
Matthew Stafford,DET,MIN,home,30.0,42,28,329,3,1,0,3,13,0,0,0,0,0,0,0,0,10,2012,QB
Adrian Peterson,MIN,@DET,away,28.0,0,0,0,0,0,0,27,171,1,1,3,5,0,0,0,0,10,2012,RB
Philip Rivers,SD,TB,home,27.0,37,29,337,3,2,0,2,5,0,0,0,0,0,0,0,0,10,2012,QB
Drew Brees,NO,@ATL,away,27.0,32,21,298,3,1,0,1,-1,0,0,0,0,0,0,0,0,10,2012,QB
Fred Jackson,BUF,NE,home,26.0,0,0,0,0,0,0,16,80,2,0,4,35,0,0,1,0,10,2012,RB
Danario Alexander,SD,TB,home,24.0,0,0,0,0,0,0,0,0,0,0,5,134,1,0,0,0,10,2012,WR
Christian Ponder,MIN,@DET,away,23.0,32,24,221,2,0,0,6,22,0,0,1,-15,0,0,0,0,10,2012,QB
Carson Palmer,OAK,BAL,home,23.0,45,29,368,2,1,0,1,0,0,0,0,0,0,0,1,0,10,2012,QB
Jeremy Maclin,PHI,@DAL,away,23.0,0,0,0,0,0,0,0,0,0,0,8,93,1,0,0,0,10,2012,WR
Ryan Fitzpatrick,BUF,NE,home,23.0,40,27,337,2,1,0,3,12,0,0,0,0,0,0,1,0,10,2012,QB
Sam Bradford,STL,SF,home,23.0,39,26,275,2,0,0,1,0,0,0,0,0,0,0,0,0,10,2012,QB
Demaryius Thomas,DEN,CAR,home,22.0,0,0,0,0,0,0,0,0,0,0,9,135,0,0,0,0,10,2012,WR
Cecil Shorts,JAX,@IND,away,22.0,0,0,0,0,0,0,0,0,0,0,6,105,1,0,0,0,10,2012,WR
Arian Foster,HOU,CHI,home,22.0,0,0,0,0,0,0,29,102,0,0,5,15,1,0,0,0,10,2012,RB
Danny Woodhead,NE,@BUF,away,21.0,0,0,0,0,0,0,1,15,1,0,4,46,1,0,0,0,10,2012,RB
Russell Wilson,SEA,@NYJ,away,21.0,19,12,188,2,0,0,7,34,0,0,0,0,0,0,1,0,10,2012,QB
AJ Green,CIN,@NYG,away,21.0,0,0,0,0,0,0,0,0,0,0,7,85,1,0,0,0,10,2012,WR
Tom Brady,NE,@BUF,away,21.0,38,23,237,2,0,0,1,-1,0,0,0,0,0,0,0,0,10,2012,QB
Danny Amendola,STL,SF,home,21.0,0,0,0,0,0,0,0,0,0,0,11,102,0,0,0,0,10,2012,WR
Torrey Smith,BAL,@OAK,away,20.0,0,0,0,0,0,0,0,0,0,0,2,67,2,0,0,0,10,2012,WR
Tony Romo,DAL,PHI,home,20.0,26,19,209,2,0,0,1,-1,0,0,0,0,0,0,0,0,10,2012,QB
Marshawn Lynch,SEA,@NYJ,away,20.0,0,0,0,0,0,0,27,124,1,0,1,27,0,0,1,0,10,2012,RB
Steven Jackson,STL,SF,home,20.0,0,0,0,0,0,0,29,101,1,0,2,26,0,0,0,0,10,2012,RB
Josh Freeman,TB,@SD,away,20.0,20,14,210,2,0,0,1,4,0,0,0,0,0,0,0,0,10,2012,QB
Golden Tate,SEA,@NYJ,away,19.0,1,1,23,1,0,0,0,0,0,0,2,51,1,0,0,0,10,2012,WR
Kyle Rudolph,MIN,@DET,away,19.0,0,0,0,0,0,0,0,0,0,0,7,64,1,0,0,0,10,2012,TE
Sidney Rice,SEA,@NYJ,away,19.0,0,0,0,0,0,0,0,0,0,0,2,54,2,0,0,0,10,2012,WR
Denarius Moore,OAK,BAL,home,19.0,0,0,0,0,0,0,0,0,0,0,4,90,1,0,0,0,10,2012,WR
Andrew Luck,IND,JAX,home,19.0,26,18,227,0,1,0,7,11,2,0,0,0,0,0,1,0,10,2012,QB
Jake Locker,TEN,MIA,home,19.0,21,9,122,2,0,0,4,36,0,0,0,0,0,0,0,0,10,2012,QB
Donald Jones,BUF,NE,home,19.0,0,0,0,0,0,0,0,0,0,0,6,74,1,0,0,0,10,2012,WR
Chris Johnson,TEN,MIA,home,19.0,0,0,0,0,0,0,23,126,1,0,1,8,0,0,0,0,10,2012,RB
Darrius Heyward-Bey,OAK,BAL,home,19.0,0,0,0,0,0,0,1,-4,0,0,5,82,1,0,0,0,10,2012,WR
Frank Gore,SF,@STL,away,19.0,0,0,0,0,0,0,21,97,1,0,3,18,0,0,0,0,10,2012,RB
Andre Brown,NYG,CIN,home,19.0,0,0,0,0,0,0,7,65,1,0,5,29,0,0,0,0,10,2012,RB
Roddy White,ATL,NO,home,18.0,0,0,0,0,0,0,0,0,0,0,7,114,0,0,0,0,10,2012,WR
Brandon Marshall,CHI,@HOU,away,18.0,0,0,0,0,0,0,0,0,0,0,8,107,0,0,0,0,10,2012,WR
Felix Jones,DAL,PHI,home,18.0,0,0,0,0,0,0,16,71,0,0,3,22,1,0,0,0,10,2012,RB
Malcom Floyd,SD,TB,home,18.0,0,0,0,0,0,0,0,0,0,0,6,63,1,0,0,0,10,2012,WR
Michael Crabtree,SF,@STL,away,18.0,0,0,0,0,0,0,0,0,0,0,5,70,1,0,0,0,10,2012,WR
Reggie Wayne,IND,JAX,home,17.0,0,0,0,0,0,0,0,0,0,0,8,96,0,0,0,0,10,2012,WR
CJ Spiller,BUF,NE,home,17.0,0,0,0,0,0,0,9,70,0,0,4,61,0,0,0,0,10,2012,RB
Dennis Pitta,BAL,@OAK,away,17.0,0,0,0,0,0,0,0,0,0,0,5,67,1,0,0,0,10,2012,TE
Cam Newton,CAR,@DEN,away,17.0,36,21,241,2,2,0,4,7,0,0,0,0,0,0,0,0,10,2012,QB
Peyton Manning,DEN,CAR,home,17.0,38,27,301,1,0,0,3,4,0,0,0,0,0,0,1,0,10,2012,QB
Scott Chandler,BUF,NE,home,17.0,0,0,0,0,0,0,0,0,0,0,5,65,1,0,0,0,10,2012,TE
Dez Bryant,DAL,PHI,home,17.0,0,0,0,0,0,0,0,0,0,0,3,87,1,0,0,0,10,2012,WR
Ray Rice,BAL,@OAK,away,16.0,0,0,0,0,0,0,13,35,1,0,4,33,0,0,0,0,10,2012,RB
Marcel Reece,OAK,BAL,home,16.0,0,0,0,0,0,0,13,48,0,0,7,56,0,0,0,0,10,2012,RB
Hakeem Nicks,NYG,CIN,home,16.0,0,0,0,0,0,0,0,0,0,0,9,75,0,0,0,0,10,2012,WR
Lance Moore,NO,@ATL,away,16.0,0,0,0,0,0,0,0,0,0,0,7,91,0,0,0,0,10,2012,WR
Colin Kaepernick,SF,@STL,away,16.0,17,11,117,0,0,0,8,66,1,0,0,0,0,0,0,0,10,2012,QB
Jamaal Charles,KC,PIT,home,16.0,0,0,0,0,0,0,23,100,1,0,0,0,0,0,0,0,10,2012,RB
Jarius Wright,MIN,@DET,away,15.0,0,0,0,0,0,0,1,3,0,0,3,65,1,0,0,0,10,2012,WR
Brandon Stokley,DEN,CAR,home,15.0,0,0,0,0,0,0,0,0,0,0,4,54,1,0,0,0,10,2012,WR
Laurent Robinson,JAX,@IND,away,15.0,0,0,0,0,0,0,0,0,0,0,9,77,0,0,1,0,10,2012,WR
Stevan Ridley,NE,@BUF,away,15.0,0,0,0,0,0,0,22,98,1,0,0,0,0,0,0,0,10,2012,RB
Chris Ivory,NO,@ATL,away,15.0,0,0,0,0,0,0,7,72,1,0,1,13,0,0,0,0,10,2012,RB
Brian Hartline,MIA,@TEN,away,15.0,0,0,0,0,0,0,0,0,0,0,8,79,0,0,0,0,10,2012,WR
Antonio Gates,SD,TB,home,15.0,0,0,0,0,0,0,0,0,0,0,4,57,1,0,0,0,10,2012,TE
Mohamed Sanu,CIN,@NYG,away,14.0,0,0,0,0,0,0,1,3,0,0,4,47,1,0,0,0,10,2012,WR
LeSean McCoy,PHI,@DAL,away,14.0,0,0,0,0,0,0,16,82,0,0,4,20,0,0,0,0,10,2012,RB
Doug Martin,TB,@SD,away,14.0,0,0,0,0,0,0,19,68,0,0,3,51,0,0,0,0,10,2012,RB
Stevie Johnson,BUF,NE,home,14.0,0,0,0,0,0,0,0,0,0,0,6,86,0,0,0,0,10,2012,WR
Titus Young,DET,MIN,home,13.0,0,0,0,0,0,0,0,0,0,0,4,35,1,0,0,0,10,2012,WR
Wes Welker,NE,@BUF,away,13.0,0,0,0,0,0,0,0,0,0,0,6,74,0,0,0,0,10,2012,WR
Jason Witten,DAL,PHI,home,12.0,0,0,0,0,0,0,0,0,0,0,8,47,0,0,0,0,10,2012,TE
Micheal Spurlock,JAX,@IND,away,12.0,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0,10,2012,WR
Brandon Pettigrew,DET,MIN,home,12.0,0,0,0,0,0,0,0,0,0,0,3,32,1,0,0,0,10,2012,TE
Ryan Mathews,SD,TB,home,12.0,0,0,0,0,0,0,17,54,0,0,5,22,0,0,0,0,10,2012,RB
Rob Gronkowski,NE,@BUF,away,12.0,0,0,0,0,0,0,0,0,0,0,3,31,1,0,0,0,10,2012,TE
Willis McGahee,DEN,CAR,home,11.0,0,0,0,0,0,0,14,56,0,0,4,33,0,0,1,0,10,2012,RB
Julio Jones,ATL,NO,home,11.0,0,0,0,0,0,0,0,0,0,0,4,75,0,0,0,0,10,2012,WR
DeSean Jackson,PHI,@DAL,away,11.0,0,0,0,0,0,0,0,0,0,0,5,62,0,0,0,0,10,2012,WR
Nick Foles,PHI,@DAL,away,11.0,32,22,219,1,1,0,0,0,0,0,0,0,0,0,1,0,10,2012,QB
Marques Colston,NO,@ATL,away,11.0,0,0,0,0,0,0,0,0,0,0,3,26,1,0,0,0,10,2012,WR
Joique Bell,DET,MIN,home,11.0,0,0,0,0,0,0,1,4,0,0,7,44,0,0,0,0,10,2012,RB
Mike Wallace,PIT,@KC,away,10.0,0,0,0,0,0,0,0,0,0,0,3,14,1,0,0,0,10,2012,WR
Tiquan Underwood,TB,@SD,away,10.0,0,0,0,0,0,0,0,0,0,0,2,22,1,0,0,0,10,2012,WR
Daniel Thomas,MIA,@TEN,away,10.0,0,0,0,0,0,0,5,21,0,0,5,34,0,0,0,0,10,2012,RB
Ben Roethlisberger,PIT,@KC,away,10.0,18,9,84,1,0,0,1,14,0,0,0,0,0,0,0,0,10,2012,QB
Brian Quick,STL,SF,home,10.0,0,0,0,0,0,0,0,0,0,0,1,36,1,0,0,0,10,2012,WR
Austin Pettis,STL,SF,home,10.0,0,0,0,0,0,0,0,0,0,0,3,15,1,0,0,0,10,2012,WR
Brandon Myers,OAK,BAL,home,10.0,0,0,0,0,0,0,0,0,0,0,5,57,0,0,0,0,10,2012,TE
Vincent Jackson,TB,@SD,away,10.0,0,0,0,0,0,0,0,0,0,0,5,59,0,0,0,0,10,2012,WR
Andrew Hawkins,CIN,@NYG,away,10.0,0,0,0,0,0,0,0,0,0,0,3,16,1,0,0,0,10,2012,WR
Jermaine Gresham,CIN,@NYG,away,10.0,0,0,0,0,0,0,0,0,0,0,3,15,1,0,0,0,10,2012,TE
Riley Cooper,PHI,@DAL,away,10.0,0,0,0,0,0,0,0,0,0,0,2,24,1,0,0,0,10,2012,WR
Donnie Avery,IND,JAX,home,10.0,0,0,0,0,0,0,0,0,0,0,4,65,0,0,0,0,10,2012,WR
Jacquizz Rodgers,ATL,NO,home,9.0,0,0,0,0,0,0,3,29,0,0,4,33,0,0,0,0,10,2012,RB
Tony Moeaki,KC,PIT,home,9.0,0,0,0,0,0,0,0,0,0,0,3,68,0,0,0,0,10,2012,TE
Brandon Lloyd,NE,@BUF,away,9.0,0,0,0,0,0,0,0,0,0,0,5,45,0,0,0,0,10,2012,WR
Jeremy Kerley,NYJ,SEA,home,9.0,0,0,0,0,0,0,1,5,0,0,5,57,0,0,1,0,10,2012,WR
Matt Schaub,HOU,@JAX,away,47.0,55,43,527,5,2,0,0,0,0,0,0,0,0,0,0,0,11,2012,QB
Andre Johnson,HOU,@JAX,away,47.0,0,0,0,0,0,0,0,0,0,0,14,273,1,0,0,0,11,2012,WR
Robert Griffin III,WAS,@PHI,away,40.0,15,14,200,4,0,0,12,84,0,0,0,0,0,0,0,0,11,2012,QB
Chad Henne,JAX,HOU,home,38.0,33,16,354,4,0,0,2,7,0,0,0,0,0,0,0,0,11,2012,QB
Justin Blackmon,JAX,HOU,home,36.0,0,0,0,0,0,0,0,0,0,0,7,236,1,0,0,0,11,2012,WR
Rob Gronkowski,NE,@IND,away,32.0,0,0,0,0,0,0,0,0,0,0,7,137,2,0,0,0,11,2012,TE
Dez Bryant,DAL,@CLE,away,32.0,0,0,0,0,0,0,0,0,0,0,12,145,1,0,0,0,11,2012,WR
Tom Brady,NE,@IND,away,31.0,35,24,331,3,0,0,0,0,0,0,0,0,0,0,0,0,11,2012,QB
TY Hilton,IND,NE,home,28.0,0,0,0,0,0,0,0,0,0,0,6,100,2,0,0,0,11,2012,WR
Garrett Graham,HOU,@JAX,away,28.0,0,0,0,0,0,0,0,0,0,0,8,82,2,0,0,0,11,2012,RB
Andy Dalton,CIN,KC,home,28.0,29,18,230,2,0,0,3,13,1,0,0,0,0,0,0,0,11,2012,QB
Danario Alexander,SD,DEN,home,28.0,0,0,0,0,0,0,0,0,0,0,7,96,2,0,0,0,11,2012,WR
Josh Freeman,TB,CAR,home,27.0,46,25,248,3,2,1,5,27,0,0,0,0,0,0,0,0,11,2012,QB
Peyton Manning,DEN,@SD,away,26.0,42,25,270,3,1,0,0,0,0,0,0,0,0,0,0,0,11,2012,QB
Drew Brees,NO,OAK,home,26.0,27,20,219,3,0,0,0,0,0,0,0,0,0,0,0,0,11,2012,QB
Calvin Johnson,DET,@GB,away,24.0,0,0,0,0,0,0,0,0,0,0,5,143,1,0,1,0,11,2012,WR
Marcel Reece,OAK,@NO,away,23.0,0,0,0,0,0,0,19,103,0,0,4,90,0,0,0,0,11,2012,RB
Vincent Jackson,TB,CAR,home,23.0,0,0,0,0,0,0,0,0,0,0,6,94,1,1,0,0,11,2012,WR
Randall Cobb,GB,DET,home,23.0,0,0,0,0,0,0,2,19,0,0,9,74,1,0,0,0,11,2012,WR
Colin Kaepernick,SF,@CHI,away,22.0,23,16,243,2,0,0,4,10,0,0,0,0,0,0,0,0,11,2012,QB
AJ Green,CIN,KC,home,21.0,0,0,0,0,0,0,0,0,0,0,6,91,1,0,0,0,11,2012,WR
Roddy White,ATL,@ARI,away,20.0,0,0,0,0,0,0,0,0,0,0,8,123,0,0,0,0,11,2012,WR
Benjamin Watson,CLE,DAL,home,20.0,0,0,0,0,0,0,0,0,0,0,4,47,2,0,0,0,11,2012,TE
LaRod Stephens-Howling,ARI,ATL,home,20.0,0,0,0,0,0,0,22,127,1,0,2,6,0,0,0,0,11,2012,RB
Carson Palmer,OAK,@NO,away,20.0,40,22,312,2,2,0,1,2,0,0,0,0,0,0,0,0,11,2012,QB
Cam Newton,CAR,@TB,away,20.0,29,16,252,1,0,0,11,40,0,0,0,0,0,0,0,0,11,2012,QB
Brandon LaFell,CAR,@TB,away,20.0,0,0,0,0,0,0,0,0,0,0,5,93,1,0,0,0,11,2012,WR
Julian Edelman,NE,@IND,away,20.0,0,0,0,0,0,0,1,47,0,0,5,58,1,0,0,0,11,2012,WR
Vernon Davis,SF,@CHI,away,20.0,0,0,0,0,0,0,0,0,0,0,6,83,1,0,0,0,11,2012,TE
Brandon Weeden,CLE,DAL,home,19.0,35,20,210,2,0,0,0,0,0,0,0,0,0,0,1,0,11,2012,QB
Aaron Rodgers,GB,DET,home,19.0,27,19,236,2,1,0,1,3,0,0,0,0,0,0,0,0,11,2012,QB
Trent Richardson,CLE,DAL,home,19.0,0,0,0,0,0,0,28,95,0,0,6,49,0,0,0,0,11,2012,RB
Bilal Powell,NYJ,STL,home,19.0,0,0,0,0,0,0,11,42,2,0,2,18,0,0,0,0,11,2012,RB
Lance Moore,NO,OAK,home,19.0,0,0,0,0,0,0,0,0,0,0,2,53,2,0,0,0,11,2012,WR
Marcedes Lewis,JAX,HOU,home,19.0,0,0,0,0,0,0,0,0,0,0,3,40,2,0,0,0,11,2012,TE
Tony Romo,DAL,@CLE,away,18.0,50,35,313,1,0,0,2,10,0,0,0,0,0,0,1,0,11,2012,QB
Doug Martin,TB,CAR,home,18.0,0,0,0,0,0,0,24,138,0,0,4,23,0,0,1,0,11,2012,RB
Andrew Luck,IND,NE,home,18.0,50,27,334,2,3,0,1,4,0,0,0,0,0,0,1,0,11,2012,QB
Dallas Clark,TB,CAR,home,18.0,0,0,0,0,0,0,0,0,0,0,7,58,1,0,0,0,11,2012,TE
Cecil Shorts,JAX,HOU,home,17.0,0,0,0,0,0,0,0,0,0,0,3,81,1,0,0,0,11,2012,WR
Philip Rivers,SD,DEN,home,17.0,40,24,258,2,2,0,0,0,0,0,0,0,0,0,1,0,11,2012,QB
Brandon Myers,OAK,@NO,away,17.0,0,0,0,0,0,0,0,0,0,0,6,55,1,0,0,0,11,2012,TE
BenJarvus Green-Ellis,CIN,KC,home,17.0,0,0,0,0,0,0,25,101,1,0,1,7,0,0,0,0,11,2012,RB
Davone Bess,MIA,BUF,home,17.0,0,0,0,0,0,0,0,0,0,0,6,50,1,0,0,0,11,2012,WR
Wes Welker,NE,@IND,away,15.0,0,0,0,0,0,0,0,0,0,0,7,80,0,0,0,0,11,2012,WR
Brandon Stokley,DEN,@SD,away,15.0,0,0,0,0,0,0,0,0,0,0,4,55,1,0,0,0,11,2012,WR
CJ Spiller,BUF,@MIA,away,15.0,0,0,0,0,0,0,22,91,0,0,3,39,0,0,0,0,11,2012,RB
LeSean McCoy,PHI,WAS,home,15.0,0,0,0,0,0,0,15,45,0,0,6,67,0,0,1,0,11,2012,RB
Mikel Leshoure,DET,@GB,away,15.0,0,0,0,0,0,0,19,84,1,0,1,-2,0,0,0,0,11,2012,RB
Brandon Gibson,STL,@NYJ,away,15.0,0,0,0,0,0,0,0,0,0,0,3,9,2,0,0,0,11,2012,WR
Jermichael Finley,GB,DET,home,15.0,0,0,0,0,0,0,0,0,0,0,3,66,1,0,0,0,11,2012,TE
Jamaal Charles,KC,@CIN,away,15.0,0,0,0,0,0,0,17,87,0,0,4,31,0,0,0,0,11,2012,RB
Sam Bradford,STL,@NYJ,away,15.0,44,23,170,2,1,0,1,7,0,0,0,0,0,0,1,0,11,2012,QB
Anquan Boldin,BAL,PIT,home,15.0,0,0,0,0,0,0,0,0,0,0,8,79,0,0,0,0,11,2012,WR
Reggie Wayne,IND,NE,home,14.0,0,0,0,0,0,0,0,0,0,0,7,72,0,0,0,0,11,2012,WR
Jonathan Stewart,CAR,@TB,away,14.0,0,0,0,0,0,0,15,43,1,0,1,30,0,0,0,0,11,2012,RB
Chaz Schilens,NYJ,STL,home,14.0,0,0,0,0,0,0,0,0,0,0,4,48,1,0,0,0,11,2012,WR
Ray Rice,BAL,PIT,home,14.0,0,0,0,0,0,0,20,40,0,0,5,53,0,0,0,0,11,2012,RB
Byron Leftwich,PIT,@BAL,away,14.0,39,18,199,0,1,0,1,31,1,0,0,0,0,0,0,0,11,2012,QB
Jimmy Graham,NO,OAK,home,14.0,0,0,0,0,0,0,0,0,0,0,6,29,1,0,0,0,11,2012,TE
Demaryius Thomas,DEN,@SD,away,13.0,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0,11,2012,WR
Mark Sanchez,NYJ,STL,home,13.0,20,15,178,1,0,0,4,-2,0,0,0,0,0,0,0,0,11,2012,QB
Santana Moss,WAS,@PHI,away,13.0,0,0,0,0,0,0,0,0,0,0,1,61,1,0,0,0,11,2012,WR
Felix Jones,DAL,@CLE,away,13.0,0,0,0,0,0,0,14,43,1,0,2,12,0,0,0,0,11,2012,RB
Stevie Johnson,BUF,@MIA,away,13.0,0,0,0,0,0,0,0,0,0,0,6,79,0,0,0,0,11,2012,WR
Mark Ingram,NO,OAK,home,13.0,0,0,0,0,0,0,12,67,1,0,1,1,0,0,0,0,11,2012,RB
Jason Witten,DAL,@CLE,away,12.0,0,0,0,0,0,0,0,0,0,0,7,51,0,0,0,0,11,2012,TE
Shane Vereen,NE,@IND,away,12.0,0,0,0,0,0,0,11,40,1,0,1,11,0,0,0,0,11,2012,RB
Matthew Stafford,DET,@GB,away,12.0,39,17,266,1,2,0,2,12,0,0,0,0,0,0,1,0,11,2012,QB
Jermaine Gresham,CIN,KC,home,12.0,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0,11,2012,TE
Arian Foster,HOU,@JAX,away,12.0,0,0,0,0,0,0,28,90,0,0,3,15,0,0,1,0,11,2012,RB
Michael Crabtree,SF,@CHI,away,12.0,0,0,0,0,0,0,0,0,0,0,3,31,1,0,0,0,11,2012,WR
Dwayne Allen,IND,NE,home,12.0,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0,11,2012,TE
Kevin Walter,HOU,@JAX,away,11.0,0,0,0,0,0,0,0,0,0,0,6,54,0,0,0,0,11,2012,WR
Steve Smith,CAR,@TB,away,11.0,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0,11,2012,WR
Emmanuel Sanders,PIT,@BAL,away,11.0,0,0,0,0,0,0,0,0,0,0,3,82,0,0,0,0,11,2012,WR
Aldrick Robinson,WAS,@PHI,away,11.0,0,0,0,0,0,0,0,0,0,0,1,49,1,0,0,0,11,2012,WR
Jalen Parmele,JAX,HOU,home,11.0,0,0,0,0,0,0,24,80,0,0,3,3,0,0,0,0,11,2012,RB
Tony Moeaki,KC,@CIN,away,11.0,0,0,0,0,0,0,0,0,0,0,4,73,0,0,0,0,11,2012,TE
Ryan Mathews,SD,DEN,home,11.0,0,0,0,0,0,0,15,47,0,0,4,36,0,0,0,0,11,2012,RB
Owen Daniels,HOU,@JAX,away,11.0,0,0,0,0,0,0,0,0,0,0,6,57,0,0,0,0,11,2012,TE
Juron Criner,OAK,@NO,away,11.0,0,0,0,0,0,0,0,0,0,0,3,23,1,0,0,0,11,2012,WR
Riley Cooper,PHI,WAS,home,11.0,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0,11,2012,WR
James Casey,HOU,@JAX,away,11.0,0,0,0,0,0,0,0,0,0,0,3,20,1,0,0,0,11,2012,TE
Miles Austin,DAL,@CLE,away,11.0,0,0,0,0,0,0,0,0,0,0,6,58,0,0,0,0,11,2012,WR
Danny Amendola,STL,@NYJ,away,11.0,0,0,0,0,0,0,0,0,0,0,7,41,0,0,0,0,11,2012,WR
Michael Turner,ATL,@ARI,away,10.0,0,0,0,0,0,0,15,46,1,0,0,0,0,0,0,0,11,2012,RB
