Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Robert Meachem,NO,@DET,away,20.0,0,0,0,0,0,0,1,8,0,0,3,119,1,0,0,0,13
Dexter McCluster,KC,CHI,home,20.0,0,0,0,0,0,0,9,61,0,0,4,46,1,0,0,0,13
Ryan Mathews,SD,JAX,home,20.0,0,0,0,0,0,0,13,112,1,0,3,2,0,0,0,0,13
Malcom Floyd,SD,JAX,home,20.0,0,0,0,0,0,0,0,0,0,0,4,108,1,0,0,0,13
Jermichael Finley,GB,NYG,home,20.0,0,0,0,0,0,0,0,0,0,0,6,87,1,0,0,0,13
Kevin Smith,DET,NO,home,19.0,0,0,0,0,0,0,6,34,1,0,6,46,0,0,0,0,13
Ben Roethlisberger,PIT,@CIN,away,19.0,23,15,176,2,0,0,0,0,0,0,0,0,0,0,0,0,13
Donald Driver,GB,NYG,home,19.0,0,0,0,0,0,0,0,0,0,0,4,34,2,0,0,0,13
Michael Crabtree,SF,@STL,away,19.0,0,0,0,0,0,0,0,0,0,0,4,96,1,0,0,0,13
Mike Wallace,PIT,@CIN,away,18.0,0,0,0,0,0,0,1,-3,0,0,3,38,2,0,0,0,13
CJ Spiller,BUF,@TEN,away,18.0,0,0,0,0,0,0,14,83,1,0,3,19,0,0,0,0,13
Rashard Mendenhall,PIT,@CIN,away,18.0,0,0,0,0,0,0,16,60,2,0,0,0,0,0,0,0,13
Blaine Gabbert,JAX,@SD,away,18.0,33,19,195,2,1,0,6,19,0,0,0,0,0,0,0,0,13
Victor Cruz,NYG,@GB,away,18.0,0,0,0,0,0,0,0,0,0,0,7,119,0,0,0,0,13
Jonathan Stewart,CAR,TB,home,17.0,0,0,0,0,0,0,14,80,1,0,2,19,0,0,0,0,13
Darren Sproles,NO,@DET,away,17.0,0,0,0,0,0,0,4,28,0,0,5,46,1,0,0,0,13
Tony Romo,DAL,ARI,home,17.0,42,28,299,1,0,0,2,1,0,0,0,0,0,0,0,0,13
Andre Roberts,ARI,@DAL,away,17.0,0,0,0,0,0,0,0,0,0,0,6,111,0,0,0,0,13
Maurice Morris,DET,NO,home,17.0,0,0,0,0,0,0,12,28,0,0,5,47,1,0,0,0,13
Kevin Kolb,ARI,@DAL,away,17.0,25,16,247,1,0,0,3,20,0,0,0,0,0,0,0,0,13
Josh Johnson,TB,@CAR,away,17.0,27,16,229,1,1,0,5,45,0,0,0,0,0,0,0,0,13
Vincent Jackson,SD,JAX,home,17.0,0,0,0,0,0,0,0,0,0,0,4,72,1,0,0,0,13
Tony Gonzalez,ATL,HOU,home,17.0,0,0,0,0,0,0,0,0,0,0,7,100,0,0,0,0,13
Kyle Williams,SF,@STL,away,16.0,0,0,0,0,0,0,1,25,0,0,2,66,1,0,0,0,13
Willis McGahee,DEN,MIN,home,16.0,0,0,0,0,0,0,20,111,1,0,0,0,0,0,1,0,13
Stevie Johnson,BUF,@TEN,away,16.0,0,0,0,0,0,0,0,0,0,0,5,52,1,0,0,0,13
Jimmy Graham,NO,@DET,away,16.0,0,0,0,0,0,0,0,0,0,0,8,89,0,0,0,0,13
Ryan Fitzpatrick,BUF,@TEN,away,16.0,46,29,288,1,0,0,4,1,0,0,0,0,0,0,1,0,13
Reggie Bush,MIA,@OAK,away,16.0,0,0,0,0,0,0,22,100,1,0,0,0,0,0,0,0,13
Roddy White,ATL,HOU,home,15.0,0,0,0,0,0,0,0,0,0,0,4,51,1,0,0,0,13
Santonio Holmes,NYJ,WAS,home,15.0,0,0,0,0,0,0,0,0,0,0,4,58,1,0,0,0,13
Fred Davis,WAS,@NYJ,away,15.0,0,0,0,0,0,0,0,0,0,0,6,99,0,0,0,0,13
Devin Aromashodu,MIN,@DEN,away,15.0,0,0,0,0,0,0,0,0,0,0,6,90,0,0,0,0,13
Mike Williams,TB,@CAR,away,14.0,0,0,0,0,0,0,0,0,0,0,5,93,0,0,0,0,13
Golden Tate,SEA,@PHI,away,14.0,0,0,0,0,0,0,1,8,0,0,4,47,1,0,0,0,13
Brad Smith,BUF,@TEN,away,14.0,0,0,0,0,0,0,0,0,0,0,7,72,0,0,0,0,13
Chaz Schilens,OAK,MIA,home,14.0,0,0,0,0,0,0,0,0,0,0,6,89,0,0,0,0,13
Riley Cooper,PHI,SEA,home,14.0,0,0,0,0,0,0,0,0,0,0,5,94,0,0,0,0,13
Austin Collie,IND,NE,home,14.0,0,0,0,0,0,0,0,0,0,0,7,70,0,0,0,0,13
Nate Burleson,DET,NO,home,14.0,0,0,0,0,0,0,0,0,0,0,5,93,0,0,0,0,13
TJ Yates,HOU,@ATL,away,13.0,25,12,188,1,0,0,2,10,0,0,0,0,0,0,1,0,13
Ricky Williams,BAL,CLE,home,13.0,0,0,0,0,0,0,16,76,1,0,0,0,0,0,0,0,13
Beanie Wells,ARI,@DAL,away,13.0,0,0,0,0,0,0,20,67,1,0,1,6,0,0,0,0,13
LaRod Stephens-Howling,ARI,@DAL,away,13.0,0,0,0,0,0,0,2,16,0,0,1,52,1,0,0,0,13
Matt Ryan,ATL,HOU,home,13.0,47,20,267,1,2,0,1,10,0,0,0,0,0,0,0,0,13
Jordy Nelson,GB,NYG,home,13.0,0,0,0,0,0,0,0,0,0,0,4,94,0,0,0,0,13
Andre Johnson,HOU,@ATL,away,13.0,0,0,0,0,0,0,0,0,0,0,4,97,0,0,0,0,13
Tarvaris Jackson,SEA,@PHI,away,13.0,16,13,190,1,0,0,2,4,0,0,0,0,0,0,0,0,13
Antonio Gates,SD,JAX,home,13.0,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0,13
Travis Beckum,NYG,@GB,away,13.0,0,0,0,0,0,0,0,0,0,0,1,67,1,0,0,0,13
Mark Sanchez,NYJ,WAS,home,12.0,32,19,165,1,0,0,3,1,0,0,0,0,0,0,0,0,13
Tyler Palko,KC,CHI,home,12.0,30,17,157,1,0,0,1,1,0,0,0,0,0,0,0,0,13
Legedu Naanee,CAR,TB,home,12.0,1,1,27,0,0,0,0,0,0,0,2,38,1,0,0,0,13
Colt McCoy,CLE,@BAL,away,12.0,35,17,192,1,1,0,4,12,0,0,0,0,0,0,0,0,13
Calvin Johnson,DET,NO,home,12.0,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0,13
Donald Brown,IND,NE,home,12.0,0,0,0,0,0,0,14,41,1,0,1,15,0,0,0,0,13
Davone Bess,MIA,@OAK,away,12.0,0,0,0,0,0,0,0,0,0,0,4,27,1,0,0,0,13
Laurent Robinson,DAL,ARI,home,11.0,0,0,0,0,0,0,0,0,0,0,4,72,0,0,0,0,13
Brandon Jacobs,NYG,@GB,away,11.0,0,0,0,0,0,0,8,59,1,0,0,0,0,0,0,0,13
Mark Ingram,NO,@DET,away,11.0,0,0,0,0,0,0,16,54,1,0,0,0,0,0,0,0,13
TJ Houshmandzadeh,OAK,MIA,home,11.0,0,0,0,0,0,0,0,0,0,0,1,40,1,0,0,0,13
Darrius Heyward-Bey,OAK,MIA,home,11.0,0,0,0,0,0,0,0,0,0,0,3,23,1,0,0,0,13
Aaron Hernandez,NE,@IND,away,11.0,0,0,0,0,0,0,0,0,0,0,7,43,0,0,0,0,13
Andy Dalton,CIN,PIT,home,11.0,24,11,135,1,0,0,2,6,0,0,0,0,0,0,0,0,13
Marques Colston,NO,@DET,away,11.0,0,0,0,0,0,0,0,0,0,0,6,54,0,0,0,0,13
Damian Williams,TEN,BUF,home,10.0,0,0,0,0,0,0,0,0,0,0,4,62,0,0,0,0,13
Reggie Wayne,IND,NE,home,10.0,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0,13
Lance Moore,NO,@DET,away,10.0,0,0,0,0,0,0,0,0,0,0,2,23,1,0,0,0,13
Evan Moore,CLE,@BAL,away,10.0,0,0,0,0,0,0,0,0,0,0,2,28,1,0,0,0,13
Maurice Jones-Drew,JAX,@TB,away,43.0,0,0,0,0,0,0,27,85,2,0,6,51,2,0,0,0,14
Matt Ryan,ATL,CAR,home,36.0,38,22,320,4,0,0,3,0,0,0,0,0,0,0,0,0,14
Tony Romo,DAL,@NYG,away,36.0,31,21,321,4,0,0,0,0,0,0,0,0,0,0,0,0,14
Rob Gronkowski,NE,WAS,home,34.0,0,0,0,0,0,0,0,0,0,0,6,160,2,0,0,0,14
Mark Sanchez,NYJ,@KC,away,30.0,21,13,181,2,0,0,2,4,2,0,0,0,0,0,1,0,14
Tom Brady,NE,WAS,home,30.0,37,22,357,3,1,0,4,8,0,0,0,0,0,0,0,0,14
Marques Colston,NO,TEN,home,29.0,0,0,0,0,0,0,0,0,0,0,7,105,2,0,0,0,14
Larry Fitzgerald,ARI,@SF,away,27.0,0,0,0,0,0,0,0,0,0,0,7,149,1,0,0,0,14
John Skelton,ARI,@SF,away,26.0,28,19,282,3,2,0,6,25,0,0,0,0,0,0,1,0,14
Philip Rivers,SD,@BUF,away,26.0,33,24,240,3,0,0,0,0,0,0,0,0,0,0,1,0,14
Eli Manning,NYG,DAL,home,26.0,47,27,400,2,1,0,2,-2,0,0,0,0,0,0,0,0,14
Jake Locker,TEN,@NO,away,26.0,29,13,282,1,0,0,6,36,1,0,0,0,0,0,0,0,14
Percy Harvin,MIN,DET,home,26.0,0,0,0,0,0,0,4,40,0,0,10,69,1,0,0,0,14
Shonn Greene,NYJ,@KC,away,26.0,0,0,0,0,0,0,24,129,1,0,3,58,0,0,0,0,14
Antonio Brown,PIT,@CLE,away,26.0,0,0,0,0,0,0,0,0,0,0,5,151,1,0,0,0,14
Nate Washington,TEN,@NO,away,25.0,0,0,0,0,0,0,0,0,0,0,6,130,1,0,0,0,14
Ray Rice,BAL,@IND,away,25.0,0,0,0,0,0,0,26,103,1,0,6,46,0,0,1,0,14
Julio Jones,ATL,CAR,home,25.0,0,0,0,0,0,0,0,0,0,0,3,104,2,0,0,0,14
Antonio Gates,SD,@BUF,away,25.0,0,0,0,0,0,0,0,0,0,0,7,68,2,0,0,0,14
Drew Brees,NO,TEN,home,25.0,47,36,337,2,0,0,2,6,0,0,0,0,0,0,0,0,14
TJ Yates,HOU,CIN,home,24.0,44,26,300,2,1,0,5,36,0,0,0,0,0,0,1,0,14
Joe Webb,MIN,DET,home,24.0,23,12,84,1,0,0,7,109,1,0,0,0,0,0,1,0,14
Hakeem Nicks,NYG,DAL,home,24.0,0,0,0,0,0,0,0,0,0,0,8,163,0,0,0,0,14
Laurent Robinson,DAL,@NYG,away,23.0,0,0,0,0,0,0,0,0,0,0,4,137,1,0,0,0,14
Cam Newton,CAR,@ATL,away,22.0,39,19,276,2,2,0,7,36,0,0,0,0,0,0,0,0,14
Brandon Jacobs,NYG,DAL,home,22.0,0,0,0,0,0,0,19,101,2,0,0,0,0,0,0,0,14
Ryan Grant,GB,@OAK,away,22.0,0,0,0,0,0,0,10,85,2,0,1,13,0,0,0,0,14
Doug Baldwin,SEA,@STL,away,22.0,0,0,0,0,0,0,0,0,0,0,7,93,1,0,0,0,14
Roddy White,ATL,CAR,home,21.0,0,0,0,0,0,0,0,0,0,0,7,84,1,0,0,0,14
Wes Welker,NE,WAS,home,21.0,0,0,0,0,0,0,0,0,0,0,7,86,1,0,0,0,14
Matthew Stafford,DET,@MIN,away,21.0,29,20,227,2,0,0,2,4,0,0,0,0,0,0,0,0,14
Ben Roethlisberger,PIT,@CLE,away,21.0,21,16,280,2,1,0,0,0,0,0,0,0,0,0,0,0,14
Aaron Rodgers,GB,@OAK,away,21.0,30,17,281,2,1,0,0,0,0,0,0,0,0,0,0,0,14
LeSean McCoy,PHI,MIA,home,21.0,0,0,0,0,0,0,27,38,2,0,3,33,0,0,0,0,14
Steven Jackson,STL,SEA,home,21.0,0,0,0,0,0,0,20,63,1,0,3,60,0,0,0,0,14
Jabar Gaffney,WAS,@NE,away,21.0,0,0,0,0,0,0,0,0,0,0,6,92,1,0,0,0,14
Demaryius Thomas,DEN,@CHI,away,20.0,0,0,0,0,0,0,1,5,0,0,7,78,1,0,0,0,14
Ryan Mathews,SD,@BUF,away,20.0,0,0,0,0,0,0,20,114,0,0,6,34,0,0,0,0,14
Marion Barber,CHI,DEN,home,20.0,0,0,0,0,0,0,27,108,1,0,2,32,0,0,1,0,14
Kevin Walter,HOU,CIN,home,19.0,0,0,0,0,0,0,0,0,0,0,6,76,1,0,0,0,14
Marshawn Lynch,SEA,@STL,away,19.0,2,0,0,0,0,0,23,115,1,0,2,8,0,0,0,0,14
Rex Grossman,WAS,@NE,away,19.0,32,19,252,2,1,0,1,0,0,0,0,0,0,0,1,0,14
Toby Gerhart,MIN,DET,home,19.0,0,0,0,0,0,0,19,90,0,0,3,19,1,0,0,0,14
Joe Flacco,BAL,@IND,away,19.0,31,23,227,2,1,0,0,0,0,0,0,0,0,0,0,0,14
Titus Young,DET,@MIN,away,18.0,0,0,0,0,0,0,0,0,0,0,4,87,1,0,0,0,14
Steve Smith,CAR,@ATL,away,18.0,0,0,0,0,0,0,0,0,0,0,6,125,0,0,0,0,14
Felix Jones,DAL,@NYG,away,18.0,0,0,0,0,0,0,16,106,0,0,6,31,0,0,1,0,14
Brandon Pettigrew,DET,@MIN,away,17.0,0,0,0,0,0,0,0,0,0,0,6,57,1,0,0,0,14
Jordy Nelson,GB,@OAK,away,17.0,0,0,0,0,0,0,0,0,0,0,3,81,1,0,0,0,14
Santana Moss,WAS,@NE,away,17.0,0,0,0,0,0,0,0,0,0,0,3,81,1,0,0,0,14
Owen Daniels,HOU,CIN,home,17.0,0,0,0,0,0,0,0,0,0,0,7,100,0,0,0,0,14
Reggie Bush,MIA,@PHI,away,17.0,0,0,0,0,0,0,14,103,0,0,5,27,0,0,0,0,14
Michael Bush,OAK,GB,home,17.0,0,0,0,0,0,0,23,78,1,0,3,19,0,0,0,0,14
Tim Tebow,DEN,@CHI,away,16.0,40,21,236,1,1,0,12,49,0,0,0,0,0,0,1,0,14
Torrey Smith,BAL,@IND,away,16.0,0,0,0,0,0,0,1,16,0,0,5,48,1,0,0,0,14
Blaine Gabbert,JAX,@TB,away,16.0,33,19,217,2,2,0,4,-3,0,0,0,0,0,0,0,0,14
Early Doucet,ARI,@SF,away,16.0,0,0,0,0,0,0,0,0,0,0,3,73,1,0,0,0,14
Miles Austin,DAL,@NYG,away,16.0,0,0,0,0,0,0,1,5,0,0,4,63,1,0,0,0,14
DeAngelo Williams,CAR,@ATL,away,15.0,0,0,0,0,0,0,7,87,1,0,1,4,0,0,0,0,14
Darren Sproles,NO,TEN,home,15.0,0,0,0,0,0,0,5,33,0,0,7,58,0,0,0,0,14
Stevie Johnson,BUF,SD,home,15.0,0,0,0,0,0,0,0,0,0,0,4,116,0,0,0,0,14
DeSean Jackson,PHI,MIA,home,15.0,0,0,0,0,0,0,0,0,0,0,4,59,1,0,0,0,14
Tony Gonzalez,ATL,CAR,home,15.0,0,0,0,0,0,0,0,0,0,0,7,82,0,0,0,0,14
Kevin Boss,OAK,GB,home,15.0,0,0,0,0,0,0,0,0,0,0,5,43,1,0,0,0,14
Jake Ballard,NYG,DAL,home,15.0,0,0,0,0,0,0,0,0,0,0,4,52,1,0,0,0,14
LaDainian Tomlinson,NYJ,@KC,away,14.0,0,0,0,0,0,0,9,14,0,0,2,50,1,0,0,0,14
Mario Manningham,NYG,DAL,home,14.0,0,0,0,0,0,0,0,0,0,0,2,62,1,0,0,0,14
Roy Helu,WAS,@NE,away,14.0,0,0,0,0,0,0,27,126,0,0,2,6,0,0,0,0,14
Donte' Stallworth,WAS,@NE,away,13.0,0,0,0,0,0,0,0,0,0,0,4,96,0,0,0,0,14
Greg Olsen,CAR,@ATL,away,13.0,0,0,0,0,0,0,0,0,0,0,2,53,1,0,0,0,14
Brandon Lloyd,STL,SEA,home,13.0,0,0,0,0,0,0,0,0,0,0,5,82,0,0,0,0,14
Tarvaris Jackson,SEA,@STL,away,13.0,32,21,224,1,0,0,5,4,0,0,0,0,0,0,1,0,14
Aaron Hernandez,NE,WAS,home,13.0,0,0,0,0,0,0,0,0,0,0,5,84,0,0,0,0,14
Frank Gore,SF,ARI,home,13.0,0,0,0,0,0,0,10,72,1,0,0,0,0,0,0,0,14
Victor Cruz,NYG,DAL,home,13.0,0,0,0,0,0,0,0,0,0,0,6,74,0,0,0,0,14
Michael Crabtree,SF,ARI,home,13.0,0,0,0,0,0,0,0,0,0,0,7,63,0,0,0,0,14
LeGarrette Blount,TB,JAX,home,13.0,0,0,0,0,0,0,18,74,1,0,1,6,0,0,1,0,14
Michael Vick,PHI,MIA,home,12.0,30,15,208,1,1,0,2,9,0,0,0,0,0,0,0,0,14
Visanthe Shiancoe,MIN,DET,home,12.0,0,0,0,0,0,0,0,0,0,0,3,33,1,0,0,0,14
Tyler Palko,KC,NYJ,home,12.0,32,16,195,1,1,0,1,12,0,0,0,0,0,0,0,0,14
Louis Murphy,OAK,GB,home,12.0,0,0,0,0,0,0,1,10,0,0,4,70,0,0,0,0,14
Brandon Marshall,MIA,@PHI,away,12.0,0,0,0,0,0,0,0,0,0,0,4,27,1,0,0,0,14
Darrius Heyward-Bey,OAK,GB,home,12.0,0,0,0,0,0,0,0,0,0,0,5,78,0,0,0,0,14
Andy Dalton,CIN,@HOU,away,12.0,28,16,189,1,0,0,1,2,0,0,0,0,0,0,1,0,14
Patrick Crayton,SD,@BUF,away,12.0,0,0,0,0,0,0,0,0,0,0,3,37,1,0,0,0,14
Dez Bryant,DAL,@NYG,away,12.0,0,0,0,0,0,0,0,0,0,0,1,50,1,0,0,0,14
Dwayne Bowe,KC,NYJ,home,12.0,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0,14
Matt Willis,DEN,@CHI,away,11.0,0,0,0,0,0,0,0,0,0,0,4,75,0,0,0,0,14
Mike Wallace,PIT,@CLE,away,11.0,0,0,0,0,0,0,1,21,0,0,4,57,0,0,0,0,14
Pierre Thomas,NO,TEN,home,11.0,0,0,0,0,0,0,6,22,0,0,6,35,0,0,0,0,14
Ben Tate,HOU,CIN,home,11.0,0,0,0,0,0,0,8,67,0,0,3,30,0,0,1,0,14
Jerome Simpson,CIN,@HOU,away,11.0,0,0,0,0,0,0,0,0,0,0,2,38,1,0,0,0,14
Jacquizz Rodgers,ATL,CAR,home,11.0,0,0,0,0,0,0,1,4,0,0,2,39,1,0,0,0,14
Dennis Pitta,BAL,@IND,away,11.0,0,0,0,0,0,0,0,0,0,0,3,29,1,0,0,0,14
Chris Johnson,TEN,@NO,away,11.0,0,0,0,0,0,0,11,23,0,0,5,43,0,0,0,0,14
Donald Driver,GB,@OAK,away,11.0,0,0,0,0,0,0,0,0,0,0,4,75,0,0,0,0,14
Joel Dreessen,HOU,CIN,home,11.0,0,0,0,0,0,0,0,0,0,0,3,22,1,0,0,0,14
Jerricho Cotchery,PIT,@CLE,away,11.0,0,0,0,0,0,0,0,0,0,0,2,33,1,0,0,0,14
Kahlil Bell,CHI,DEN,home,11.0,0,0,0,0,0,0,9,40,0,0,5,24,0,0,0,0,14
Jerheme Urban,KC,NYJ,home,10.0,0,0,0,0,0,0,1,7,0,0,2,28,1,0,0,0,14
Drew Brees,NO,MIN,home,45.0,40,32,412,5,0,0,2,4,0,0,0,0,0,0,1,0,15
Calvin Johnson,DET,OAK,home,42.0,0,0,0,0,0,0,0,0,0,0,9,214,2,0,0,0,15
Matthew Stafford,DET,OAK,home,38.0,52,29,391,4,0,0,1,5,0,0,0,0,0,0,1,0,15
CJ Spiller,BUF,@MIA,away,37.0,0,0,0,0,0,0,12,91,1,0,9,76,1,0,0,0,15
Roddy White,ATL,@JAX,away,35.0,0,0,0,0,0,0,0,0,0,0,10,135,2,0,0,0,15
Tony Romo,DAL,TB,home,32.0,30,23,249,3,0,0,3,-1,1,0,0,0,0,0,1,0,15
Tom Brady,NE,DEN,home,30.0,34,23,320,2,0,0,6,2,1,0,0,0,0,0,0,0,15
LeSean McCoy,PHI,@NYJ,away,29.0,0,0,0,0,0,0,18,102,3,0,2,-5,0,0,1,0,15
Darrius Heyward-Bey,OAK,@DET,away,28.0,0,0,0,0,0,0,0,0,0,0,8,155,1,0,1,0,15
Aaron Hernandez,NE,DEN,home,28.0,0,0,0,0,0,0,1,16,0,0,9,129,1,0,0,0,15
Tim Tebow,DEN,@NE,away,27.0,22,11,194,0,0,0,12,93,2,0,0,0,0,0,1,0,15
Matt Ryan,ATL,@JAX,away,26.0,26,19,224,3,0,0,0,0,0,0,0,0,0,0,0,0,15
Lance Moore,NO,MIN,home,26.0,0,0,0,0,0,0,0,0,0,0,5,91,2,0,0,0,15
Brent Celek,PHI,@NYJ,away,26.0,0,0,0,0,0,0,0,0,0,0,5,156,1,0,0,0,15
Reggie Bush,MIA,BUF,home,26.0,0,0,0,0,0,0,25,203,1,0,1,6,0,0,1,0,15
Arian Foster,HOU,@CAR,away,25.0,0,0,0,0,0,0,16,109,1,0,5,58,0,0,1,0,15
Aaron Rodgers,GB,KC,home,24.0,35,17,235,1,0,0,3,32,1,0,0,0,0,0,0,0,15
Ryan Mathews,SD,@BAL,away,24.0,0,0,0,0,0,0,26,90,2,0,2,19,0,0,0,0,15
Greg Little,CLE,ARI,home,24.0,0,0,0,0,0,0,0,0,0,0,5,131,1,0,0,0,15
Michael Vick,PHI,@NYJ,away,23.0,22,15,274,1,1,0,5,32,1,0,0,0,0,0,0,0,15
Steven Jackson,STL,@CIN,away,23.0,0,0,0,0,0,0,18,71,0,0,9,72,0,0,0,0,15
Donald Brown,IND,@TEN,away,23.0,0,0,0,0,0,0,16,161,1,0,1,2,0,0,0,0,15
Cam Newton,CAR,HOU,home,22.0,23,13,149,2,0,0,7,55,0,0,0,0,0,0,0,0,15
Darren Sproles,NO,MIN,home,21.0,0,0,0,0,0,0,8,33,0,0,5,79,1,0,0,0,15
Toby Gerhart,MIN,@NO,away,21.0,0,0,0,0,0,0,2,12,0,0,4,46,2,0,0,0,15
Nate Burleson,DET,OAK,home,21.0,0,0,0,0,0,0,0,0,0,0,7,81,1,0,0,0,15
Kahlil Bell,CHI,@SEA,away,21.0,0,0,0,0,0,0,15,65,0,0,5,43,1,0,0,0,15
Carson Palmer,OAK,@DET,away,20.0,40,32,367,1,0,0,0,0,0,0,0,0,0,0,0,0,15
Malcom Floyd,SD,@BAL,away,20.0,0,0,0,0,0,0,0,0,0,0,5,96,1,0,0,0,15
Michael Bush,OAK,@DET,away,20.0,0,0,0,0,0,0,18,77,0,0,7,62,0,0,0,0,15
Nate Washington,TEN,IND,home,19.0,0,0,0,0,0,0,0,0,0,0,7,62,1,0,0,0,15
Torrey Smith,BAL,SD,home,19.0,0,0,0,0,0,0,0,0,0,0,6,77,1,0,0,0,15
Steve Smith,CAR,HOU,home,19.0,0,0,0,0,0,0,0,0,0,0,5,82,1,0,0,0,15
Ray Rice,BAL,SD,home,19.0,0,0,0,0,0,0,10,57,0,0,9,55,0,0,0,0,15
Matt Moore,MIA,BUF,home,19.0,20,10,217,2,0,0,0,0,0,0,0,0,0,0,1,0,15
Julio Jones,ATL,@JAX,away,19.0,0,0,0,0,0,0,1,6,0,0,5,85,1,0,0,0,15
Jimmy Graham,NO,MIN,home,19.0,0,0,0,0,0,0,0,0,0,0,7,70,1,0,1,0,15
Vernon Davis,SF,@PIT,away,19.0,0,0,0,0,0,0,0,0,0,0,6,72,1,0,0,0,15
Demaryius Thomas,DEN,@NE,away,18.0,1,0,0,0,0,0,0,0,0,0,7,116,0,0,0,0,15
Andre Roberts,ARI,@CLE,away,18.0,0,0,0,0,0,0,1,7,0,0,6,60,1,0,0,0,15
Marshawn Lynch,SEA,CHI,home,18.0,0,0,0,0,0,0,20,42,2,0,2,5,0,0,0,0,15
Chris Johnson,TEN,IND,home,18.0,0,0,0,0,0,0,15,55,0,0,8,54,0,0,0,0,15
Joe Flacco,BAL,SD,home,18.0,34,23,226,2,2,0,1,12,0,0,0,0,0,0,0,0,15
Ryan Fitzpatrick,BUF,@MIA,away,18.0,47,31,316,2,3,0,2,7,0,0,0,0,0,0,0,0,15
Jared Cook,TEN,IND,home,18.0,0,0,0,0,0,0,0,0,0,0,9,103,0,0,1,0,15
Christian Ponder,MIN,@NO,away,17.0,31,14,120,2,1,0,3,34,0,0,0,0,0,0,0,0,15
AJ Green,CIN,STL,home,17.0,0,0,0,0,0,0,0,0,0,0,6,115,0,0,0,0,15
Marques Colston,NO,MIN,home,17.0,0,0,0,0,0,0,0,0,0,0,8,91,0,0,0,0,15
Lance Ball,DEN,@NE,away,17.0,0,0,0,0,0,0,11,64,1,0,2,41,0,0,1,0,15
Seneca Wallace,CLE,ARI,home,16.0,31,18,226,1,0,0,3,21,0,0,0,0,0,0,1,0,15
Pierre Thomas,NO,MIN,home,16.0,0,0,0,0,0,0,8,44,1,0,2,41,0,0,0,0,15
John Skelton,ARI,@CLE,away,16.0,46,28,313,1,1,0,2,7,0,0,0,0,0,0,0,0,15
Philip Rivers,SD,@BAL,away,16.0,23,17,270,1,0,0,0,0,0,0,0,0,0,0,0,0,15
Brandon Marshall,MIA,BUF,home,16.0,0,0,0,0,0,0,0,0,0,0,3,84,1,0,1,0,15
Peyton Hillis,CLE,ARI,home,16.0,0,0,0,0,0,0,26,99,1,0,1,9,0,0,0,0,15
Lavelle Hawkins,TEN,IND,home,16.0,0,0,0,0,0,0,0,0,0,0,8,88,0,0,0,0,15
Ahmad Bradshaw,NYG,@WAS,away,16.0,0,0,0,0,0,0,10,58,1,0,3,21,0,0,0,0,15
Miles Austin,DAL,TB,home,16.0,0,0,0,0,0,0,0,0,0,0,5,53,1,0,0,0,15
Felix Jones,DAL,TB,home,15.0,0,0,0,0,0,0,22,108,0,0,3,23,0,0,0,0,15
Josh Freeman,TB,@DAL,away,15.0,27,17,148,1,0,1,4,37,0,0,0,0,0,0,1,0,15
Kellen Clemens,STL,@CIN,away,15.0,36,25,229,1,0,0,2,9,0,0,0,0,0,0,0,0,15
Cedric Benson,CIN,STL,home,15.0,0,0,0,0,0,0,22,76,1,0,1,11,0,0,0,0,15
Michael Turner,ATL,@JAX,away,14.0,0,0,0,0,0,0,19,61,1,0,2,4,0,0,0,0,15
Alex Smith,SF,@PIT,away,14.0,31,18,187,1,0,0,3,12,0,0,0,0,0,0,0,0,15
Tarvaris Jackson,SEA,CHI,home,14.0,31,19,227,1,0,0,3,-2,0,0,0,0,0,0,1,0,15
Jabar Gaffney,WAS,NYG,home,14.0,0,0,0,0,0,0,0,0,0,0,6,85,0,0,0,0,15
Jerricho Cotchery,PIT,SF,home,14.0,0,0,0,0,0,0,0,0,0,0,5,93,0,0,0,0,15
Dez Bryant,DAL,TB,home,14.0,0,0,0,0,0,0,0,0,0,0,4,40,1,0,0,0,15
Danario Alexander,STL,@CIN,away,14.0,0,0,0,0,0,0,0,0,0,0,3,52,1,0,0,0,15
Titus Young,DET,OAK,home,13.0,0,0,0,0,0,0,1,4,0,0,5,21,1,0,0,0,15
Beanie Wells,ARI,@CLE,away,13.0,0,0,0,0,0,0,15,51,1,0,1,10,0,0,0,0,15
Mike Tolbert,SD,@BAL,away,13.0,0,0,0,0,0,0,8,40,1,0,2,18,0,0,0,0,15
Mark Sanchez,NYJ,PHI,home,13.0,26,15,150,2,2,0,2,3,0,0,0,0,0,0,1,0,15
Heath Miller,PIT,SF,home,13.0,0,0,0,0,0,0,0,0,0,0,5,82,0,0,0,0,15
Stevie Johnson,BUF,@MIA,away,13.0,0,0,0,0,0,0,0,0,0,0,5,82,0,0,0,0,15
Santonio Holmes,NYJ,PHI,home,13.0,0,0,0,0,0,0,0,0,0,0,4,40,1,0,1,0,15
Todd Heap,ARI,@CLE,away,13.0,0,0,0,0,0,0,0,0,0,0,7,69,0,0,0,0,15
