Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Todd Gurley,LA,ARI,home,21.0,0,0,0,0,0,0,19,74,0,0,6,84,0,0,0,0,13
Jamaal Williams,GB,@TB,away,20.0,0,0,0,0,0,0,21,113,1,0,2,10,0,0,0,0,13
Marcus Mariota,TEN,@HOU,away,20.0,23,15,150,1,0,0,3,23,1,0,0,0,0,0,0,0,13
Marshawn Lynch,OAK,@NYG,away,20.0,0,0,0,0,0,0,17,101,1,0,2,20,0,0,0,0,13
Carson Wentz,PHI,SEA,home,19.0,45,29,348,1,1,0,6,30,0,0,0,0,0,0,1,0,13
Kenny Stills,MIA,@DEN,away,19.0,0,0,0,0,0,0,0,0,0,0,5,98,1,0,1,0,13
Philip Rivers,LAC,@CLE,away,19.0,43,31,344,1,0,0,2,-2,0,0,0,0,0,0,0,0,13
Michael Thomas,NO,@CAR,away,18.0,0,0,0,0,0,0,0,0,0,0,5,70,1,0,0,0,13
Tom Savage,HOU,TEN,home,18.0,49,31,365,1,1,0,1,-1,0,0,0,0,0,0,0,0,13
Dak Prescott,DAL,@WAS,away,18.0,22,11,102,2,0,0,5,28,0,0,0,0,0,0,0,0,13
Alfred Morris,DAL,@WAS,away,18.0,0,0,0,0,0,0,27,127,1,0,0,0,0,0,0,0,13
Ryan Grant,WAS,DAL,home,18.0,0,0,0,0,0,0,0,0,0,0,5,76,1,0,0,0,13
Jared Goff,LA,ARI,home,18.0,31,21,220,2,1,0,1,2,0,0,0,0,0,0,0,0,13
Peyton Barber,TB,GB,home,18.0,0,0,0,0,0,0,23,102,0,0,4,41,0,0,0,0,13
Stephen Anderson,HOU,TEN,home,18.0,0,0,0,0,0,0,0,0,0,0,5,79,1,0,0,0,13
Robby Anderson,NYJ,@KC,away,18.0,0,0,0,0,0,0,1,7,0,0,8,107,0,0,0,0,13
Delanie Walker,TEN,@HOU,away,17.0,0,0,0,0,0,0,0,0,0,0,5,63,1,0,0,0,13
Theo Riddick,DET,BAL,home,17.0,0,0,0,0,0,0,9,21,1,0,5,41,0,0,0,0,13
David Njoku,CLE,LAC,home,17.0,0,0,0,0,0,0,0,0,0,0,4,74,1,0,0,0,13
Marquise Goodwin,SF,CHI,home,17.0,0,0,0,0,0,0,0,0,0,0,8,99,0,0,0,0,13
Matt Forte,NYJ,@KC,away,17.0,0,0,0,0,0,0,15,58,0,0,3,33,1,0,0,0,13
Jay Cutler,MIA,@DEN,away,17.0,31,18,235,2,2,0,1,1,0,0,0,0,0,0,0,0,13
Kirk Cousins,WAS,DAL,home,17.0,37,26,251,2,2,0,3,6,0,0,0,0,0,0,1,0,13
Derek Carr,OAK,@NYG,away,17.0,36,22,287,1,0,0,1,-1,0,0,0,0,0,0,0,0,13
Dez Bryant,DAL,@WAS,away,17.0,0,0,0,0,0,0,0,0,0,0,5,61,1,0,0,0,13
Cameron Brate,TB,GB,home,17.0,0,0,0,0,0,0,0,0,0,0,2,39,2,0,0,0,13
Mike Wallace,BAL,@DET,away,16.0,0,0,0,0,0,0,0,0,0,0,5,116,0,0,0,0,13
DeAndre Hopkins,HOU,TEN,home,16.0,0,0,0,0,0,0,0,0,0,0,8,80,0,0,0,0,13
Derrick Henry,TEN,@HOU,away,16.0,0,0,0,0,0,0,11,109,1,0,0,0,0,0,0,0,13
Devin Funchess,CAR,NO,home,16.0,0,0,0,0,0,0,0,0,0,0,4,60,1,0,0,0,13
Leonard Fournette,JAX,@IND,away,16.0,0,0,0,0,0,0,20,57,1,0,3,22,0,0,0,0,13
Drew Brees,NO,@CAR,away,16.0,34,25,269,1,0,0,4,-3,0,0,0,0,0,0,0,0,13
Trent Taylor,SF,CHI,home,15.0,0,0,0,0,0,0,0,0,0,0,6,92,0,0,0,0,13
Jerick McKinnon,MIN,ATL,home,15.0,0,0,0,0,0,0,9,24,0,0,5,28,1,0,0,0,13
Christian McCaffrey,CAR,NO,home,15.0,0,0,0,0,0,0,6,16,0,0,5,33,1,0,0,0,13
DeShone Kizer,CLE,LAC,home,15.0,32,15,215,1,1,0,5,46,0,0,0,0,0,0,1,0,13
Hunter Henry,LAC,@CLE,away,15.0,0,0,0,0,0,0,0,0,0,0,7,81,0,0,0,0,13
Golden Tate,DET,BAL,home,14.0,0,0,0,0,0,0,0,0,0,0,8,69,0,0,0,0,13
Matthew Stafford,DET,BAL,home,14.0,29,24,292,1,1,0,3,2,0,0,0,0,0,0,1,0,13
TY Hilton,IND,JAX,home,14.0,0,0,0,0,0,0,0,0,0,0,3,51,1,0,0,0,13
CJ Anderson,DEN,MIA,home,14.0,0,0,0,0,0,0,15,67,0,0,4,43,0,0,0,0,13
Dede Westbrook,JAX,@IND,away,13.0,0,0,0,0,0,0,0,0,0,0,6,78,0,0,0,0,13
Geno Smith,NYG,OAK,home,13.0,34,21,212,1,0,0,3,13,0,0,0,0,0,0,2,0,13
Kyle Rudolph,MIN,ATL,home,13.0,0,0,0,0,0,0,0,0,0,0,4,36,1,0,0,0,13
Cordarrelle Patterson,OAK,@NYG,away,13.0,0,0,0,0,0,0,2,1,0,0,4,97,0,0,0,0,13
Marvin Jones,DET,BAL,home,13.0,0,0,0,0,0,0,0,0,0,0,4,90,0,0,0,0,13
Melvin Gordon,LAC,@CLE,away,13.0,0,0,0,0,0,0,19,77,0,0,4,29,0,0,0,0,13
Mike Davis,SEA,@PHI,away,13.0,0,0,0,0,0,0,16,64,0,0,4,37,0,0,0,0,13
Keelan Cole,JAX,@IND,away,13.0,0,0,0,0,0,0,0,0,0,0,3,49,1,0,0,0,13
Doug Baldwin,SEA,@PHI,away,13.0,0,0,0,0,0,0,0,0,0,0,5,84,0,0,0,0,13
Sammy Watkins,LA,ARI,home,12.0,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0,13
Bilal Powell,NYJ,@KC,away,12.0,0,0,0,0,0,0,18,48,1,0,2,2,0,0,0,0,13
Latavius Murray,MIN,ATL,home,12.0,0,0,0,0,0,0,16,76,0,0,3,21,0,0,0,0,13
Lamar Miller,HOU,TEN,home,12.0,0,0,0,0,0,0,15,56,0,0,4,38,0,0,0,0,13
Josh Gordon,CLE,LAC,home,12.0,0,0,0,0,0,0,0,0,0,0,4,85,0,0,0,0,13
Benjamin Watson,BAL,@DET,away,11.0,0,0,0,0,0,0,0,0,0,0,3,24,1,0,0,0,13
Mitchell Trubisky,CHI,@SF,away,11.0,15,12,102,1,0,0,4,19,0,0,0,0,0,0,0,0,13
Julius Thomas,MIA,@DEN,away,11.0,0,0,0,0,0,0,0,0,0,0,3,20,1,0,0,0,13
Braxton Miller,HOU,TEN,home,11.0,0,0,0,0,0,0,0,0,0,0,4,71,0,0,0,0,13
LeSean McCoy,BUF,@NE,away,11.0,0,0,0,0,0,0,15,93,0,0,2,9,0,0,0,0,13
Jarvis Landry,MIA,@DEN,away,11.0,0,0,0,0,0,0,0,0,0,0,5,62,0,0,0,0,13
Cooper Kupp,LA,ARI,home,11.0,0,0,0,0,0,0,0,0,0,0,5,68,0,0,0,0,13
Johnny Holton,OAK,@NYG,away,11.0,0,0,0,0,0,0,0,0,0,0,3,39,1,0,1,0,13
Tion Green,DET,BAL,home,11.0,0,0,0,0,0,0,11,51,1,0,0,0,0,0,0,0,13
Jimmy Graham,SEA,@PHI,away,11.0,0,0,0,0,0,0,0,0,0,0,3,26,1,0,0,0,13
Blaine Gabbert,ARI,@LA,away,11.0,32,18,221,1,2,0,3,12,0,0,0,0,0,0,0,0,13
Josh Doctson,WAS,DAL,home,11.0,0,0,0,0,0,0,0,0,0,0,3,26,1,0,0,0,13
Jacoby Brissett,IND,JAX,home,11.0,36,21,174,1,2,0,6,36,0,0,0,0,0,0,0,0,13
Jonathan Stewart,CAR,NO,home,10.0,0,0,0,0,0,0,11,45,1,0,0,0,0,0,0,0,13
Marcedes Lewis,JAX,@IND,away,10.0,0,0,0,0,0,0,0,0,0,0,4,46,0,1,0,0,13
Alshon Jeffery,PHI,SEA,home,10.0,0,0,0,0,0,0,0,0,0,0,4,61,0,0,0,0,13
Dontrelle Inman,CHI,@SF,away,10.0,0,0,0,0,0,0,0,0,0,0,2,21,1,0,0,0,13
Andre Ellington,HOU,TEN,home,10.0,0,0,0,0,0,0,2,-4,0,0,5,56,0,0,0,0,13
Le'Veon Bell,PIT,@BAL,away,38.0,0,0,0,0,0,0,13,48,2,0,9,77,1,0,0,0,14
DeAndre Hopkins,HOU,@SF,away,36.0,0,0,0,0,0,0,0,0,0,0,11,149,2,0,1,0,14
Carson Wentz,PHI,LA,home,34.0,41,23,291,4,1,0,3,16,0,0,0,0,0,0,0,0,14
Rod Smith,DAL,NYG,home,32.0,0,0,0,0,0,0,6,47,1,0,5,113,1,0,0,0,14
Ben Roethlisberger,PIT,@BAL,away,32.0,66,44,506,2,0,0,1,5,0,0,0,0,0,0,0,0,14
Dak Prescott,DAL,NYG,home,32.0,30,20,332,3,0,0,6,13,0,0,0,0,0,0,0,0,14
Antonio Brown,PIT,@BAL,away,32.0,0,0,0,0,0,0,0,0,0,0,11,213,0,0,0,0,14
Brett Hundley,GB,CLE,home,31.0,46,35,265,3,0,0,7,31,0,0,0,0,0,0,0,0,14
Davante Adams,GB,CLE,home,30.0,0,0,0,0,0,0,0,0,0,0,10,84,2,0,0,0,14
Jamaal Williams,GB,CLE,home,29.0,0,0,0,0,0,0,15,49,1,0,7,69,1,0,0,0,14
Jonathan Stewart,CAR,@MIN,away,28.0,0,0,0,0,0,0,16,103,3,0,0,0,0,0,0,0,14
Jay Cutler,MIA,@NE,away,28.0,38,25,263,3,0,0,4,4,0,0,0,0,0,0,0,0,14
Russell Wilson,SEA,JAX,home,27.0,31,17,271,3,3,0,5,50,0,0,0,0,0,0,0,0,14
Michael Thomas,NO,ATL,home,27.0,0,0,0,0,0,0,0,0,0,0,10,117,1,0,0,0,14
Jordan Howard,CHI,CIN,home,27.0,0,0,0,0,0,0,23,147,2,0,1,8,0,0,0,0,14
Todd Gurley,LA,@PHI,away,27.0,0,0,0,0,0,0,13,96,2,0,3,39,0,0,0,0,14
Theo Riddick,DET,TB,home,26.0,0,0,0,0,0,0,10,29,2,0,6,64,0,0,0,0,14
Philip Rivers,LAC,@WAS,away,24.0,31,18,319,2,0,0,0,0,0,0,0,0,0,0,0,0,14
Jarvis Landry,MIA,@NE,away,24.0,0,0,0,0,0,0,0,0,0,0,8,46,2,0,0,0,14
Case Keenum,MIN,CAR,home,24.0,44,27,280,2,2,1,5,40,0,0,0,0,0,0,1,0,14
Alex Collins,BAL,PIT,home,24.0,0,0,0,0,0,0,18,120,1,0,2,46,0,0,0,0,14
Trey Burton,PHI,LA,home,24.0,0,0,0,0,0,0,0,0,0,0,5,71,2,0,0,0,14
Tyrell Williams,LAC,@WAS,away,23.0,0,0,0,0,0,0,0,0,0,0,4,132,1,0,0,0,14
Demaryius Thomas,DEN,@NYJ,away,23.0,0,0,0,0,0,0,0,0,0,0,8,93,1,0,0,0,14
Kenyan Drake,MIA,@NE,away,23.0,0,0,0,0,0,0,25,114,0,0,5,79,0,0,0,0,14
TJ Yates,HOU,@SF,away,22.0,26,14,175,2,0,0,3,31,0,0,0,0,0,0,0,0,14
Mitchell Trubisky,CHI,CIN,home,22.0,32,25,271,1,0,0,2,5,1,0,0,0,0,0,0,0,14
Adam Thielen,MIN,CAR,home,22.0,0,0,0,0,0,0,0,0,0,0,6,105,1,0,0,0,14
Golden Tate,DET,TB,home,22.0,0,0,0,0,0,0,0,0,0,0,8,85,1,0,0,0,14
Cooper Kupp,LA,@PHI,away,22.0,0,0,0,0,0,0,0,0,0,0,5,118,1,0,0,0,14
DeShone Kizer,CLE,@GB,away,22.0,28,20,214,3,2,0,2,7,0,0,0,0,0,0,0,0,14
Kareem Hunt,KC,@OAK,away,22.0,0,0,0,0,0,0,25,116,1,0,3,22,0,0,0,0,14
Blake Bortles,JAX,@SEA,away,22.0,27,18,268,2,0,0,7,-2,0,0,0,0,0,0,0,0,14
LeSean McCoy,BUF,@IND,away,21.0,0,0,0,0,0,0,32,156,1,0,0,0,0,0,0,0,14
Leonard Fournette,JAX,@SEA,away,21.0,0,0,0,0,0,0,24,101,1,0,4,18,0,0,0,0,14
Kendall Wright,CHI,CIN,home,20.0,0,0,0,0,0,0,0,0,0,0,10,107,0,0,0,0,14
Mohamed Sanu,ATL,@NO,away,20.0,0,0,0,0,0,0,0,0,0,0,6,83,1,0,0,0,14
Tyler Lockett,SEA,JAX,home,20.0,0,0,0,0,0,0,1,10,0,0,4,90,1,0,0,0,14
Joe Flacco,BAL,PIT,home,20.0,35,20,269,2,1,0,0,0,0,0,0,0,0,0,0,0,14
Drew Brees,NO,ATL,home,20.0,35,26,271,2,1,0,1,2,0,0,0,0,0,0,0,0,14
Jameis Winston,TB,@DET,away,19.0,38,26,285,2,2,0,2,10,0,0,0,0,0,0,1,0,14
Dede Westbrook,JAX,@SEA,away,19.0,0,0,0,0,0,0,0,0,0,0,5,81,1,0,0,0,14
Jesse James,PIT,@BAL,away,19.0,0,0,0,0,0,0,0,0,0,0,10,97,0,0,0,0,14
Javorius Allen,BAL,PIT,home,19.0,0,0,0,0,0,0,6,25,2,0,2,32,0,0,0,0,14
Jared Goff,LA,@PHI,away,18.0,26,16,199,2,0,0,2,2,0,0,0,0,0,0,1,0,14
Eric Ebron,DET,TB,home,18.0,0,0,0,0,0,0,0,0,0,0,10,94,0,0,1,0,14
Jared Cook,OAK,KC,home,18.0,0,0,0,0,0,0,0,0,0,0,5,75,1,0,0,0,14
Keelan Cole,JAX,@SEA,away,18.0,0,0,0,0,0,0,0,0,0,0,3,99,1,0,0,0,14
Giovani Bernard,CIN,@CHI,away,18.0,0,0,0,0,0,0,11,62,0,0,6,68,0,0,0,0,14
Matthew Stafford,DET,TB,home,17.0,44,36,381,1,2,0,0,0,0,0,0,0,0,0,0,0,14
Jimmy Garoppolo,SF,HOU,home,17.0,33,20,334,1,1,0,5,-3,0,0,0,0,0,0,0,0,14
Corey Coleman,CLE,@GB,away,17.0,0,0,0,0,0,0,0,0,0,0,5,62,1,0,0,0,14
Keenan Allen,LAC,@WAS,away,17.0,0,0,0,0,0,0,0,0,0,0,6,111,0,0,0,0,14
Torrey Smith,PHI,LA,home,16.0,0,0,0,0,0,0,0,0,0,0,6,100,0,0,0,0,14
Paul Richardson,SEA,JAX,home,16.0,0,0,0,0,0,0,0,0,0,0,3,72,1,0,0,0,14
Cam Newton,CAR,@MIN,away,16.0,25,13,137,1,1,0,11,70,0,0,0,0,0,0,0,0,14
Alshon Jeffery,PHI,LA,home,16.0,0,0,0,0,0,0,0,0,0,0,5,52,1,0,0,0,14
Marquise Goodwin,SF,HOU,home,16.0,0,0,0,0,0,0,0,0,0,0,6,106,0,0,0,0,14
Wayne Gallman,NYG,@DAL,away,16.0,0,0,0,0,0,0,12,59,0,0,7,40,0,0,0,0,14
Isaiah Crowell,CLE,@GB,away,16.0,0,0,0,0,0,0,19,121,0,0,3,10,0,0,0,0,14
Dez Bryant,DAL,NYG,home,16.0,0,0,0,0,0,0,0,0,0,0,3,73,1,0,0,0,14
Doug Baldwin,SEA,JAX,home,16.0,0,0,0,0,0,0,0,0,0,0,3,78,1,0,0,0,14
Trevor Siemian,DEN,@NYJ,away,15.0,31,19,200,1,0,0,3,13,0,0,0,0,0,0,0,0,14
Hunter Henry,LAC,@WAS,away,15.0,0,0,0,0,0,0,0,0,0,0,4,50,1,0,0,0,14
Frank Gore,IND,BUF,home,15.0,0,0,0,0,0,0,36,130,0,0,1,10,0,0,0,0,14
Josh Gordon,CLE,@GB,away,15.0,0,0,0,0,0,0,0,0,0,0,3,69,1,0,0,0,14
Devonta Freeman,ATL,@NO,away,15.0,0,0,0,0,0,0,24,91,1,0,0,0,0,0,0,0,14
Michael Crabtree,OAK,KC,home,15.0,0,0,0,0,0,0,0,0,0,0,7,60,0,1,0,0,14
Rex Burkhead,NE,MIA,home,15.0,0,0,0,0,0,0,5,8,1,0,5,45,0,0,0,0,14
Adam Shaheen,CHI,CIN,home,14.0,0,0,0,0,0,0,0,0,0,0,4,44,1,0,0,0,14
Travis Kelce,KC,@OAK,away,14.0,0,0,0,0,0,0,0,0,0,0,7,74,0,0,0,0,14
Julio Jones,ATL,@NO,away,14.0,0,0,0,0,0,0,0,0,0,0,5,98,0,0,0,0,14
Duke Johnson,CLE,@GB,away,14.0,0,0,0,0,0,0,6,8,0,0,4,41,1,0,0,0,14
OJ Howard,TB,@DET,away,14.0,0,0,0,0,0,0,0,0,0,0,4,54,1,0,1,0,14
Melvin Gordon,LAC,@WAS,away,14.0,0,0,0,0,0,0,22,78,1,0,1,5,0,0,0,0,14
Devin Funchess,CAR,@MIN,away,14.0,0,0,0,0,0,0,0,0,0,0,3,59,1,0,0,0,14
Garrett Celek,SF,HOU,home,14.0,0,0,0,0,0,0,0,0,0,0,2,67,1,0,0,0,14
Nelson Agholor,PHI,LA,home,14.0,0,0,0,0,0,0,0,0,0,0,8,64,0,0,0,0,14
Kyle Rudolph,MIN,CAR,home,13.0,0,0,0,0,0,0,0,0,0,0,3,41,1,0,0,0,14
Chris Moore,BAL,PIT,home,13.0,0,0,0,0,0,0,0,0,0,0,3,48,1,0,0,0,14
Marshawn Lynch,OAK,KC,home,13.0,0,0,0,0,0,0,7,61,1,0,1,3,0,0,0,0,14
Carlos Hyde,SF,HOU,home,13.0,0,0,0,0,0,0,14,78,1,0,0,0,0,0,0,0,14
Danny Amendola,NE,MIA,home,13.0,0,0,0,0,0,0,0,0,0,0,6,76,0,0,0,0,14
Albert Wilson,KC,@OAK,away,12.0,0,0,0,0,0,0,0,0,0,0,5,72,0,0,0,0,14
Mark Ingram,NO,ATL,home,12.0,0,0,0,0,0,0,12,49,0,0,4,43,0,0,0,0,14
Jakeem Grant,MIA,@NE,away,12.0,0,0,0,0,0,0,0,0,0,0,2,42,1,0,0,0,14
Rhett Ellison,NYG,@DAL,away,12.0,0,0,0,0,0,0,0,0,0,0,4,20,1,0,0,0,14
Stefon Diggs,MIN,CAR,home,12.0,0,0,0,0,0,0,0,0,0,0,6,64,0,0,0,0,14
Derek Carr,OAK,KC,home,12.0,41,24,211,1,2,1,0,0,0,0,0,0,0,0,0,0,14
Kelvin Benjamin,BUF,@IND,away,12.0,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0,14
Sammy Watkins,LA,@PHI,away,11.0,0,0,0,0,0,0,0,0,0,0,3,21,1,0,0,0,14
Alfred Morris,DAL,NYG,home,11.0,0,0,0,0,0,0,19,62,0,0,3,23,0,0,0,0,14
Doug Martin,TB,@DET,away,11.0,0,0,0,0,0,0,10,26,1,0,2,24,0,0,1,0,14
Eli Manning,NYG,@DAL,away,11.0,46,31,228,1,2,0,0,0,0,0,0,0,0,0,0,0,14
Tommylee Lewis,NO,ATL,home,11.0,0,0,0,0,0,0,0,0,0,0,2,30,1,0,0,0,14
Roger Lewis,NYG,@DAL,away,11.0,0,0,0,0,0,0,0,0,0,0,7,46,0,0,0,0,14
Dion Lewis,NE,MIA,home,11.0,0,0,0,0,0,0,5,17,0,0,5,50,0,0,0,0,14
Marqise Lee,JAX,@SEA,away,11.0,0,0,0,0,0,0,0,0,0,0,5,65,0,0,0,0,14
Brandon LaFell,CIN,@CHI,away,11.0,0,0,0,0,0,0,0,0,0,0,3,24,1,0,0,0,14
Tyreek Hill,KC,@OAK,away,11.0,0,0,0,0,0,0,0,0,0,0,4,75,0,0,0,0,14
Todd Gurley,LA,SEA,home,44.0,0,0,0,0,0,0,21,152,3,0,3,28,1,0,0,0,15
Kareem Hunt,KC,@LAC,away,39.0,0,0,0,0,0,0,24,155,1,0,7,51,1,0,0,0,15
Cam Newton,CAR,@GB,away,38.0,31,20,242,4,0,0,14,58,0,0,0,0,0,0,0,0,15
Eli Manning,NYG,@PHI,away,33.0,57,37,434,3,1,0,0,0,0,0,0,0,0,0,0,0,15
Nick Foles,PHI,NYG,home,33.0,38,24,237,4,0,0,2,0,0,0,0,0,0,0,0,0,15
Mark Ingram,NO,@NYJ,away,31.0,0,0,0,0,0,0,12,74,2,0,5,77,0,0,0,0,15
Keelan Cole,JAX,@HOU,away,31.0,0,0,0,0,0,0,0,0,0,0,7,186,1,0,0,0,15
Blake Bortles,JAX,@HOU,away,31.0,29,21,326,3,0,0,0,0,0,0,0,0,0,0,0,0,15
Jameis Winston,TB,@ATL,away,30.0,35,27,299,3,0,0,3,18,0,0,0,0,0,0,0,0,15
Sterling Shepard,NYG,@PHI,away,30.0,0,0,0,0,0,0,0,0,0,0,11,139,1,0,0,0,15
Devonta Freeman,ATL,TB,home,29.0,0,0,0,0,0,0,22,126,1,0,5,68,0,0,0,0,15
Brock Osweiler,DEN,IND,home,28.0,17,12,194,2,0,1,4,15,1,0,0,0,0,0,0,0,15
Melvin Gordon,LAC,KC,home,28.0,0,0,0,0,0,0,19,78,1,0,6,91,0,0,0,0,15
Aaron Rodgers,GB,CAR,home,27.0,45,26,290,3,3,0,6,43,0,0,0,0,0,0,0,0,15
Rob Gronkowski,NE,PIT,home,27.0,0,0,0,0,0,0,0,0,0,0,9,168,0,1,0,0,15
Greg Olsen,CAR,@GB,away,26.0,0,0,0,0,0,0,0,0,0,0,9,116,1,0,0,0,15
Le'Veon Bell,PIT,@NE,away,26.0,0,0,0,0,0,0,24,117,1,0,5,48,0,0,0,0,15
LeSean McCoy,BUF,@MIA,away,25.0,0,0,0,0,0,0,20,50,1,0,4,46,1,0,0,0,15
Christian McCaffrey,CAR,@GB,away,25.0,0,0,0,0,0,0,12,63,0,0,6,73,1,0,0,0,15
Michael Thomas,NO,@NYJ,away,24.0,0,0,0,0,0,0,0,0,0,0,9,93,1,0,0,0,15
Tyrod Taylor,BUF,@MIA,away,24.0,29,17,224,1,0,0,6,42,1,0,0,0,0,0,0,0,15
Case Keenum,MIN,@CIN,away,23.0,23,20,236,2,0,0,1,20,0,0,0,0,0,0,0,0,15
Joe Flacco,BAL,CLE,home,23.0,42,26,288,1,0,0,4,3,1,0,0,0,0,0,0,0,15
Alex Smith,KC,@LAC,away,22.0,30,23,231,2,0,0,3,13,0,0,0,0,0,0,0,0,15
Ben Roethlisberger,PIT,@NE,away,22.0,30,22,281,2,1,0,3,10,0,0,0,0,0,0,0,0,15
Jaydon Mickens,JAX,@HOU,away,22.0,0,0,0,0,0,0,0,0,0,0,4,61,2,0,0,0,15
Marquise Goodwin,SF,@TEN,away,22.0,0,0,0,0,0,0,1,10,0,0,10,114,0,0,0,0,15
Jimmy Garoppolo,SF,@TEN,away,22.0,43,31,381,1,0,0,0,0,0,0,1,-6,0,0,0,0,15
Kenyan Drake,MIA,BUF,home,22.0,0,0,0,0,0,0,16,78,1,0,6,35,0,0,0,0,15
Michael Crabtree,OAK,@DAL,away,22.0,0,0,0,0,0,0,0,0,0,0,7,39,2,0,0,0,15
Matthew Stafford,DET,@CHI,away,21.0,33,25,237,2,0,0,1,-1,0,0,0,0,0,0,0,0,15
Rishard Matthews,TEN,SF,home,21.0,0,0,0,0,0,0,0,0,0,0,6,95,1,0,0,0,15
Marcus Mariota,TEN,SF,home,21.0,33,23,241,2,0,0,2,4,0,0,0,0,0,0,0,0,15
Tavarres King,NYG,@PHI,away,21.0,0,0,0,0,0,0,0,0,0,0,2,70,2,0,0,0,15
Randall Cobb,GB,CAR,home,21.0,0,0,0,0,0,0,0,0,0,0,7,84,1,0,0,0,15
Derek Carr,OAK,@DAL,away,21.0,38,21,171,2,0,0,4,47,0,0,0,0,0,0,1,0,15
Drew Brees,NO,@NYJ,away,21.0,36,26,281,2,1,0,1,-1,0,0,0,0,0,0,0,0,15
Jerick McKinnon,MIN,@CIN,away,20.0,0,0,0,0,0,0,9,24,0,0,7,114,0,0,0,0,15
Alvin Kamara,NO,@NYJ,away,20.0,0,0,0,0,0,0,12,44,0,0,6,45,1,0,0,0,15
Jarvis Landry,MIA,BUF,home,19.0,0,0,0,0,0,0,0,0,0,0,10,99,0,0,0,0,15
Tyreek Hill,KC,@LAC,away,19.0,0,0,0,0,0,0,0,0,0,0,5,88,1,0,0,0,15
Kirk Cousins,WAS,@ARI,away,19.0,26,18,196,2,0,0,2,0,0,0,0,0,0,0,0,0,15
DeAndre Hopkins,HOU,JAX,home,18.0,0,0,0,0,0,0,0,0,0,0,4,80,1,0,0,0,15
Mike Evans,TB,@ATL,away,18.0,0,0,0,0,0,0,0,0,0,0,5,79,1,0,0,0,15
Nelson Agholor,PHI,NYG,home,18.0,0,0,0,0,0,0,0,0,0,0,7,59,1,0,0,0,15
Benjamin Watson,BAL,CLE,home,17.0,0,0,0,0,0,0,0,0,0,0,4,74,1,0,0,0,15
JuJu Smith-Schuster,PIT,@NE,away,17.0,0,0,0,0,0,0,0,0,0,0,6,114,0,0,0,0,15
Richard Rodgers,GB,CAR,home,17.0,0,0,0,0,0,0,0,0,0,0,4,77,1,0,0,0,15
Cody Latimer,DEN,IND,home,17.0,0,0,0,0,0,0,0,0,0,0,3,60,1,1,0,0,15
Zach Ertz,PHI,NYG,home,17.0,0,0,0,0,0,0,0,0,0,0,6,56,1,0,0,0,15
Evan Engram,NYG,@PHI,away,17.0,0,0,0,0,0,0,1,14,0,0,8,87,0,0,0,0,15
Damiere Byrd,CAR,@GB,away,17.0,0,0,0,0,0,0,0,0,0,0,3,25,2,0,0,0,15
Tom Brady,NE,PIT,home,17.0,35,22,298,1,1,1,2,-2,0,0,0,0,0,0,0,0,15
Robert Woods,LA,SEA,home,16.0,0,0,0,0,0,0,0,0,0,0,6,45,1,0,0,0,15
Matt Ryan,ATL,TB,home,16.0,31,17,212,1,0,0,3,29,0,0,0,0,0,0,0,0,15
Latavius Murray,MIN,@CIN,away,16.0,0,0,0,0,0,0,20,76,1,0,1,28,0,0,0,0,15
Duke Johnson,CLE,@BAL,away,16.0,0,0,0,0,0,0,7,23,1,0,5,40,0,0,1,0,15
Jamison Crowder,WAS,@ARI,away,16.0,0,0,0,0,0,0,0,0,0,0,5,55,1,0,0,0,15
Brandin Cooks,NE,PIT,home,16.0,0,0,0,0,0,0,0,0,0,0,4,60,1,0,0,0,15
Davante Adams,GB,CAR,home,16.0,0,0,0,0,0,0,0,0,0,0,5,57,1,0,0,0,15
Kendall Wright,CHI,DET,home,15.0,0,0,0,0,0,0,0,0,0,0,7,81,0,0,0,0,15
Elijah McGuire,NYJ,NO,home,15.0,0,0,0,0,0,0,4,24,0,0,3,48,1,0,0,0,15
Adam Humphries,TB,@ATL,away,15.0,0,0,0,0,0,0,1,6,0,0,5,43,1,0,0,0,15
Garrett Celek,SF,@TEN,away,15.0,0,0,0,0,0,0,0,0,0,0,3,63,1,0,0,0,15
Martavis Bryant,PIT,@NE,away,15.0,0,0,0,0,0,0,0,0,0,0,4,59,1,0,0,0,15
CJ Anderson,DEN,IND,home,15.0,0,0,0,0,0,0,30,158,0,0,0,0,0,0,0,0,15
Mike Wallace,BAL,CLE,home,14.0,0,0,0,0,0,0,0,0,0,0,6,89,0,0,0,0,15
DeVante Parker,MIA,BUF,home,14.0,0,0,0,0,0,0,0,0,0,0,6,89,0,0,0,0,15
Dion Lewis,NE,PIT,home,14.0,0,0,0,0,0,0,13,67,1,0,1,13,0,0,0,0,15
Alshon Jeffery,PHI,NYG,home,14.0,0,0,0,0,0,0,0,0,0,0,4,49,1,0,0,0,15
Jared Goff,LA,SEA,home,14.0,21,14,120,2,1,0,0,0,0,0,0,0,0,0,0,0,15
Eric Ebron,DET,@CHI,away,14.0,0,0,0,0,0,0,0,0,0,0,5,33,1,0,0,0,15
Stefon Diggs,MIN,@CIN,away,14.0,0,0,0,0,0,0,1,7,0,0,5,30,1,0,0,0,15
