Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Michael Crabtree,OAK,@BUF,away,20.0,0,0,0,0,0,0,0,0,0,0,7,74,1,0,0,0,13
Cameron Brate,TB,SD,home,20.0,0,0,0,0,0,0,0,0,0,0,6,86,1,0,0,0,13
Odell Beckham Jr,NYG,PIT,home,20.0,0,0,0,0,0,0,0,0,0,0,10,100,0,0,0,0,13
Albert Wilson,KC,ATL,home,19.0,0,0,0,0,0,0,1,55,1,0,4,48,0,0,0,0,13
Spencer Ware,KC,ATL,home,19.0,0,0,0,0,0,0,14,29,1,0,3,23,1,0,0,0,13
Jarvis Landry,MIA,BAL,home,19.0,0,0,0,0,0,0,1,-1,0,0,11,87,0,0,0,0,13
Ted Ginn Jr,CAR,SEA,home,19.0,0,0,0,0,0,0,1,6,0,0,5,80,1,0,0,0,13
Ezekiel Elliott,DAL,MIN,home,19.0,0,0,0,0,0,0,20,86,1,0,4,19,0,0,0,0,13
Kirk Cousins,WAS,ARI,home,19.0,37,21,271,1,1,0,2,0,1,0,0,0,0,0,1,0,13
Philip Rivers,SD,@TB,away,18.0,26,15,225,2,2,0,3,18,0,0,0,0,0,0,0,0,13
Julio Jones,ATL,@KC,away,18.0,0,0,0,0,0,0,0,0,0,0,7,113,0,0,0,0,13
Jimmy Graham,SEA,@CAR,away,18.0,0,0,0,0,0,0,0,0,0,0,6,63,1,0,0,0,13
Julian Edelman,NE,@LA,away,18.0,0,0,0,0,0,0,0,0,0,0,8,101,0,0,0,0,13
Dez Bryant,DAL,MIN,home,18.0,0,0,0,0,0,0,0,0,0,0,4,84,1,0,0,0,13
Jameis Winston,TB,SD,home,17.0,30,20,280,1,1,1,4,1,0,0,0,0,0,0,0,0,13
Russell Wilson,SEA,@CAR,away,17.0,36,26,277,1,1,0,3,29,0,0,0,0,0,0,0,0,13
Matt Ryan,ATL,@KC,away,17.0,34,22,297,1,1,0,3,23,0,0,0,0,0,0,0,0,13
Larry Fitzgerald,ARI,@WAS,away,17.0,0,0,0,0,0,0,0,0,0,0,10,78,0,0,0,0,13
Antonio Brown,PIT,@NYG,away,17.0,0,0,0,0,0,0,0,0,0,0,6,54,1,0,0,0,13
Darren Sproles,PHI,CIN,home,16.0,0,0,0,0,0,0,7,14,1,0,6,35,0,0,0,0,13
Malcolm Mitchell,NE,@LA,away,16.0,0,0,0,0,0,0,0,0,0,0,8,82,0,0,0,0,13
Jerick McKinnon,MIN,@DAL,away,16.0,1,0,0,0,0,0,9,41,0,0,5,14,1,0,0,0,13
Rashad Jennings,NYG,PIT,home,16.0,0,0,0,0,0,0,6,19,0,0,6,34,1,0,0,0,13
Mike Gillislee,BUF,OAK,home,16.0,0,0,0,0,0,0,8,49,2,0,0,0,0,0,0,0,13
Tom Brady,NE,@LA,away,16.0,46,33,269,1,0,0,3,1,0,0,0,0,0,0,0,0,13
Sam Bradford,MIN,@DAL,away,16.0,45,32,247,1,0,0,2,10,0,0,0,0,0,0,0,0,13
Robby Anderson,NYJ,@IND,away,16.0,0,0,0,0,0,0,0,0,0,0,4,61,1,0,0,0,13
Alex Smith,KC,ATL,home,15.0,25,21,270,1,0,0,3,-3,0,0,0,0,0,0,1,0,13
Eli Manning,NYG,PIT,home,15.0,39,24,195,2,2,0,1,-1,0,0,0,0,0,0,0,0,13
Carson Wentz,PHI,CIN,home,14.0,60,36,308,1,3,0,3,16,0,0,1,7,0,0,0,0,13
Paul Turner,PHI,CIN,home,14.0,0,0,0,0,0,0,0,0,0,0,6,80,0,0,0,0,13
Adam Thielen,MIN,@DAL,away,14.0,0,0,0,0,0,0,0,0,0,0,7,86,0,0,1,0,13
Cam Newton,CAR,SEA,home,14.0,32,14,182,1,0,0,3,12,0,0,0,0,0,0,0,0,13
DeAndre Hopkins,HOU,GB,home,14.0,0,0,0,0,0,0,0,0,0,0,3,58,1,0,0,0,13
Pierre Garcon,WAS,ARI,home,14.0,0,0,0,0,0,0,0,0,0,0,7,78,0,0,0,0,13
Brandin Cooks,NO,@DET,away,14.0,0,0,0,0,0,0,1,4,0,0,7,73,0,0,0,0,13
Kenny Britt,LA,NE,home,14.0,0,0,0,0,0,0,0,0,0,0,2,67,1,0,0,0,13
LeGarrette Blount,NE,@LA,away,14.0,0,0,0,0,0,0,18,88,1,0,0,0,0,0,0,0,13
Josh Bellamy,CHI,@SF,away,14.0,0,0,0,0,0,0,1,12,0,0,4,93,0,0,0,0,13
Jay Ajayi,MIA,BAL,home,14.0,0,0,0,0,0,0,12,61,0,0,6,26,0,0,0,0,13
Tyrod Taylor,BUF,OAK,home,13.0,35,18,191,0,1,0,3,30,1,0,0,0,0,0,1,0,13
Dak Prescott,DAL,MIN,home,13.0,18,12,139,1,0,0,6,37,0,0,0,0,0,0,1,0,13
Breshad Perriman,BAL,@MIA,away,13.0,0,0,0,0,0,0,0,0,0,0,2,59,1,0,0,0,13
Doug Martin,TB,SD,home,13.0,0,0,0,0,0,0,17,45,1,0,1,23,0,0,0,0,13
Coby Fleener,NO,@DET,away,13.0,0,0,0,0,0,0,0,0,0,0,5,86,0,0,0,0,13
Stefon Diggs,MIN,@DAL,away,13.0,0,0,0,0,0,0,0,0,0,0,8,59,0,0,0,0,13
Jamison Crowder,WAS,ARI,home,13.0,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0,13
Amari Cooper,OAK,@BUF,away,13.0,0,0,0,0,0,0,1,0,0,0,2,59,1,0,0,0,13
Doug Baldwin,SEA,@CAR,away,13.0,0,0,0,0,0,0,0,0,0,0,7,65,0,0,0,0,13
Tyrell Williams,SD,@TB,away,12.0,0,0,0,0,0,0,0,0,0,0,2,47,1,0,0,0,13
Demaryius Thomas,DEN,JAX,home,12.0,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0,13
Sterling Shepard,NYG,PIT,home,12.0,0,0,0,0,0,0,0,0,0,0,4,21,1,0,0,0,13
Theo Riddick,DET,NO,home,12.0,0,0,0,0,0,0,4,2,0,0,5,15,1,0,0,0,13
DeVante Parker,MIA,BAL,home,12.0,0,0,0,0,0,0,0,0,0,0,3,34,1,0,0,0,13
Donte Moncrief,IND,NYJ,home,12.0,0,0,0,0,0,0,0,0,0,0,4,26,1,0,0,0,13
Dontrelle Inman,SD,@TB,away,12.0,0,0,0,0,0,0,0,0,0,0,2,49,1,0,0,0,13
Chris Hogan,NE,@LA,away,12.0,0,0,0,0,0,0,0,0,0,0,4,23,1,0,0,0,13
Jeremy Hill,CIN,@PHI,away,12.0,0,0,0,0,0,0,23,33,1,0,2,12,0,0,0,0,13
Ryan Griffin,HOU,GB,home,12.0,0,0,0,0,0,0,0,0,0,0,4,35,1,0,1,0,13
Mike Wallace,BAL,@MIA,away,11.0,0,0,0,0,0,0,0,0,0,0,6,59,0,0,0,0,13
Steve Smith,BAL,@MIA,away,11.0,0,0,0,0,0,0,0,0,0,0,6,53,0,0,0,0,13
JJ Nelson,ARI,@WAS,away,11.0,0,0,0,0,0,0,0,0,0,0,1,42,1,0,0,0,13
Jermaine Kearse,SEA,@CAR,away,11.0,0,0,0,0,0,0,0,0,0,0,5,68,0,0,0,0,13
Tyreek Hill,KC,ATL,home,11.0,0,0,0,0,0,0,2,19,0,0,5,53,0,0,0,0,13
Kenneth Dixon,BAL,@MIA,away,11.0,0,0,0,0,0,0,6,56,0,0,4,21,0,0,0,0,13
TJ Yeldon,JAX,@DEN,away,10.0,0,0,0,0,0,0,14,55,0,0,3,27,0,0,0,0,13
Kyle Rudolph,MIN,@DAL,away,10.0,0,0,0,0,0,0,0,0,0,0,6,45,0,0,0,0,13
Carlos Hyde,SF,CHI,home,10.0,0,0,0,0,0,0,20,92,0,0,1,6,0,0,0,0,13
Jermaine Gresham,ARI,@WAS,away,10.0,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0,13
Will Fuller,HOU,GB,home,10.0,0,0,0,0,0,0,0,0,0,0,5,59,0,0,0,0,13
Matt Forte,NYJ,@IND,away,10.0,0,0,0,0,0,0,9,25,0,0,3,54,0,0,0,0,13
Michael Floyd,ARI,@WAS,away,10.0,0,0,0,0,0,0,0,0,0,0,3,18,1,0,0,0,13
Le'Veon Bell,PIT,BUF,home,51.0,0,0,0,0,0,0,38,236,3,0,4,62,0,0,0,0,14
Bilal Powell,NYJ,SF,home,34.0,0,0,0,0,0,0,29,145,2,0,5,34,0,0,0,0,14
Tom Brady,NE,@BAL,away,32.0,38,25,406,3,1,0,1,-1,0,0,0,0,0,0,0,0,14
Emmanuel Sanders,DEN,TEN,home,27.0,0,0,0,0,0,0,0,0,0,0,11,100,1,0,0,0,14
Matt Ryan,ATL,LA,home,27.0,28,18,237,3,0,0,0,0,0,0,0,0,0,0,0,0,14
Aaron Rodgers,GB,@SEA,away,27.0,23,18,246,3,0,0,3,-6,0,0,0,0,0,0,0,0,14
Carlos Hyde,SF,@NYJ,away,26.0,0,0,0,0,0,0,17,193,0,0,1,7,1,0,0,0,14
TY Hilton,IND,@HOU,away,26.0,0,0,0,0,0,0,0,0,0,0,9,115,1,0,0,0,14
Ryan Tannehill,MIA,@ARI,away,24.0,20,15,195,3,1,0,5,20,0,0,0,0,0,0,1,0,14
Chris Hogan,NE,@BAL,away,23.0,0,0,0,0,0,0,2,7,0,0,5,129,1,0,0,0,14
Jeremy Hill,CIN,CLE,home,23.0,0,0,0,0,0,0,25,111,1,0,3,31,0,0,0,0,14
Demaryius Thomas,DEN,TEN,home,22.0,0,0,0,0,0,0,0,0,0,0,10,126,0,0,0,0,14
Jordy Nelson,GB,@SEA,away,22.0,0,0,0,0,0,0,0,0,0,0,6,41,2,0,0,0,14
LeSean McCoy,BUF,@PIT,away,22.0,0,0,0,0,0,0,12,27,1,0,6,81,0,0,0,0,14
Joe Flacco,BAL,NE,home,22.0,52,37,324,2,1,0,1,1,0,0,0,0,0,0,0,0,14
Kenny Stills,MIA,@ARI,away,21.0,0,0,0,0,0,0,0,0,0,0,6,97,1,0,0,0,14
Andrew Luck,IND,@HOU,away,21.0,45,24,276,2,2,0,2,32,0,0,0,0,0,0,1,0,14
Zach Ertz,PHI,@WAS,away,21.0,0,0,0,0,0,0,0,0,0,0,10,112,0,0,0,0,14
Tyler Eifert,CIN,CLE,home,21.0,0,0,0,0,0,0,0,0,0,0,5,48,2,0,0,0,14
Kenneth Dixon,BAL,NE,home,21.0,0,0,0,0,0,0,11,39,0,0,8,42,1,0,0,0,14
Andy Dalton,CIN,CLE,home,20.0,28,20,180,2,0,0,2,17,0,0,0,0,0,0,0,0,14
Davante Adams,GB,@SEA,away,20.0,0,0,0,0,0,0,0,0,0,0,4,104,1,0,0,0,14
Tyrod Taylor,BUF,@PIT,away,19.0,25,15,228,2,1,0,3,2,0,0,0,0,0,0,0,0,14
Trevor Siemian,DEN,TEN,home,19.0,51,35,334,1,0,0,0,0,0,0,0,0,0,0,0,0,14
Cameron Meredith,CHI,DET,home,19.0,0,0,0,0,0,0,0,0,0,0,6,72,1,0,0,0,14
DeSean Jackson,WAS,PHI,home,19.0,0,0,0,0,0,0,0,0,0,0,3,102,1,0,0,0,14
Dontrelle Inman,SD,CAR,home,19.0,0,0,0,0,0,0,0,0,0,0,6,71,1,0,0,0,14
Kirk Cousins,WAS,PHI,home,19.0,21,14,234,2,1,0,4,6,0,0,0,0,0,0,0,0,14
Odell Beckham Jr,NYG,@DAL,away,19.0,0,0,0,0,0,0,0,0,0,0,4,94,1,0,0,0,14
Terrance Williams,DAL,NYG,home,18.0,0,0,0,0,0,0,0,0,0,0,5,76,1,0,0,0,14
JJ Nelson,ARI,MIA,home,18.0,0,0,0,0,0,0,1,56,1,0,1,8,1,0,0,0,14
Lamar Miller,HOU,IND,home,18.0,0,0,0,0,0,0,21,107,1,0,1,15,0,0,0,0,14
David Johnson,ARI,MIA,home,18.0,0,0,0,0,0,0,20,80,0,0,5,41,0,1,1,0,14
Tevin Coleman,ATL,LA,home,18.0,0,0,0,0,0,0,8,36,1,0,2,19,1,0,0,0,14
Sam Bradford,MIN,JAX,home,18.0,34,24,292,1,0,0,4,17,0,0,0,0,0,0,0,0,14
Matthew Stafford,DET,@CHI,away,17.0,35,21,223,1,2,0,4,15,1,0,0,0,0,0,0,0,14
Ty Montgomery,GB,@SEA,away,17.0,0,0,0,0,0,0,9,41,1,0,3,45,0,0,0,0,14
Tyreek Hill,KC,@OAK,away,17.0,0,0,0,0,0,0,1,2,0,0,6,66,1,0,1,0,14
Todd Gurley,LA,@ATL,away,17.0,0,0,0,0,0,0,16,61,1,0,3,22,0,0,0,0,14
Taylor Gabriel,ATL,LA,home,17.0,0,0,0,0,0,0,1,0,0,0,3,82,1,0,0,0,14
Blake Bortles,JAX,@MIN,away,17.0,37,23,257,1,0,0,3,13,0,0,0,0,0,0,0,0,14
Martellus Bennett,NE,@BAL,away,17.0,0,0,0,0,0,0,0,0,0,0,4,70,1,0,0,0,14
Kyle Rudolph,MIN,JAX,home,16.0,0,0,0,0,0,0,0,0,0,0,4,60,1,0,0,0,14
Latavius Murray,OAK,KC,home,16.0,0,0,0,0,0,0,22,103,1,0,0,0,0,0,0,0,14
Marqise Lee,JAX,@MIN,away,16.0,0,0,0,0,0,0,0,0,0,0,5,113,0,0,0,0,14
Rob Kelley,WAS,PHI,home,16.0,0,0,0,0,0,0,16,63,1,0,2,25,0,0,0,0,14
Pierre Garcon,WAS,PHI,home,16.0,0,0,0,0,0,0,0,0,0,0,5,59,1,0,0,0,14
Robby Anderson,NYJ,SF,home,16.0,0,0,0,0,0,0,2,12,0,0,6,99,0,0,0,0,14
TJ Yeldon,JAX,@MIN,away,15.0,0,0,0,0,0,0,17,59,0,0,7,31,0,0,0,0,14
Carson Wentz,PHI,@WAS,away,15.0,46,32,314,1,1,0,2,5,0,0,0,0,0,0,1,0,14
Sammy Watkins,BUF,@PIT,away,15.0,0,0,0,0,0,0,0,0,0,0,4,54,1,0,0,0,14
DeMarco Murray,TEN,@DEN,away,15.0,1,0,0,0,0,0,21,92,1,0,0,0,0,0,0,0,14
Jordan Matthews,PHI,@WAS,away,15.0,0,0,0,0,0,0,0,0,0,0,8,79,0,0,0,0,14
Doug Martin,TB,@NO,away,15.0,0,0,0,0,0,0,23,66,1,0,2,19,0,0,0,0,14
Travis Kelce,KC,@OAK,away,15.0,0,0,0,0,0,0,0,0,0,0,5,101,0,0,0,0,14
Frank Gore,IND,@HOU,away,15.0,0,0,0,0,0,0,10,41,0,0,2,33,1,0,0,0,14
Kenny Britt,LA,@ATL,away,15.0,0,0,0,0,0,0,0,0,0,0,7,82,0,0,0,0,14
Tavon Austin,LA,@ATL,away,15.0,0,0,0,0,0,0,2,27,0,0,7,62,0,0,0,0,14
Adam Thielen,MIN,JAX,home,14.0,0,0,0,0,0,0,0,0,0,0,4,101,0,0,0,0,14
Willie Snead,NO,TB,home,14.0,0,0,0,0,0,0,0,0,0,0,6,85,0,0,0,0,14
Alex Smith,KC,@OAK,away,14.0,26,17,264,1,1,0,4,3,0,0,1,3,0,0,1,0,14
Carson Palmer,ARI,MIA,home,14.0,33,18,145,2,2,1,3,5,0,0,0,0,0,0,1,0,14
Malcolm Mitchell,NE,@BAL,away,14.0,0,0,0,0,0,0,0,0,0,0,4,41,1,0,0,0,14
Julian Edelman,NE,@BAL,away,14.0,0,0,0,0,0,0,0,0,0,0,7,73,0,0,0,0,14
Charles Clay,BUF,@PIT,away,14.0,0,0,0,0,0,0,0,0,0,0,3,52,1,0,0,0,14
Tyler Boyd,CIN,CLE,home,14.0,0,0,0,0,0,0,2,40,0,0,6,49,0,0,0,0,14
LeGarrette Blount,NE,@BAL,away,14.0,0,0,0,0,0,0,18,72,1,0,1,7,0,0,0,0,14
Matt Barkley,CHI,DET,home,14.0,32,20,212,1,0,0,0,0,0,0,0,0,0,0,0,0,14
Bryan Walters,JAX,@MIN,away,13.0,0,0,0,0,0,0,0,0,0,0,4,31,1,0,0,0,14
Philip Rivers,SD,CAR,home,13.0,39,21,236,2,3,0,0,0,0,0,0,0,0,0,2,0,14
Cam Newton,CAR,@SD,away,13.0,27,10,160,1,1,0,8,31,0,0,0,0,0,0,0,0,14
Tanner McEvoy,SEA,GB,home,13.0,0,0,0,0,0,0,0,0,0,0,3,41,1,0,0,0,14
Jarvis Landry,MIA,@ARI,away,13.0,0,0,0,0,0,0,0,0,0,0,4,103,0,0,1,0,14
Colin Kaepernick,SF,@NYJ,away,13.0,26,15,133,1,0,0,3,23,0,0,0,0,0,0,0,0,14
Kenneth Farrow,SD,CAR,home,13.0,0,0,0,0,0,0,16,55,0,0,6,23,0,0,0,0,14
Trey Burton,PHI,@WAS,away,13.0,0,0,0,0,0,0,0,0,0,0,7,65,0,0,0,0,14
Anquan Boldin,DET,@CHI,away,13.0,0,0,0,0,0,0,0,0,0,0,3,49,1,0,0,0,14
Jonathan Stewart,CAR,@SD,away,12.0,0,0,0,0,0,0,24,66,1,0,0,0,0,0,0,0,14
Greg Olsen,CAR,@SD,away,12.0,0,0,0,0,0,0,0,0,0,0,4,87,0,0,0,0,14
Jerick McKinnon,MIN,JAX,home,12.0,0,0,0,0,0,0,14,31,0,0,6,38,0,0,0,0,14
Jordan Howard,CHI,DET,home,12.0,0,0,0,0,0,0,13,86,0,0,2,24,0,0,0,0,14
Isaiah Crowell,CLE,@CIN,away,12.0,0,0,0,0,0,0,10,113,0,0,1,5,0,0,0,0,14
Antonio Brown,PIT,BUF,home,12.0,0,0,0,0,0,0,0,0,0,0,5,78,0,0,0,0,14
James White,NE,@BAL,away,11.0,0,0,0,0,0,0,2,3,0,0,3,81,0,0,0,0,14
Golden Tate,DET,@CHI,away,11.0,0,0,0,0,0,0,1,-1,0,0,6,58,0,0,0,0,14
Darren Sproles,PHI,@WAS,away,11.0,0,0,0,0,0,0,5,27,0,0,2,13,1,0,0,0,14
Bryce Petty,NYJ,SF,home,11.0,35,23,257,0,1,0,4,19,0,1,0,0,0,0,0,0,14
Robert Griffin III,CLE,@CIN,away,11.0,28,12,104,0,1,0,7,31,1,0,0,0,0,0,0,0,14
Antonio Gates,SD,CAR,home,11.0,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0,14
Devin Funchess,CAR,@SD,away,11.0,0,0,0,0,0,0,0,0,0,0,2,33,1,0,0,0,14
Brandin Cooks,NO,TB,home,11.0,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0,14
Matt Asiata,MIN,JAX,home,11.0,0,0,0,0,0,0,11,37,1,0,2,14,0,0,1,0,14
Mike Wallace,BAL,NE,home,10.0,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0,14
Jeremy Kerley,SF,@NYJ,away,10.0,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0,14
Marvin Jones,DET,@CHI,away,10.0,0,0,0,0,0,0,0,0,0,0,4,67,0,0,0,0,14
Jared Goff,LA,@ATL,away,10.0,41,24,235,0,2,0,1,2,1,0,0,0,0,0,1,0,14
Ezekiel Elliott,DAL,NYG,home,10.0,0,0,0,0,0,0,24,107,0,0,0,0,0,0,0,0,14
Shaun Draughn,SF,@NYJ,away,10.0,0,0,0,0,0,0,7,32,1,0,1,-5,0,0,0,0,14
Jack Doyle,IND,@HOU,away,10.0,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0,14
Daniel Brown,CHI,DET,home,10.0,0,0,0,0,0,0,0,0,0,0,6,42,0,0,0,0,14
Drew Brees,NO,ARI,home,38.0,48,37,389,4,0,0,2,-2,0,0,0,0,0,0,1,0,15
Brandin Cooks,NO,ARI,home,37.0,0,0,0,0,0,0,0,0,0,0,7,186,2,0,0,0,15
Devonta Freeman,ATL,@SF,away,33.0,0,0,0,0,0,0,20,139,3,0,2,16,0,0,1,0,15
Matt Moore,MIA,NYJ,home,31.0,18,12,236,4,1,0,0,0,0,0,0,0,0,0,0,0,15
LeSean McCoy,BUF,@CLE,away,31.0,0,0,0,0,0,0,19,153,2,0,3,16,0,0,0,0,15
Ty Montgomery,GB,CHI,home,30.0,0,0,0,0,0,0,16,162,2,0,2,1,0,0,0,0,15
Russell Wilson,SEA,@LA,away,26.0,26,19,229,3,1,0,6,12,0,0,0,0,0,0,0,0,15
Bilal Powell,NYJ,@MIA,away,26.0,0,0,0,0,0,0,16,84,0,0,11,78,0,0,0,0,15
Tyler Lockett,SEA,@LA,away,26.0,0,0,0,0,0,0,0,0,0,0,7,130,1,0,0,0,15
David Johnson,ARI,@NO,away,26.0,0,0,0,0,0,0,12,53,2,0,4,55,0,0,0,0,15
Ezekiel Elliott,DAL,@TB,away,26.0,0,0,0,0,0,0,23,159,1,0,3,29,0,0,0,0,15
Carson Palmer,ARI,@NO,away,24.0,40,28,318,2,0,0,0,0,0,0,0,0,0,0,0,0,15
Cam Newton,CAR,WAS,home,24.0,37,21,300,2,0,0,3,0,0,0,0,0,0,0,0,0,15
Matt Ryan,ATL,@SF,away,23.0,23,17,286,2,0,0,1,-1,0,0,0,0,0,0,0,0,15
Andrew Luck,IND,MIN,home,22.0,28,21,250,2,0,0,1,8,0,0,0,0,0,0,0,0,15
Ryan Mathews,PHI,BAL,home,21.0,0,0,0,0,0,0,20,128,1,1,1,5,0,0,0,0,15
Colin Kaepernick,SF,ATL,home,21.0,33,20,183,2,0,0,3,21,0,0,0,0,0,0,0,0,15
Jordan Howard,CHI,@GB,away,21.0,0,0,0,0,0,0,17,90,1,0,4,23,0,0,0,0,15
Golden Tate,DET,NYG,home,20.0,0,0,0,0,0,0,0,0,0,0,8,122,0,0,0,0,15
Eli Manning,NYG,@DET,away,20.0,28,20,201,2,0,0,0,0,0,0,0,0,0,0,0,0,15
Alshon Jeffery,CHI,@GB,away,20.0,0,0,0,0,0,0,0,0,0,0,6,89,1,0,0,0,15
Charles Clay,BUF,@CLE,away,20.0,0,0,0,0,0,0,0,0,0,0,7,72,1,0,0,0,15
Robert Turbin,IND,MIN,home,19.0,0,0,0,0,0,0,7,32,2,0,2,22,0,0,0,0,15
Deonte Thompson,CHI,@GB,away,19.0,0,0,0,0,0,0,0,0,0,0,8,110,0,0,0,0,15
Dion Sims,MIA,NYJ,home,19.0,0,0,0,0,0,0,0,0,0,0,4,31,2,0,0,0,15
Dak Prescott,DAL,@TB,away,19.0,36,32,279,0,0,0,4,20,1,0,0,0,0,0,0,0,15
Jordy Nelson,GB,CHI,home,19.0,0,0,0,0,0,0,0,0,0,0,7,124,0,0,0,0,15
Cameron Meredith,CHI,@GB,away,19.0,0,0,0,0,0,0,0,0,0,0,9,104,0,0,0,0,15
Jarvis Landry,MIA,NYJ,home,19.0,0,0,0,0,0,0,0,0,0,0,3,108,1,0,0,0,15
Tim Hightower,NO,ARI,home,19.0,0,0,0,0,0,0,11,37,2,0,3,11,0,0,0,0,15
John Brown,ARI,@NO,away,19.0,0,0,0,0,0,0,0,0,0,0,5,81,1,0,0,0,15
Matt Barkley,CHI,@GB,away,19.0,43,30,362,2,3,0,0,0,0,0,0,0,0,0,1,0,15
Michael Thomas,NO,ARI,home,18.0,0,0,0,0,0,0,0,0,0,0,7,52,1,0,0,0,15
Eli Rogers,PIT,CIN,home,18.0,0,0,0,0,0,0,0,0,0,0,5,75,1,0,0,0,15
Philip Rivers,SD,@OAK,away,18.0,30,17,206,2,1,0,0,0,0,0,0,0,0,0,0,0,15
DeMarco Murray,TEN,KC,home,18.0,0,0,0,0,0,0,18,89,0,0,5,52,0,0,0,0,15
DeSean Jackson,WAS,@CAR,away,18.0,0,0,0,0,0,0,0,0,0,0,7,111,0,0,0,0,15
Michael Crabtree,OAK,SD,home,18.0,0,0,0,0,0,0,0,0,0,0,6,60,1,0,0,0,15
Cameron Brate,TB,DAL,home,18.0,0,0,0,0,0,0,0,0,0,0,5,73,1,0,0,0,15
Odell Beckham Jr,NYG,@DET,away,18.0,0,0,0,0,0,0,1,9,0,0,6,64,1,0,0,0,15
Robby Anderson,NYJ,@MIA,away,18.0,0,0,0,0,0,0,0,0,0,0,4,80,1,0,0,0,15
Kyle Rudolph,MIN,@IND,away,17.0,0,0,0,0,0,0,0,0,0,0,8,97,0,0,0,0,15
Ben Roethlisberger,PIT,CIN,home,17.0,36,21,286,1,0,0,4,-5,0,0,0,0,0,0,0,0,15
Derrick Henry,TEN,KC,home,17.0,0,0,0,0,0,0,9,58,2,0,0,0,0,0,0,0,15
Robert Griffin III,CLE,BUF,home,17.0,28,17,196,0,0,0,8,48,1,0,0,0,0,0,0,0,15
Joe Flacco,BAL,@PHI,away,17.0,30,16,206,2,1,0,1,-1,0,0,0,0,0,0,1,0,15
Le'Veon Bell,PIT,CIN,home,17.0,0,0,0,0,0,0,23,93,0,0,5,38,0,0,0,0,15
Demaryius Thomas,DEN,@NE,away,16.0,0,0,0,0,0,0,0,0,0,0,7,91,0,0,0,0,15
Tyrod Taylor,BUF,@CLE,away,16.0,24,17,174,1,0,0,7,49,0,0,0,0,0,0,0,0,15
Lamar Miller,HOU,@JAX,away,16.0,0,0,0,0,0,0,22,63,1,0,2,26,0,0,0,0,15
Brandon LaFell,CIN,@PIT,away,16.0,0,0,0,0,0,0,0,0,0,0,7,91,0,0,0,0,15
DeAndre Hopkins,HOU,@JAX,away,16.0,0,0,0,0,0,0,0,0,0,0,8,87,0,0,0,0,15
Ryan Griffin,HOU,@JAX,away,16.0,0,0,0,0,0,0,0,0,0,0,8,85,0,0,0,0,15
Ted Ginn Jr,CAR,WAS,home,16.0,0,0,0,0,0,0,0,0,0,0,4,64,1,0,0,0,15
Dez Bryant,DAL,@TB,away,16.0,0,0,0,0,0,0,0,0,0,0,8,82,0,0,0,0,15
Terrance West,BAL,@PHI,away,15.0,0,0,0,0,0,0,13,77,0,0,4,45,0,0,0,0,15
Willie Snead,NO,ARI,home,15.0,0,0,0,0,0,0,0,0,0,0,8,76,0,0,0,0,15
Sterling Shepard,NYG,@DET,away,15.0,0,0,0,0,0,0,0,0,0,0,4,56,1,0,0,0,15
Aldrick Robinson,ATL,@SF,away,15.0,0,0,0,0,0,0,0,0,0,0,4,111,0,0,0,0,15
Jerick McKinnon,MIN,@IND,away,15.0,0,0,0,0,0,0,3,12,0,0,9,59,0,0,0,0,15
Frank Gore,IND,MIN,home,15.0,0,0,0,0,0,0,26,101,0,0,4,14,0,0,0,0,15
Taylor Gabriel,ATL,@SF,away,15.0,0,0,0,0,0,0,0,0,0,0,3,60,1,0,0,0,15
Travaris Cadet,NO,ARI,home,15.0,0,0,0,0,0,0,1,16,0,0,5,30,1,0,0,0,15
Jason Witten,DAL,@TB,away,14.0,0,0,0,0,0,0,0,0,0,0,10,51,0,0,1,0,15
Jameis Winston,TB,DAL,home,14.0,35,17,247,2,3,0,1,6,0,0,0,0,0,0,1,0,15
Erik Swoope,IND,MIN,home,14.0,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0,15
Jonathan Stewart,CAR,WAS,home,14.0,0,0,0,0,0,0,25,132,0,0,1,8,0,0,0,0,15
Greg Olsen,CAR,WAS,home,14.0,0,0,0,0,0,0,0,0,0,0,6,85,0,0,0,0,15
JJ Nelson,ARI,@NO,away,14.0,0,0,0,0,0,0,0,0,0,0,5,38,1,0,0,0,15
Jeremy Maclin,KC,@TEN,away,14.0,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0,15
Rob Kelley,WAS,@CAR,away,14.0,0,0,0,0,0,0,9,8,1,0,4,47,0,0,0,0,15
Duke Johnson,CLE,BUF,home,14.0,0,0,0,0,0,0,5,31,0,0,5,62,0,0,0,0,15
Pierre Garcon,WAS,@CAR,away,14.0,0,0,0,0,0,0,0,0,0,0,7,78,0,0,0,0,15
